cig,label,score_raw_final,score_calib_final
5460981016,,0.0022327726648691095,0.2797841031536122
5406473AA6,,0.02682215221276386,0.28617054040919854
542801078C,,0.0020392388086988163,0.27973418487747775
54105238D1,,0.003938120313708455,0.28022419964629175
53588051C8,,0.011460501421755915,0.2821705252802051
542775551E,,0.013298797555186509,0.28264740786889303
5459139005,,0.0020195816962011058,0.27972911501419817
5466346B69,,0.013452069811803096,0.2826871911259681
54174930A7,,0.002568062200920754,0.2798705974295632
5418525448,,0.006647267588488658,0.2809242137293075
5454369FAC,,0.00241057957277492,0.279829969771852
5399108CDB,,0.010789567775463315,0.2819965963512258
5439999D2D,,0.0028861820608771112,0.2799526775742972
603052744F,,0.03994171767163986,0.2896134973070732
5465871370,,0.004098335120576561,0.28026556775723815
57454764C8,,0.003454676030874443,0.28009939498220265
5461277459,,0.008417900071263456,0.28138230115306356
546308150E,,0.009824751031370945,0.28174659703764826
537096762D,,0.04353328131704108,0.29056029494228974
5370846254,,0.21260146053710796,0.3371005928175184
552259800B,,0.00617426866270903,0.2808019192189826
5504312DF1,,0.03544671587340393,0.28843111660035664
52716986CE,,0.29162811302910063,0.3600653249730976
54940666AF,,0.004050107641361255,0.28025311483481524
5510112045,,0.0034087343127735498,0.2800875365599207
5473898387,,0.0037608500205477562,0.2801784320854849
5479763B78,,0.04338444426092674,0.2905210226650163
5502804184,,0.0056093415344615335,0.28065589908163935
5487325BD4,,0.013643703811625907,0.28273693630718016
5449988060,,0.11921818294569457,0.3109287486757855
5488897D15,,0.05993805469692422,0.2949080078083857
5498990619,,0.0105519604767152,0.2819350160323735
480260315F,,0.007594975218989954,0.28116934244386316
5473192CE8,,0.020095160542774687,0.28441472341187884
5483533295,,0.002714040135129242,0.2799082603056551
5667176D91,,0.003540591187088063,0.2801215721244669
55151383DA,,0.004338102980162959,0.28032748375346683
54809173CA,,0.0280460764236936,0.28649069514693726
5527100335,,0.003940128819995989,0.2802247182276558
5448683B71,,0.012158634641594643,0.28235157437023045
515817657D,,0.3118331741164775,0.3660462464200972
55622745B5,,0.002737833622008168,0.27991439941166857
5475987F69,,0.009880601869232604,0.28176106520178285
5457200FE3,,0.03009453681600478,0.2870270118044121
5434636380,,0.004820006878531611,0.2804519525425116
543479892E,,0.03796938182144854,0.2890943338715156
551336196B,,0.006929737743745488,0.2809972622445317
556186435E,,0.0024832077138936728,0.279848706065067
55153914A2,,0.007054622227757275,0.2810295618268919
5470316790,,0.00840384180958869,0.28137866229440744
54760080C2,,0.003815290955476999,0.28019248713467104
557960755A,,0.002790656047352982,0.2799280287494096
5524244E59,,0.004929120922643715,0.2804801398000149
55337692A4,,0.008057713741714035,0.2812890790885957
5522567674,,0.03420790855586524,0.28810576148877126
5492831B86,,0.006822367936168858,0.2809694943903079
553214674B,,0.00300298934068776,0.27998281946221226
5423346EAF,,0.028989311461391255,0.2867375732630242
5492966AEE,,0.009579945401376041,0.28168318544615567
55287271DA,,0.00883823396460053,0.28149111414746697
5420223D81,,0.027626732982189837,0.28638097893089937
54151871AE,,0.00490585260642968,0.28047412878787925
5516400549,,0.011145673432894047,0.28208890299961176
5473809A13,,0.012025994192826926,0.2823171708827821
5478543CB1,,0.046585686788189785,0.29136639614237253
5517065A0E,1.0,0.2235808422972429,0.34024844191584364
5529533AF9,,0.02769784425841932,0.2863995825779163
5478172A89,,0.013829016206836492,0.28278504554224415
54739530EB,,0.007950106183072772,0.2812612321539566
5460297B9E,,0.008916371574112273,0.28151134466681393
55139428E0,,0.005447225119773521,0.2806140044218171
5532892EE7,,0.0036714535435860324,0.2801553534769414
5541451606,,0.009594421486888782,0.2816869349209553
5499837112,,0.02395012825200036,0.28542011718207283
5383038F78,,0.005227396795151281,0.2805572017527148
5497231A85,,0.0025200854098266405,0.2798582199069051
5527700258,,0.005106196537714908,0.2805258871408753
546012098E,,0.013449799276616659,0.2826866017624287
5488409A60,,0.009576419112960739,0.2816822721009686
5455563900,,0.005029145937232433,0.28050598062157855
546091599C,,0.009300444741202448,0.281610797466804
552495269E,,0.023536456484889664,0.28531212744642803
5528427A46,,0.005267000833505512,0.280567434743451
5513629695,,0.002509284453305753,0.27985543341646496
5499574807,,0.025822397504914277,0.28590918316295755
5489230FE1,,0.004379565592871905,0.28033819161905893
5522660334,,0.0018696651342290675,0.27969045113971286
5512164D9E,,0.015810044736103913,0.28329965308666244
54672873F5,,0.009735157437048248,0.28172338875277697
5597802C55,,0.0047350212009120846,0.2804299995251162
5500712324,,0.005186032256352722,0.2805465141225483
551392178C,,0.013658515313208087,0.2827407813614963
5482072CEA,,0.008216664738359919,0.28133021586749796
5477441F4A,,0.028105012540523368,0.2865061170959048
5623394B85,,0.0032642912948385706,0.2800502550961054
624459961C,,0.039815329111394945,0.289580212421453
5846093C8C,,0.0033095505793812427,0.2800619364171333
575344877B,,0.0037966229080662636,0.28018766754503716
5375567A36,,0.059914183452551215,0.29490165383676337
54595535A8,,0.03746868136942023,0.2889626260983401
55157171A9,,0.03420954518005119,0.28810619118066955
5512322005,,0.00245307941560004,0.2798409336040976
5493971849,,0.021149321093333468,0.2846894414095768
5517969411,,0.0728694447424032,0.29836171182079224
551297393B,,0.017990339630396767,0.28386667774066554
551295498D,,0.027034097204692575,0.2862259657445159
5486591E1C,,0.007137488433999876,0.281050995231885
53450380E5,1.0,0.5446819154764316,0.4375407297386434
551259949A,,0.003650955391457757,0.28015006183441765
54810387A3,,0.0048315581739678546,0.28045493648847786
5450903374,,0.025151107132958466,0.28573377385284354
5523917084,,0.016105946017215655,0.2833765673231057
55125403EA,,0.0029456213554491083,0.279968015519057
54728144FB,,0.004762464369166215,0.28043708837377335
551884247D,,0.0029399030963169095,0.27996653993509424
5204798F2B,,0.007878701464271746,0.28124275480070415
550972728E,,0.09940198337794075,0.30552014877451594
5543070E0E,,0.0020435193829454958,0.27973528890904237
55139943CB,,0.0032093815380035556,0.2800360834092613
5401629D40,,0.022204272412584106,0.28496452534609057
5474703BD3,,0.005563237374419031,0.280643984304053
512766395C,,0.004306434794763315,0.28031930550136513
5491998C1C,,0.0026982266180306165,0.2799041802069661
5502126203,,0.061394660524223474,0.29529587313931793
561039653D,,0.008194026156235894,0.2813243567417039
5461326CC6,,0.017314360402790083,0.2836908040037971
5543423160,,0.0032781228616657596,0.2800538249612593
555517536E,,0.03205645299544314,0.2875412318521965
5565229C3E,,0.0057747380695063084,0.28069864533173217
5570726485,,0.00351631648035373,0.2801153060244111
5513657DAE,,0.004033935883890285,0.28024893916574795
55458471B9,,0.014638519328197108,0.2829952600160811
55592538B2,,0.0037057235414868694,0.28016420048774043
53212599D5,,0.044988729450693044,0.29094449590692395
54053804AF,,0.025357617134015627,0.2857877283891805
5469161E6B,,0.004191497987012849,0.28028962450055084
45594923D3,,0.022309830475688578,0.28499205894649143
66765249E4,,0.04221017293469713,0.29021128834792453
5583322F0E,,0.0019603561085468056,0.27971384018919615
55843184FE,,0.10267986852316517,0.3064111693480049
5546290F48,,0.00788215998935914,0.2812436497439934
5517720695,,0.017811339318107494,0.28382009970568306
574130853D,,0.00792574770367805,0.2812549288428413
55769271C0,,0.006948743554961179,0.28100217767937785
55523464DD,,0.0030787555593516295,0.2800023718457794
5541844A55,,0.037991971024933256,0.2891002767343672
5463282AEB,,0.1503931065172674,0.31954269564751997
5700216F09,,0.004592954357147872,0.2803933039671302
555513526C,,0.0043218505318690535,0.2803232865696392
5540936D06,,0.008717631416341,0.2814598908150421
55785637D0,,0.004437239549555469,0.28035308653646307
5576846EE4,,0.002630855612557501,0.2798867979948316
552940515B,,0.0064932158701332485,0.2808843798861802
55902861F2,,0.005347130672917606,0.28058813958861556
5593049A09,,0.002001916673216866,0.27972455898854126
5533046DFD,,0.002495954199667866,0.2798519944273661
55853031D8,,0.0028042114204084915,0.2799315263966907
5609548971,,0.021316237153217277,0.28473295497650514
57564851B3,,0.040413857467358545,0.2897378570758252
55404235B1,,0.005293167203390583,0.2805741958006199
5985965E92,,0.0029460912507180835,0.2799681367746901
54888695FC,,0.02953799204104935,0.2868812409718897
557943790F,,0.0035255700843251706,0.2801176946737918
5625354CF6,,0.0020694341571798973,0.2797419728188829
5415006C4D,,0.07105974053800274,0.29787697998811485
555769422D,,0.04095662086490313,0.289880857880619
3262298578,,0.013384306373445556,0.28266960206921704
5548720498,,0.002530767833283595,0.27986097583421504
5581736243,,0.0333825467544027,0.2878891132732431
5572944ADD,,0.006581926156949981,0.28090731768219657
5547154849,,0.013504852137215912,0.28270089206075627
5562918926,,0.0039039981724151647,0.28021538965310444
5487538B9A,,0.015323243654059583,0.2831731453392746
5524512B83,,0.007257494565958203,0.2810820366708328
55826482DE,,0.003283727195934682,0.280055271422629
5504328B26,,0.008789154490155946,0.2814784074888811
5559638669,,0.005756168438660068,0.28069384586719087
553522542B,,0.0946663236455359,0.3042354315573529
5535701CF7,,0.0073929804426296096,0.2811170846940167
5577886922,,0.02241817892454412,0.28502032205065
5584772BA3,,0.00632316235998714,0.2808404123852266
5739999D02,,0.06810586819312114,0.2970867561004705
5506400905,,0.03981156200317965,0.2895792203746235
553037951F,,0.00934540189116748,0.2816224401723676
55640986EB,,0.0037770373359886002,0.28018261112954557
55704229A5,,0.0030924282161547377,0.28000590032811085
559632162E,,0.033511247181293086,0.2879228893044025
5620860069,,0.0027208064328646006,0.2799100061119784
5578976CA0,,0.015396761305702571,0.2831922485957189
5579939753,,0.02332770157791077,0.28525764093450884
55553682B3,,0.019204596178779544,0.2841827636786207
5514307616,,0.01857118138258078,0.28401785152597553
5536144A8B,,0.002683722731982161,0.2799004380425501
55864704E1,,0.005758969438888608,0.2806945698041328
5609509942,,0.004710106243230864,0.2804235638335983
5627019AF7,,0.008925817714341044,0.28151379041611685
49329975E6,,0.0029938268633064244,0.27998045503133046
55755766DD,,0.00509045966228643,0.28052182134763115
5596467EA7,,0.025635498085276084,0.2858603395427734
5627893C36,,0.006772954920852914,0.2809567158157321
5642900C61,,0.0023697554853941935,0.2798194384873831
556649944A,,0.012849515969519654,0.2825308121547401
5622251C49,,0.0029747582591384087,0.2799755343056138
559028511F,,0.027838178185212805,0.2864362979051682
5451231221,,0.0019826409734778,0.27971958760141735
559104651D,,0.003349010518442662,0.2800721211828697
5589271C54,,0.013844457738090229,0.2827890545656429
5546377716,,0.007834063877558238,0.28123120433637866
5612334487,,0.002782578119680202,0.2799259444416256
56277820A0,,0.006532287739242887,0.2808944825486598
5248086990,,0.10323922434666283,0.30656336267756623
5567780567,,0.06950336215813205,0.2974604647112351
5638970141,,0.0035283833320342898,0.2801184208649323
5507024BF5,,0.00913847198138945,0.2815688532585859
5613912ABA,,0.0028126921837984317,0.2799337146731056
55703351DC,,0.008325263126693128,0.2813583234136767
55090156FD,,0.003045347410151685,0.279993750368408
5572152D48,,0.013362596573657728,0.282663967092524
56376174B8,,0.0021088090804216347,0.27975212854238163
56070571D0,,0.010014125316290142,0.28179565629163955
5606635590,,0.0048969867864556375,0.28047183846013346
630284041B,,0.005097717978149435,0.2805236966081578
5503534BEB,,0.006079544878004055,0.28077743215723583
5617131B21,,0.007721577718101851,0.28120209859169754
5583464440,,0.008317030899693639,0.2813561926803918
412609949B,,0.011419196385237052,0.2821598157226761
560366851E,,0.010508921498362321,0.2819238625601676
559182257D,,0.09494813057988163,0.3043117966754153
5596333017,,0.009553865332040778,0.28167643048091695
55936287D8,,0.0034109138489933576,0.2800880991323177
56072988AF,,0.003207002769930481,0.2800354694817123
5594397273,,0.03636712182726667,0.28867298954136883
5587601A34,,0.009211882089569117,0.2815878629527138
5643731A25,,0.0058567792917443625,0.28071985011826933
5600306EB2,,0.005631315122617894,0.2806615778624691
5509099C4D,,0.008280003155103704,0.28134660897376595
5579522F32,,0.0063773092011363995,0.2808544116486467
5568890966,,0.05215762880412133,0.2928412646073498
552819392C,,0.005332068017383524,0.2805842474598827
55621417F3,,0.01930425306500797,0.28420871501585504
5479783BF9,,0.07139031583824229,0.29796549119907456
5434327481,,0.02305538028993556,0.2851865725452431
56342699DB,,0.0024725978792958536,0.27984596893806074
5617229C00,,0.02158965747078252,0.28480424192736137
5613218E04,,0.001906605947524445,0.2796999779688187
563532949A,,0.003582258848642171,0.28013232811774297
5834246C18,,0.022060629844507306,0.2849270604129378
5311294A74,,0.0018956372831234495,0.27969714919090827
57333405D6,,0.0045729147473319584,0.280388128015194
55950025B5,,0.17603670538867297,0.3267221327323229
5594971C1E,,0.03239353324139594,0.2876296361872229
5673345067,,0.006054456783884473,0.28077094684779275
5664752D38,,0.09442665312101511,0.3041704932109291
5652211013,,0.014976075367146447,0.2830829456355636
5673245DDD,,0.0025424961460061755,0.2798640016065585
5683998787,,0.0635292521420293,0.2958648076753736
56614811EB,,0.008151467109843328,0.2813133421713466
563656723C,,0.010760668415546073,0.2819891061122
5699791055,,0.00402945481382104,0.28024778212657
5706747C97,,0.0031323309579021057,0.2800161981250581
5659116242,,0.030759662532103504,0.2872012803084533
56713187A9,,0.005493775325133111,0.280626033689389
56586387CB,,0.0026702856875515484,0.27989697116246626
563951964C,,0.007339814521621787,0.2811033312057567
5949108F36,,0.030227257650933256,0.28706178072840915
7440539F02,,0.004028517138045777,0.2802475400134279
566879017F,,0.0061834243904006865,0.2808042861367021
56406267D2,,0.013707150765230519,0.2827534073098815
5646544B81,,0.007746490726992851,0.2812085446637775
5679723FAD,,0.011635632422844207,0.28221593593423
56434366B5,,0.0034860161919297557,0.28010748464372454
5638267D1B,,0.16026585818900357,0.32229688866874684
5644291846,,0.06206020939597457,0.29547319425352153
5680673FA4,,0.00935735036346577,0.28162553455797695
5655155D86,,0.08786327030205827,0.3023951932851097
5773326B52,,0.0023512950806465673,0.27981467638398216
568843550F,,0.006877877373598532,0.28098384996745135
563673902D,,0.013122078590989803,0.28260154300939694
58428990CA,,0.007825556056144399,0.28122900287719493
5646877E4D,,0.029538609752743757,0.2868814027390995
5639432E7E,,0.052065718324876595,0.2928169008528034
56967155EE,,0.003757221085954272,0.2801774952165488
5559629EF9,,0.0661060567029996,0.29655245152584353
5641759ECB,,0.01127298949766747,0.28212190922674973
5613741D9C,,0.0030969855861822594,0.2800070764478955
5665345696,,0.01309519837600228,0.28259456703236036
56068918D1,,0.0033645808547560076,0.2800761400102782
147519054B,,0.003556956826913171,0.28012579668259596
564544723E,,0.004242298729829626,0.2803027429238123
55629882EC,,0.005618496314737201,0.28065826500400237
563629843F,,0.0042528382349399955,0.28030546461775857
567589698B,,0.00689707636886979,0.28098881522098973
5666023617,,0.02313680186289307,0.2852078202279942
5654805CB2,,0.007242400438283969,0.2810781322268595
5652539EBB,,0.008318907251494702,0.28135667833246686
5646145240,,0.009193876493432708,0.28158320029540534
5660906768,,0.01691178774307638,0.28358609543343727
56286626D1,,0.09019368537813773,0.3030248646995127
5637818A95,,0.03441591416137361,0.28816037593665705
56574936E9,,0.028473684231257526,0.2866025995365965
5640613D16,,0.022674852153177563,0.2850872829622643
56464974BA,,0.004848969983496585,0.2804594343668329
5637471C3A,,0.014460536055498319,0.28294903261381005
4943088D3F,,0.01640220222593377,0.2834535864624177
56108213F6,,0.053824434202605013,0.2932833096325358
561774342D,,0.006327832293470597,0.28084161974506855
5640401E23,,0.01582902908245886,0.2833045873483592
5652518D67,,0.007874538097749257,0.2812416774718188
56802323BB,,0.004674166462535578,0.28041428051919587
5670200D0D,,0.032632366145327434,0.28769228349555276
5685746A05,,0.013670057794222595,0.2827437778025718
5677922176,,0.017440217974766248,0.28372354416808643
5653390D00,,0.028647734928295088,0.28664815585797404
5656451B05,,0.0070946512059659695,0.28103991522713806
55302846B9,,0.012430285756769915,0.28242204155068984
56748087B3,,0.0026327773602470702,0.27988729381064703
56774289CA,,0.025661232595195507,0.28586706460968647
567823970D,,0.007155297666214097,0.2810556017328346
5853059116,,0.0033454478661023045,0.2800712016389714
5672545C35,,0.009873175928424167,0.28175914148518166
56426649A1,1.0,0.03924773066087046,0.2894307612554929
6808757C03,,0.029386831940140173,0.28684165659064853
57222240A1,,0.03368886623307601,0.28796950737457505
5666264CF6,,0.008299674325223069,0.2813517003399744
5672007040,,0.00297336183910782,0.2799751739561992
5824907152,,0.004793530919521675,0.28044511331073835
5344837B03,,0.2648183203975953,0.3521961736593598
5607830FB2,,0.008886680247736412,0.281503657215205
5675357CBE,,0.025769710040601267,0.2858954135045734
5668201B6D,,0.004776612303906632,0.28044074297150967
5637100A12,,0.014931840545597706,0.28307145399194544
5637800BBA,,0.005485285104746185,0.280623839666321
55271360EB,,0.034663545014456544,0.2882254025179095
5704185A5D,,0.010083919000509863,0.2818137383346741
5635362FD2,,0.017213733616559163,0.2836646289325544
5701224EDD,,0.017113664361626677,0.28363860033319893
5697325D4F,,0.013812259243429669,0.2827806950373727
5664746846,,0.11460473910369752,0.3096648713622911
571174376D,,0.0022902000096132933,0.27979891646291577
5778988BC0,,0.005882768513195463,0.2807265676267376
5796172073,,0.006666531434543883,0.28092919511042486
570582970A,,0.0024654639153833843,0.2798441285259917
5677299F54,,0.059872241643557124,0.294890490092837
569621487D,,0.01218294803862627,0.28235788090973063
5695965B01,,0.008424547900206466,0.2813840218956865
5709887BCD,,0.006823515270655289,0.280969791103776
5549759DFE,,0.043433805472241405,0.2905340468105007
5717276D65,,0.009801225068329372,0.2817405027701405
5698875C69,,0.004147824857802166,0.2802783469612933
5703261FD9,,0.06849775677804003,0.29719152500869617
5717411CCD,,0.009099339317477688,0.2815587200959843
5880005D9D,,0.005957257426325874,0.2807458215323598
5709892FEC,,0.01064774402963633,0.2819598391261129
5699986140,,0.009475540423583327,0.2816561442389866
5464425A27,,0.018022668158075454,0.28387509050443505
58182278CD,,0.005279310872845313,0.2805706154886655
5771106354,,0.03348372240170576,0.2879156655261083
55299513ED,,0.004522294037941856,0.28037505365114473
573528286C,,0.0036099141116320245,0.28013946712232074
5699512A15,,0.0031789154217669764,0.28002822058297117
5719165442,,0.005599512328449107,0.280653358877106
5729998FEB,,0.009000196927507486,0.28153304877658436
5695773C8F,,0.044525518293430155,0.29082218755011746
5722320FD5,,0.0699900951435389,0.2975906872570422
5737588765,,0.0041756318159726896,0.28028552740997353
571720961D,,0.007374383406605749,0.2811122737815141
5716867BE1,,0.00386727156148221,0.28020590740110035
5691060B45,,0.00339588681847064,0.28008422043467107
551841434B,,0.10351084191147332,0.30663728143845786
570591807E,,0.002321209798018605,0.2798069155971338
571284767A,,0.012659099444931017,0.28248140483777245
5704787B26,,0.1176822915455228,0.31050766873295144
4103082261,,0.041766094679151704,0.2900942059299821
564639508F,,0.0027827604183591186,0.2799259914791488
5745318266,,0.009774868013635075,0.28173367521952725
57169776A9,,0.0023870231153343396,0.2798238929437426
5733247916,,0.0020568579190050605,0.27973872915727643
57111627F8,,0.0092549867319958,0.2815990253495834
56494655FF,,0.08482502033593194,0.30157538132836276
5696358F50,,0.008269841539253692,0.28134397892810786
5725367250,,0.010031564566166749,0.2818001743602737
5638652AD2,,0.0328234265910508,0.28774240565623743
56869847A7,,0.010141459355763624,0.2818286463338003
5768846A4F,,0.008844559509281237,0.2814927518541293
5709092BBF,,0.0021527188741378724,0.2797634541821112
5706494BCF,,0.009388931169714294,0.2816337133760765
5703255AE7,,0.015980381839924628,0.2833439276230187
5708087E64,1.0,0.07889720717725587,0.29997952046882587
57302900E7,,0.008761295273372412,0.2814711949027318
56979912EC,,0.0413617099830579,0.28998761312848703
6248363842,,0.003320729194354073,0.2800648216387266
57283049FE,,0.005907631608288153,0.28073299415383207
5685773050,,0.018948476073413694,0.28411607480060036
604838987E,,0.0056830583867086785,0.2806749504958271
5709325C06,,0.019135247604708278,0.28416470567705876
573159884A,,0.021510933959521594,0.284783715800549
5705320301,,0.023568583394223776,0.2853205133528736
5712780F2D,,0.005805327144085942,0.2807065514234594
57944481C2,,0.0030400203951620663,0.2799923756667473
54501126B2,,0.004509130420454801,0.2803716538007057
572979693B,1.0,0.6808385078274676,0.4807954023088072
5718558F55,,0.002701358366185138,0.2799049882369448
572064271D,,0.0029180892535266476,0.2799609109654672
5719193B5B,,0.0024909508678242313,0.2798507036556195
57002288F2,,0.026950639119997805,0.2862041400106369
594673374F,,0.022254270963756404,0.28497756669068985
56926245EE,,0.04375040390232264,0.29061759072080984
5831677419,,0.0225668972391839,0.2850591185319819
57680200AF,,0.004790595201471618,0.2804443549665291
5769490DC0,,0.0029492475308115647,0.279968951247951
5778556742,,0.002177047528530454,0.2797697293852562
55772181E4,,0.006787621313856259,0.28096050861747984
57229220A3,,0.004392200863861048,0.2803414547718791
57709209D4,,0.012658666662166734,0.28248129254972876
5769781DE4,,0.029918718477617384,0.28698095648639826
62510387BD,1.0,0.19140726776802008,0.33106495821001375
5779143BA9,,0.011303118897748744,0.28212972050724733
5741378EFE,,0.0036157066878918865,0.28014096244774
5562372694,,0.18257706785521005,0.32856648237793423
5740640DFA,,0.20435641162118673,0.3347461350714573
5752120F92,,0.16103077245281444,0.3225107954127878
5741549C1C,,0.008788170946605863,0.28147815285336947
5736650157,,0.004794075582158444,0.2804452540061844
5521292A49,,0.006377259400930171,0.2808543987729781
5768793E91,,0.019230844813270885,0.2841895988646031
5758297900,,0.0019308107854190053,0.27970622036875153
5690677F34,,0.004372500802643218,0.28033636709448195
57836692A5,,0.004644158990935307,0.28040652967530916
5764851988,,0.003434642354991482,0.28009422387561567
5754737F30,,0.020889039242515645,0.28462159618099203
5740794D10,,0.01280530339180699,0.28251933986386846
5778105316,,0.032226310961698125,0.2875857776182561
58377030EA,,0.001867984641557658,0.27969001775477376
5763151EA4,,0.0070058276986618324,0.28101694155192186
5777631BEB,,0.0417218377804673,0.2900825390112048
5740289C53,,0.008032148733130014,0.2812824631641651
5699769E29,,0.005720669885457384,0.28068467113115386
5698372D52,,0.0021956520897788772,0.2797745282044772
59174008F3,,0.0033787641601487617,0.28007980086465945
5522449514,,0.009117382630293923,0.28156339227329563
5777835446,,0.01008020109410168,0.281812775087281
5698795A65,,0.004487835579125839,0.28036615390112846
574741333F,,0.07543348768540473,0.29904926988532077
56047355A2,,0.0020129582052619112,0.2797274067294914
57630413E1,,0.0038715545562427725,0.2802070131950712
5740448F88,,0.047442615358332996,0.2915929366004606
6287537FA8,,0.028424623803801317,0.2865897591605933
5786186FB9,,0.006214000397545409,0.2808121906640487
5659057192,,0.10712419236424009,0.3076215733989569
5697384DFF,,0.002128602755896534,0.2797572338843611
5700592555,,0.00655267483306281,0.28089975404877876
5777805B82,,0.0028394827147663897,0.27994062745522996
57635843FA,,0.0037441552078321546,0.280174122061835
5738135ACA,,0.012583513683832405,0.28246179407612554
57603474B8,,0.0029378240364666955,0.2799660034395343
5736506A7F,,0.010146357623767565,0.2818299154369924
5735271F56,,0.016914322301024017,0.28358675459527427
57458487C3,,0.00749988932682575,0.28114474218596136
5825354232,,0.0031249754688418277,0.28001429985883086
5769069258,,0.011557234505124078,0.28219560717054565
5773298439,,0.029705654613251427,0.2869251506836432
573919123D,,0.0073180130415548056,0.28109769150092506
55314866A5,,0.02769193898717206,0.2863980376535889
574820834D,,0.002347425126962491,0.27981367808498164
574332668B,,0.005868895623990645,0.2807229818491555
57080900E2,,0.14630040840705685,0.31840462641364353
5716831E2B,,0.005438432354396461,0.2806117322753737
5772599364,,0.12524136874214348,0.3125830829596644
5794863838,,0.12672651960989376,0.31299173294042004
5781514049,,0.028464305639871745,0.2866001448913471
5741640736,,0.005440880535505583,0.28061236491093833
57374548D0,,0.003285708479928412,0.28005578278700216
56965161B7,,0.003623064305228775,0.2801428617879391
6095685E61,,0.003034047632581797,0.27999083432689276
573694224E,,0.056664584939482836,0.29403743006993355
561390769B,,0.04987446457893033,0.29223639223763137
536828401A,,0.10280529165054528,0.30644529165550827
5758458DDB,,0.007647009171794497,0.28118280502368753
5753594FF4,,0.005645968067593079,0.2806653647596367
5761403C26,,0.0061085944250089865,0.2807849416221954
5942689E16,,0.005043789089578133,0.2805097637080417
58144972B7,,0.0055679206155024264,0.28064519458804604
5789516BBB,,0.03530475160993436,0.28839382062400415
5831398DD9,,0.03850912435603768,0.2892363514351774
5837072830,,0.018089417114677302,0.28389246087779874
5759056B58,,0.0047987894378594565,0.2804464716755562
5796286E82,,0.07953267735874714,0.30015036802085077
5825098EEC,,0.005632039565186817,0.28066176508618346
579383363D,,0.008345531902574069,0.2813635695882439
58211179B4,,0.019643632717371514,0.28429710252461077
58361520FD,,0.002538665481779068,0.2798630133362126
5783110557,,0.005329300481784663,0.2805835323435571
5822579032,,0.01148845360768129,0.2821777728545842
579747213E,,0.011975221208938326,0.2823040023624721
5801691ADC,,0.009446044229071393,0.281648504920692
57905576CC,,0.008327323510722502,0.28135885670090005
583879995A,,0.006624753432939628,0.2809183919284567
57942996CB,,0.0033596358143044786,0.2800748636522632
58007588ED,,0.00517511760329968,0.28054369407268276
5797620B5D,,0.0481564402468713,0.29178172479665937
581540827F,,0.01439741112450764,0.28293263834224236
5790587F8B,,0.0025361834773858557,0.2798623730067994
5830344811,,0.13148606708520325,0.31430331310776666
5804600B71,,0.006433866904162942,0.2808690346766086
5807509C06,,0.008303121280571488,0.28135259249969
5792318406,,0.0030856638295443254,0.28000415464946066
5806001F94,,0.006409269741257152,0.2808626750084034
5765613E59,,0.0037706094373286233,0.28018095164835577
584783279F,,0.005545494870451203,0.28063939916035746
5911797935,,0.006872693837148349,0.2809825094078856
58176669D9,,0.009435437916606327,0.2816457579870624
5906642B2A,,0.004555714827482064,0.28038368556210885
5793198A37,,0.030737847293788065,0.287195563531479
580478976A,,0.020154187196971273,0.28443010174621286
5816495384,,0.007632800435442524,0.2811791288033779
578318533C,,0.009317192246753467,0.28161513459089976
5797600ADC,,0.013484511077920062,0.28269561199702803
57921243EE,,0.005898290338639701,0.2807305796441416
58219243AB,,0.02686131746201461,0.28618078195537716
58189426D7,,0.0034008289793545127,0.2800854960754798
5819299D70,,0.002876853090977304,0.2799502703375627
5790244481,,0.022779555071094228,0.28511460057523735
5757485AEA,,0.00872695854840311,0.28146230548275897
5769191704,,0.0031217788151065543,0.28001347488557016
5800742BB8,,0.0046029196960420534,0.28039587789699677
582091208B,,0.004460446315528544,0.2803590800687814
5814663BB1,,0.03300849392090409,0.2877909605648105
58616491C7,,0.01515305625743392,0.28312892584239796
5613742E6F,,0.06649743712648579,0.296656975805651
5833832675,,0.022456475190308824,0.28503031218010183
58373551BC,,0.022570095385391665,0.28505995287445407
5956352928,,0.007020347692335211,0.28102069698425364
57760871C8,,0.14035602704855224,0.3167555094573967
5943539B88,,0.00587461281743481,0.2807244595901546
5834415790,,0.1785483687445367,0.32742977954402436
573256671C,,0.026203501367949654,0.2860087949756103
5794422C4A,,0.005788649952458526,0.28070224099813607
5792907A13,,0.04564819900467447,0.29111867753276616
580116699E,,0.002140741065026577,0.2797603647216397
5679307864,,0.005395004122902897,0.2806005101114285
5815151E66,,0.044727868919497836,0.29087561338832496
5818562D3F,,0.011387770483614232,0.28215166778954415
5697480D38,,0.015205958075060876,0.2831426707826531
5820523F83,,0.01510365171430364,0.28311608992790843
5794222740,,0.241906003160038,0.34553381327981597
6640165580,,0.01882101671626415,0.2840828902891229
58130210AF,,0.004252806076473611,0.2803054563132167
579169738F,,0.032439419038394625,0.2876416716767285
5832569433,,0.010712833303628906,0.28197670830303123
5802043D56,,0.03017392591486105,0.2870478090923141
5817129EB2,,0.0030362596941425654,0.27999140517413257
5745116BB1,,0.003748855350921107,0.28017533547224227
5777845C84,,0.003243230162364069,0.28004481936599446
5799320641,,0.08618249804486773,0.301941513911596
5748585A67,,0.03814496175516032,0.28914052808826635
5863851AEA,,0.0021575006029822016,0.27976468754890754
586304629E,,0.012235633265713908,0.2823715469800428
5848851089,,0.04299890334803582,0.2904193080762094
58618442B2,,0.028194137029098957,0.2865294394490779
