cig,fold,label,score_raw,score_calib_pf,score_calib_gl
7254121206,3.0,,0.014343443316904316,0.2829965862454223,0.2829186227370966
72587340CB,1.0,,0.004863584479693311,0.28054562146270096,0.28046320966759325
7238052576,1.0,,0.002476937244488147,0.2799306115622964,0.27984708840628236
A06086D0F2,0.0,,0.0026698937202649484,0.2799803034640208,0.2798968700317234
72780916B0,0.0,,0.025696110662858165,0.28594874479797155,0.2858761792668776
7280606223,3.0,,0.04034256491551619,0.2897845651834275,0.28971907687104276
9101431276,1.0,,0.00337406191603407,0.28016169297156235,0.2800785871647186
7264635672,3.0,,0.007737907999116948,0.2812873927085803,0.2812063239309943
72874512CF,3.0,,0.016581848508723712,0.283577201412463,0.28350029612498956
7275367EC3,2.0,,0.01125384224927019,0.28219636442154516,0.28211694522241915
7273657BA1,3.0,,0.0029146279593661255,0.28004333739934767,0.27996001779954593
728208784A,0.0,,0.014525651599139596,0.2830438219534463,0.28296594447298284
72968818AF,1.0,,0.003681274414903295,0.280240851555249,0.2801578887778495
7275423CFA,1.0,,0.004033014924134944,0.28033150031509285,0.2802487013681753
72751560A8,0.0,,0.004958490114386674,0.2805700945222632,0.2804877269918695
7242891EB8,0.0,,0.01019372470680039,0.2819221054197162,0.28184218805941147
7277298848,3.0,,0.0028385887425635605,0.280023751752757,0.279940396781185
72485951D3,0.0,,0.00862427668026301,0.2815163768568157,0.2814357232369976
7989853B44,1.0,,0.002349698969684255,0.2798978469573623,0.2798142646485637
7290584C3B,2.0,,0.009204429678093401,0.2816663147314966,0.28158593310028923
724161950B,0.0,,0.0031128836694348143,0.2800944066466019,0.28001117928743846
72807465AA,1.0,,0.003855728324323578,0.2802858086846142,0.28020292715341616
7201961E37,1.0,1.0,0.060553726709434805,0.2951274286083613,0.2950719129308147
72845676DA,0.0,,0.0030926373201369756,0.28008919107156627,0.28000595429147745
7215236919,0.0,,0.00517448333477752,0.2806257969646823,0.2805435301954574
7439102D29,3.0,,0.009544999044878573,0.2817543559280128,0.28167413405770286
7256362B58,2.0,,0.0013679001051605925,0.2796451068218502,0.27956106840647243
7254577A51,3.0,,0.07279288224137141,0.2983905571340364,0.29834119526356945
7270109BBA,2.0,,0.00845539922190649,0.28147274037704495,0.2813920076218204
7314569D47,0.0,,0.0020252117876946155,0.27981430021105186,0.2797305670932476
72743496B1,3.0,,0.002157992896714915,0.27984848594202966,0.27976481452801205
7265899987,2.0,,0.004285221356327425,0.280396508680869,0.2803138272503894
7265224C7F,1.0,,0.006415304333121117,0.28094592264025675,0.28086423526160503
72777361BD,0.0,,0.007796641589466368,0.2813025624146692,0.28122152113210164
7260190252,3.0,,0.1517163708996063,0.3199188059142148,0.31991112112411596
72897224E5,1.0,,0.001974929659908015,0.27980135527638483,0.27971759879510766
72649878EC,1.0,,0.015110869515823815,0.2831955662213691,0.2831179651805099
7246377B76,1.0,,0.0031860449140938504,0.2801132538950079,0.28003006058091856
7244636EBD,1.0,,0.0020061301864083892,0.27980938768525293,0.2797256457010472
7301740277,3.0,,0.004313659584151112,0.2804038394546265,0.2803211712774465
72668423B9,0.0,,0.009712260258085428,0.28179760104673296,0.281717457664132
7279325106,3.0,,0.0019013387487507006,0.27978241024794875,0.2796986195755857
7205713679,2.0,,0.02662946502500899,0.2861922750466477,0.2861201567265309
A051805D37,1.0,,0.004184720994725596,0.280370602750071,0.280287874486502
7297040BE4,2.0,,0.0013640512099678795,0.27964411629259106,0.27956007609031064
7291097395,0.0,,0.0019089002669012607,0.27978435682685454,0.2797005696674987
7287438813,1.0,,0.0026376818452012894,0.2799720075949447,0.2798885591827336
7253961DF9,0.0,,0.07502708469613396,0.2989884600593002,0.29894023077238224
726738971E,0.0,,0.008443404515164248,0.2814696412046897,0.28138890282943946
7296944CAB,0.0,,0.004537449634079252,0.2804615318790487,0.28037896801362683
727327720E,0.0,,0.003273056331278727,0.2801356701290598,0.28005251730933955
72807275FC,1.0,,0.38530677479182496,0.38800129116710375,0.3881338044110612
72882928D1,2.0,,0.001648739823683582,0.27971738788891204,0.2796334798814551
72978410E9,2.0,,0.002631721610860847,0.2799704726084495,0.27988702142454064
7267359E5A,3.0,,0.002188987052850522,0.27985646604326636,0.27977280903386365
7226486CE3,0.0,,0.053766040855317554,0.2933267081879502,0.293267816831516
72044303B6,0.0,,0.060651089809640506,0.295153304993415,0.29509783793046734
7268209BCC,3.0,,0.010849342044408693,0.28209169860058875,0.2820120892425039
72815572ED,3.0,,0.0023196222565598735,0.2798901023692257,0.279806506079263
7287966BCA,3.0,,0.002679850307826138,0.2799828677210142,0.2798994389190873
725081382B,2.0,,0.0034230314031077442,0.28017430988706055,0.28009122687520116
7257627F40,2.0,,0.004690879166818185,0.28050108975171906,0.28041859741949066
7310490730,0.0,,0.0043355729350914255,0.28040948833289825,0.2803268303685096
7548058681,3.0,,0.009062452493147709,0.28162961689476174,0.28154916868276314
7311970C84,2.0,,0.0014466085289242105,0.2796653632343248,0.279581361362387
73059715FE,2.0,,0.0031237029306827703,0.2800971937743221,0.2800139714496223
73298038C7,2.0,,0.01439224799976107,0.28300923791235044,0.2829312974447268
73002157FD,1.0,,0.006514564796442747,0.28097154095796695,0.28088989996826436
7339934127,3.0,,0.010308458499702813,0.2819517799517765,0.2818719164735495
73113057BF,0.0,,0.008861638983537685,0.28157771618505617,0.28149717382145495
73149041BE,3.0,,0.12182470553705324,0.31166793505169715,0.3116440693030076
73128735B4,2.0,,0.011896755066536417,0.28236276881407996,0.28228365205612377
73042677CE,0.0,,0.010061336017863645,0.2818878670160024,0.2818078874922486
73515567EC,2.0,,0.004076050669098556,0.28034259249549454,0.2802598135985075
73374352E9,2.0,,0.05368513997565094,0.2933052845997453,0.2932463531702047
7302432D82,1.0,,0.025811436865004544,0.2859788289120292,0.2859063186107318
7297202197,0.0,,0.002378994633128609,0.27990539055544333,0.279821821865264
7242623193,0.0,,0.009713601277858263,0.2817979477815441,0.2817178050282878
7322598F04,1.0,,0.006909984626501012,0.28107360972388534,0.2809921535909357
730195865C,0.0,,0.0016148019736641017,0.2797086525344607,0.279624728765427
7348211F88,3.0,,0.008043817318486458,0.28136640839461574,0.28128548284547383
733572609A,3.0,,0.00479753201280658,0.2805285894601637,0.2804461468608909
7295664C61,1.0,,0.0018871270212070593,0.2797787517128452,0.2796949544379466
73209986AA,1.0,,0.0014629890996467956,0.2796695790534582,0.2795855847873074
725330724A,2.0,1.0,0.05185733222600106,0.2928215017780007,0.29276166598238407
7298055182,3.0,,0.005253388869923669,0.2806461475771356,0.2805639176244901
7285213BF1,0.0,,0.04212728125041054,0.29025404890104994,0.2901894316136749
73112770A6,3.0,,0.00477632955006184,0.2805231224188599,0.28044066993218575
7308750B4A,0.0,,0.0015632056360000252,0.2796953723340923,0.2796114246037793
7334988F91,1.0,,0.013689370803990153,0.28282706368288374,0.2827487915246895
7306056C21,2.0,,0.038009374571105245,0.2891714795784464,0.28910485538207364
730516198E,2.0,,0.004330728092466341,0.2804082394112998,0.2803255791889308
742563108E,0.0,,0.002457665422067087,0.2799256488039031,0.27984211668783315
7306101147,2.0,,0.002358154056795028,0.2799000241193596,0.27981644574100795
72934422BD,3.0,,0.002893305594125639,0.28003784525004627,0.2799545157311966
73064365B9,0.0,,0.0017515002394230344,0.2797438386860854,0.27965997840735835
7323809660,0.0,,0.003357307977634264,0.28015737642393435,0.2800742628185719
7275145792,3.0,,0.06836953503470312,0.29720883920820285,0.29715724339818195
7308709975,1.0,,0.0017473387869308844,0.2797427674877146,0.2796589052760098
7350929283,3.0,,0.0047651268017624955,0.28052023382370384,0.28043777611293164
7394544ABD,0.0,,0.003149000644977082,0.2801037107327876,0.28002050018000185
730195323D,3.0,,0.00845768047664859,0.2814733298061959,0.281392598119845
73031172CD,3.0,,0.009518965439062551,0.28174762534366804,0.2816673912585433
7301132CB7,2.0,,0.012473473171418078,0.282512090733595,0.2824332454886349
73060875B8,0.0,,0.015803575752813128,0.2833752452929754,0.28329797173137633
7331808F59,0.0,,0.005685196419609273,0.28075753147044635,0.2806755030617139
731662806F,2.0,,0.0016356753372071247,0.279714025165863,0.279630111090853
73074835BC,0.0,,0.0024517318558394553,0.2799241208401081,0.2798405859653883
7307069019,0.0,,0.006600352582181216,0.28099368323375246,0.2809120823413901
72979781F7,3.0,1.0,0.02051352007170193,0.2845987695814207,0.2845237302785344
7331784B8C,1.0,,0.008165461693660107,0.28139783261465473,0.2813169640357581
767431878D,1.0,,0.0037198349454663003,0.280250788303773,0.2801678434830953
7362048A31,1.0,,0.025747108340426303,0.2859620478716263,0.2858895067623795
9625697074,2.0,,0.030100106019195185,0.28709892156607064,0.28702847071996745
7287871D64,3.0,,0.028674836559643962,0.28672638635762043,0.2866552498741522
7354726FE1,3.0,,0.006028201428589938,0.2808460281301229,0.2807641598974009
7327304A89,1.0,,0.04478004558265412,0.290952709489536,0.29088939032576944
7317092F52,1.0,,0.047186809240096154,0.29158743786027663,0.2915253000024487
7387522801,3.0,,0.009948962321180213,0.28185880687781845,0.28177877459698264
72854542D5,2.0,,0.006024560721470472,0.28084508872390823,0.280763218790681
7307586ABA,3.0,,0.11397376633681205,0.3095202703933015,0.3094922333877039
7321253918,1.0,,0.02426832779693191,0.2855764490710026,0.2855032004290054
734155392F,0.0,,0.0028339585197477983,0.2800225591595703,0.27993920203423356
730422879F,1.0,,0.002719791933683081,0.2799931545817788,0.279909744355546
73262325E6,3.0,,0.0056359280338332315,0.2807448214269392,0.2806627700167564
7339611699,1.0,,0.007895353952403523,0.28132805895586277,0.2812470638883031
7328859DC2,0.0,,0.03729606480702663,0.2889841989024487,0.28891722807948145
7325580BD8,1.0,,0.013737846364631772,0.2828396254719772,0.2827613761800768
7317098449,3.0,,0.005490591987323859,0.2807073303106541,0.28062521105738686
7287383AAF,1.0,,0.009937319612110045,0.28185579614620193,0.281775758399794
7302083D81,3.0,,0.003251137055331425,0.28013002309307544,0.28004686007188023
7300242E43,2.0,,0.006365844248264957,0.28093315792617424,0.2808514474347843
73341869BE,1.0,,0.004534829466689109,0.2804608563656058,0.2803782912787112
73366066CB,0.0,,0.0016244391520237713,0.27971113305674206,0.2796272137633814
73285048CF,3.0,,0.017763427286678526,0.2838839786793786,0.28380763320143193
7331876779,0.0,,0.01854485162443844,0.28408697250995796,0.28401099771493815
7300894851,3.0,,0.005107496161239913,0.2806085209362396,0.28052622291438145
7263467296,3.0,,0.03996771129852619,0.2896860141247541,0.28962034310391227
7218776268,2.0,,0.020343906545109352,0.2845546530995394,0.28447953310680507
7327850D1B,3.0,1.0,0.004316373339438455,0.2804045390094663,0.2803218720970254
7318379566,1.0,,0.00684984551365877,0.2810580847038923,0.28097660045013284
72425250B4,3.0,,0.024273568651224327,0.285577815096544,0.28550456895977194
7319907259,2.0,,0.0017635871319270084,0.27974694998407074,0.2796630953197158
733516734C,3.0,,0.13137393257688584,0.3142911258354465,0.31427237816602155
7294343A42,3.0,,0.014396513883255291,0.2830103437761323,0.2829324053225012
7295798AF6,2.0,,0.0035357770424239983,0.2802033599525849,0.28012032942861426
73028663AB,3.0,,0.0023246842277861845,0.27989140578979527,0.27980781185285225
72958852C4,0.0,,0.015452760854692257,0.2832842398155041,0.28320680036900786
7339112ACE,3.0,,0.16890529704250626,0.3247153733550482,0.3247172021640763
7292110788,0.0,,0.008633712161413457,0.2815188150251801,0.2814381658273034
7338132218,0.0,,0.057987780144212395,0.29444594754851294,0.2943891526330382
7336325EE5,1.0,,0.049882003305973206,0.29229919921363257,0.2922383882443631
73890748C1,2.0,,0.007462822402151327,0.28121635025420666,0.2811351527281844
7300745D5A,1.0,,0.056565820660561844,0.2940686892582934,0.2940111870706821
7291672E13,1.0,,0.008477825350348783,0.2814785348584516,0.2813978126110457
7301774E82,3.0,,0.006970437421841327,0.28108921624795097,0.2810077883846863
7253881BF5,2.0,,0.1290178956019739,0.3136428065665934,0.3136227916286841
729470442C,1.0,,0.008112272259918656,0.28138409200047804,0.2813031985100428
733038590F,0.0,,0.002416160319375013,0.27991496085376966,0.27983140944147944
735428759E,2.0,,0.004060177780552179,0.28033850133161453,0.28025571503947444
72865467F9,2.0,,0.03201014115412369,0.2875986172668324,0.2875290871455438
7287776EFE,1.0,,0.010978304439810316,0.28212506550541344,0.28204551676295436
7308210DAA,0.0,,0.003947806984665807,0.280309539319146,0.28022670067798905
7328457208,2.0,,0.005310888424050948,0.2806609779166166,0.2805787747950895
7308698064,2.0,,0.0013985006203849125,0.2796529820686699,0.2795689578603231
7303810EAB,3.0,,0.007682587381365664,0.2812731049600644,0.28119201028708024
7317648A27,3.0,,0.027761817910085352,0.28648789461180474,0.2864163195464691
73239499E7,2.0,,0.0034063341997715582,0.28017000783846807,0.28008691705400396
7318082050,2.0,,0.004586741799397035,0.2804742402293753,0.28039169934380637
7355930178,2.0,,0.0017120243333305718,0.2797336773046536,0.27964979868995016
7336631B6B,2.0,,0.006323725053253942,0.2809222880357631,0.28084055786320256
7352348581,3.0,,0.0036759594270426893,0.28023948194112674,0.28015651668873426
73498643A5,0.0,,0.06213980046273132,0.2955491267628014,0.29549440371151225
7315200601,0.0,,0.002962779530277773,0.280055740375116,0.2799724431761738
732365574A,2.0,,0.008192450303057866,0.28140480483350977,0.28132394889551604
7300212584,2.0,,0.1572450656546418,0.3214574991717798,0.3214528580323289
7304372E72,2.0,,0.010570291684750256,0.28201950709731005,0.28193976661265585
7286300CF6,3.0,,0.006855288713706078,0.28105948985426377,0.28097800814563323
7966392AA3,0.0,,0.008037480638063645,0.2813647715074033,0.2812838429908203
73349120DE,2.0,,0.023470572432040322,0.2853685603589691,0.28529493056589383
73070207A7,2.0,,0.060582758279292895,0.29513514424851606,0.2950796430662194
7335318FE4,3.0,,0.014038160605731556,0.28291745539579155,0.28283934779585296
73209585A8,3.0,,0.0012056878865989433,0.2796033626908218,0.27951924897395863
9308337AAF,1.0,,0.012173715558912961,0.2824344725222219,0.2823554861294965
7297876DC7,1.0,,0.003185043979138906,0.2801129960364621,0.2800298022565728
7277040361,2.0,,0.017447440007069628,0.28380191822099643,0.2837254229524345
7302802ED7,1.0,,0.0023157684857174734,0.27988911005390654,0.2798055119725575
7307519372,0.0,,0.012678200066575076,0.2825651094473679,0.28248636063379695
7324669C10,0.0,,0.0028790155942931416,0.2800341645126469,0.2799508283463212
7338843CD1,0.0,,0.0016660985287852057,0.27972185595718424,0.27963795601180874
7323663DE2,1.0,,0.0039273719547242405,0.28030427267020785,0.28022142451001564
736930922B,2.0,,0.0020642661283381204,0.27982435484905693,0.27974063987881637
7328347740,1.0,,0.017052375344293606,0.28369934187416207,0.283622659413203
73637674C3,1.0,,0.005328149127421902,0.2806654299068498,0.2805832348401048
7329138402,2.0,,0.00334979520537942,0.28015544081826,0.2800723237159543
7701097A47,2.0,,0.01261691337632579,0.2825492372241709,0.2824704595404254
73556190D3,3.0,,0.0014098189405651843,0.2796558949482793,0.2795718759948807
73534567DA,0.0,,0.004082714577964009,0.28034431009815985,0.2802615343059225
734470524E,2.0,,0.02286560417203256,0.28521097105635257,0.28513705247464444
7352858A5D,3.0,,0.0032095908871351735,0.28011931979589894,0.28003613743945216
7333547A6C,3.0,,0.0021164315905572552,0.2798377853228178,0.27975409459398715
7407965E18,2.0,,0.004535192075253846,0.28046094985077996,0.28037838493292644
748406804B,1.0,,0.0057324695063423955,0.28076972710517284,0.28068772076774257
733336543D,1.0,,0.0015269639077857384,0.27968604443339773,0.27960207987343183
734984759D,3.0,,0.002759341406303401,0.28000334067208865,0.27991994884012167
73514196DE,0.0,,0.007707475754340867,0.2812795328671385,0.2811984498440911
72669057B5,1.0,,0.0030903784407413704,0.28008860917503164,0.28000537134386827
73655682FF,0.0,,0.03132032511593433,0.2874180905514671,0.2873482276579655
7362365FC8,0.0,,0.0019746342951928422,0.2798012792369905,0.2797175226184774
7357938A83,3.0,,0.01490233930536909,0.28314148967005315,0.28306379010214916
73390328CA,3.0,,0.011253551503235298,0.2821962891815442,0.28211686984570067
733117984A,3.0,,0.0019285424673992314,0.2797894134021374,0.27970563536851695
73585882EB,2.0,,0.0012147401777018677,0.27960569213144304,0.2795215826163773
73790264E3,3.0,,0.0038478508372170304,0.2802837785451431,0.2802008933448665
7403843486,0.0,,0.007066061143205013,0.2811139035935393,0.2810325204515244
7341464FBB,1.0,,0.004640322882337359,0.28048805473345323,0.28040553882888225
7359666C80,1.0,,0.0036708385777457888,0.280238162358251,0.2801551947212848
7338826EC9,0.0,,0.007317224340248164,0.2811787531293037,0.28109748747741836
7311663F2B,1.0,,0.03485887318329845,0.28834485373728647,0.2882767008445497
7426233157,3.0,,0.0016191189647335584,0.27970976368713457,0.27962584192297957
7357137583,2.0,,0.0017782310794633648,0.27975071952426916,0.2796668716621589
74170528EE,0.0,,0.0030792687892208523,0.28008574729429014,0.28000250429376233
734462504A,0.0,,0.030404129845366345,0.2871784243471235,0.2871081199099329
7346815F84,2.0,,0.006102389302668646,0.2808651711334686,0.280783337554239
7348087936,2.0,,0.018683000250513424,0.28412286905590517,0.28404695983220224
73512603A9,0.0,,0.007831650924522687,0.28131160485920764,0.2812305799665866
6407897BE0,3.0,,0.025533423894341167,0.2859063093832565,0.285833665954806
7353436759,1.0,,0.010360791903831015,0.2819653159947941,0.2818854770963727
73498865CC,1.0,,0.0021111325612777365,0.2798364210214421,0.27975272783006533
73476218A8,1.0,,0.00292532704009068,0.2800460932604734,0.2799627786379292
7401724FDB,0.0,,0.0045225727107998034,0.28045769642672025,0.2803751256260118
7473167C7D,0.0,,0.011404848183200934,0.28223544376761484,0.282156095582872
74405285F1,3.0,,0.027275329891509235,0.28636086642824493,0.2862890578733344
731846083D,2.0,,0.011419879787363404,0.28223933402796625,0.2821599929129681
7309079ACA,1.0,,0.00957899574849928,0.2817631453946994,0.2816829394760571
7349924528,1.0,,0.0013873467877121009,0.27965011153967684,0.2795660821528273
77594558D3,3.0,,0.0027466304602318434,0.28000006690349705,0.2799166691596282
73543265CD,2.0,,0.011946411697922373,0.28237562385913845,0.28229653047115416
7350613DBA,3.0,,0.013403464637565001,0.28275298182171166,0.28267457482807595
7424299559,2.0,,0.0052355290231461986,0.28064154124581064,0.28055930295959974
7322360A9E,1.0,,0.0017360173967968402,0.27973985326441064,0.27965598579401907
7353798216,2.0,,0.002575859128216023,0.2799560861495653,0.2798726089888779
7297821068,2.0,,0.008119510447052402,0.2813859618429141,0.28130507174242
7319027C23,0.0,,0.0013766690680527185,0.2796473635591047,0.2795633292148726
7345262DF1,0.0,,0.008153735381260453,0.2813948032798996,0.2813139292087792
736584251B,2.0,,0.001915488458294033,0.27978605284677927,0.27970226874826065
7304105220,1.0,,0.015992004036975645,0.283424133083892,0.2833469486521651
734742139E,2.0,,0.009450264900502773,0.2817298643558664,0.2816495980388121
72858097C8,0.0,,0.009799621879391566,0.28182018985730445,0.2817400874760401
7337307946,1.0,,0.018867695185158805,0.28417086447018014,0.28409504292851256
7314991987,0.0,,0.17014251729258703,0.32506205826783696,0.3250645775777635
736665325E,3.0,,0.015448929456914623,0.2832832460037948,0.2832058047460066
7360656D79,3.0,,0.0033638145111698375,0.2801590527868525,0.28007594221009063
7374233195,0.0,,0.003314839903082823,0.2801464349716626,0.2800633015992861
73354962CC,2.0,,0.013263388088284091,0.28271669052773485,0.2826382174908825
735044531A,2.0,,0.017276803825276854,0.2837576107365327,0.2836810346044391
73492866A9,0.0,,0.0014165985474479347,0.2796576397548357,0.2795736239491571
7431382A6B,3.0,,0.002451287079361076,0.27992400630508635,0.2798404712235807
7332991F97,3.0,,0.006208546829452579,0.2808925647812711,0.28081078079448046
75441036BC,0.0,,0.001650353301684112,0.2797178031905072,0.27963389593240673
7348793FD0,0.0,,0.005451787269194271,0.28069732070060216,0.28061518333539137
7346227A4A,3.0,,0.001484431463984433,0.279675097670226,0.2795911133603877
736844050B,0.0,,0.0018635438073044716,0.2797726807339156,0.2796888725029123
736262672D,0.0,,0.0025807619951557135,0.27995734878380346,0.2798738739029371
74044655D0,0.0,,0.04193235388606565,0.2902027498544522,0.29013803734249466
73558027D5,0.0,,0.005145797358006084,0.2806183987562736,0.28053611860337413
734681605C,1.0,,0.005831873301520638,0.2807953726100978,0.28071341268764444
72385608AC,1.0,,0.00661876453457279,0.2809984355934294,0.28091684330742
7350707B4D,1.0,,0.010997030085927832,0.2821299106584255,0.28205037071833083
73583720AC,3.0,,0.004831761249229653,0.2805374155838101,0.28045498894732224
7349586E38,0.0,,0.00304363472225919,0.2800765679685022,0.279993308387807
7307242ED8,3.0,,0.0015920803878880308,0.2797028042576717,0.2796188699365613
7337140F74,1.0,,0.09797724240022847,0.3051697495770293,0.3051333172360744
7238604CFA,2.0,,0.004143403176222499,0.2803599526992786,0.28027720518340915
73458123D4,3.0,,0.001625033655630485,0.27971128607701773,0.2796273670597567
7339599CB0,0.0,,0.0038784071005586347,0.28029165337506756,0.2802087824071188
7343783970,1.0,,0.017699292658243906,0.28386732204991,0.2837909461647502
740973311C,0.0,,0.005052825894026185,0.28059442192539097,0.2805120983993177
73509747A4,2.0,,0.003399685624085996,0.28016829483853856,0.2800852009591869
733053118D,1.0,,0.0016303177247377675,0.2797126461546354,0.27962872959141366
7382409C9E,1.0,,0.006731633753596711,0.28102756964807285,0.2809460301253234
735643308F,2.0,,0.002057783442791257,0.2798226858501033,0.2797389678674589
7390450844,2.0,,0.007430555236159589,0.2812080177868238,0.28112680516177474
74492481EB,1.0,,0.010865790618056228,0.2820959542659694,0.28201635263857855
7332446DD8,3.0,,0.030491901136882316,0.2872013791441145,0.2871311169851761
7392122C0A,3.0,,0.0028648873090150245,0.2800305254578302,0.2799471827193769
7390533CC1,0.0,,0.03658432264772126,0.28879740157941314,0.2887300851902675
738146519E,2.0,,0.0019239813324696338,0.2797882392047758,0.27970445905203833
7395169E80,3.0,,0.001698758238408183,0.2797302625673287,0.27964637779093154
8332709100,3.0,,0.005084168287126249,0.2806025048171247,0.280520195912364
7370961570,1.0,,0.007463993863726975,0.2812166527678084,0.2811354557899691
738366591B,3.0,,0.0033750652476012446,0.2801619514749657,0.2800788461351519
738141692C,2.0,,0.02322890426539799,0.28530560149719053,0.2852318563148501
7278160F9E,0.0,,0.009484692123218202,0.2817387646592981,0.2816585144939573
7397060703,3.0,,0.004861030493864941,0.2805449628912714,0.2804625499050403
7377095B5E,0.0,,0.16397879970893456,0.3233368134718377,0.32333590035378584
7402712F2E,3.0,,0.0036212562771001694,0.2802253857764359,0.2801423950518054
737970660A,2.0,,0.0054841642073144604,0.2807056722608574,0.2806235500073873
7376124A13,1.0,,0.0057106908848618375,0.2807641085592441,0.2806820920534392
73958543CB,1.0,,0.0023590412340296642,0.2799002525656912,0.27981667459975684
736141717C,3.0,,0.003498405503981592,0.2801937305901869,0.28011068266732464
7390903E16,2.0,,0.0023957889092156063,0.27990971511736934,0.2798261542345474
7375550068,2.0,,0.0015934298844612722,0.27970315160059456,0.2796192179061919
7503077702,2.0,,0.011516456341477055,0.2822643293378909,0.2821850336485353
9651424F07,2.0,,0.009383224305795882,0.28171253316544903,0.28163223539799304
7391655AA9,2.0,,0.026223321977417297,0.2860862891822743,0.286013976197588
7357586809,2.0,,0.03738169477206019,0.28900667739068886,0.288939748163026
73483366B2,1.0,,0.002683227501621867,0.2799837374994612,0.27990031026813195
7444664B12,0.0,,0.006786842178669496,0.2810418208400119,0.2809603071284836
7377283684,1.0,,0.05495776727369763,0.29364239860872077,0.2935840979968888
7365492447,1.0,,0.018572244504158765,0.28409409005976455,0.2840181282656839
73115799DB,3.0,,0.0013216785467915079,0.2796332116525782,0.27954915177879663
7365519A8D,3.0,,0.0033396487142150267,0.28015282666894226,0.28006970484383986
7366625B40,3.0,,0.035032950959465674,0.2883904914141527,0.28832242283525333
7365984A48,1.0,,0.020455883178925723,0.2845837777623873,0.2845087110381093
742649598A,0.0,,0.014528131563471136,0.2830444648927615,0.2829665885833264
73782558A2,1.0,,0.003549375970458166,0.28020686397960565,0.28012383978703365
7389392F2B,1.0,,0.0014760436272478394,0.27967293888652917,0.2795889506819415
7391424C08,2.0,,0.002947636380497422,0.2800518397368127,0.2799685354928905
731021436E,0.0,,0.0016839811703004027,0.279726458930455,0.2796425672906888
7370687354,1.0,,0.01334615575989016,0.28273813378955714,0.28265969977453864
7392139A12,0.0,,0.00367343430438567,0.2802388312461243,0.28015586481788174
76826199C0,3.0,,0.007592181235227482,0.28124975656422585,0.28116861957639455
7348940921,3.0,,0.003750672527073057,0.2802587350633003,0.2801758046035978
7357434A99,0.0,,0.0036710736345074283,0.2802382229295418,0.2801552554020318
7387092529,2.0,,0.008806956165542024,0.28156358429350786,0.2814830162960234
7380695630,0.0,,0.002830696967759867,0.2800217190928593,0.2799383604504077
7349759CFC,0.0,,0.0040067103089818715,0.2803247206053609,0.28024190940393284
7376179777,0.0,,0.0017722451964607778,0.27974917867734134,0.2796653280347192
7381083660,2.0,0.0,0.18619330879244725,0.3295769774003756,0.32958852317116477
74293659F0,2.0,,0.0015658013538224398,0.279696040427584,0.2796120939026808
73689455C8,3.0,,0.004681883363087036,0.2804987703203409,0.2804162737936215
7382756AF9,3.0,,0.0020265485319720996,0.2798146443555693,0.27973091185890103
7381537D05,2.0,,0.0051302499750209,0.28061438908442277,0.28053210167797354
7380567C8D,3.0,,0.0025520540379614415,0.27994995567941455,0.2798664674496253
7336546548,2.0,,0.0017224346755955414,0.27973635697952026,0.2796524832001757
73827294B3,2.0,,0.00272847604023871,0.27999539118116684,0.2799119849937883
7331472A14,3.0,,0.060756395463303754,0.29518129377116725,0.29512587929478296
7508591D4C,2.0,,0.0012314656009130573,0.2796099961427231,0.2795258943912191
7392838AE7,1.0,,0.015910503858444603,0.2834029872055116,0.28332576422016476
739283044F,3.0,,0.002922213628823199,0.2800452913086431,0.27996197523771965
7366609E0B,3.0,,0.005470007286434287,0.28070202049549126,0.28061989163428575
7364978C1A,2.0,,0.013891543738472765,0.28287945631169636,0.28280127952935064
7378584822,0.0,,0.0025537244456347967,0.2799503858529846,0.2798668983999051
7434163162,1.0,,0.004760345188500767,0.2805190009045458,0.28043654096402093
73512424CE,1.0,,0.0024229693687420066,0.2799167142302326,0.2798331659834797
73630114E4,1.0,,0.004125181209637079,0.28035525589691757,0.2802724998907347
7382623D37,1.0,,0.0018625450009488109,0.27977242361499927,0.27968861491998576
73777610FB,2.0,,0.003538497915184704,0.2802040610359738,0.2801210317787801
7399934AB5,3.0,,0.002497534848823181,0.2799359157871586,0.2798524022078452
7370166562,0.0,,0.00415342068111409,0.2803625347813626,0.2802797919331186
73781924A6,0.0,,0.006512856079840115,0.28097109994008024,0.280889458151766
7383372751,1.0,,0.006437197329290431,0.2809515729220495,0.280869895774484
7364304FE5,2.0,,0.05869765318439584,0.2946343885706417,0.29457794717806346
7374276510,2.0,,0.006402030009569214,0.2809424967532771,0.28086080317137824
73884158EE,1.0,,0.010039832600966428,0.28188230603412945,0.28180231641438674
737251148A,1.0,,0.0020619687293776333,0.2798237633718138,0.27974004733400454
7392373B2C,2.0,,0.0038976428757360425,0.2802966108063276,0.28021374879820166
740308315B,3.0,,0.0030962536694753916,0.28009012265942584,0.28000688756205966
73847307F9,3.0,,0.002295138285279499,0.27988379797806656,0.2798001903071307
7384853D78,2.0,,0.02284190410101716,0.2852047984456552,0.2851308685548818
7560366364,1.0,,0.0030197476091944745,0.28007041475768957,0.27998714406299446
7383362F0E,0.0,,0.0026807744641919808,0.2799831057324471,0.27989967736030763
7376099573,3.0,,0.01748263600843193,0.2838110577536034,0.28373457916639744
7376810031,3.0,,0.004617379875074092,0.2804821394183213,0.28039961281686687
7381702531,0.0,,0.011892405065717192,0.2823616427083555,0.2822825239032228
7392069051,0.0,,0.006993393816636454,0.2810951428206326,0.28101372569309907
