cig,label,score_raw_final,score_calib_final
70071979E2,,0.5605675411307487,0.6213927515221123
7369190FF3,,0.9641835680864321,0.9373435267198806
70793765E2,,0.7294298477837359,0.8053440223869038
7648150D07,,0.9962045351867292,0.9468844452005368
7047573139,,0.7474419530837033,0.8203406971282089
7647736764,,0.9962045351867292,0.9468844452005368
7371596176,,0.958834526554077,0.9356012549970382
7002301196,,0.020007647784733962,0.07840170872275731
70293703A1,,0.8462324515660462,0.8869105540238023
7033456F7D,,0.9996146736912725,0.9478157190666588
7038619425,,0.22244327045723353,0.204912694351473
70302444E0,,0.9960883343415741,0.9468524371366371
7049443863,,0.983308020904912,0.9432189050627948
7046809ABD,,0.9996856373406656,0.9478349336918884
68832551B8,1.0,0.9999928323837886,0.9479180349306304
70881828D2,,0.9984700243594088,0.947504860258447
70486791EC,,0.9995217337283797,0.947790543862205
706051052B,,0.7710914906132327,0.8386402869499461
68731964C4,,0.9989434763332579,0.9476336498142511
7062268FE7,,0.7448303898237735,0.8182236091473268
70736321CA,,0.02799935341992937,0.08162226313262368
7160553344,,0.8372771650634298,0.8818984631331277
703912775B,,0.970427945107842,0.939321745380695
7861617B92,,0.9953903003533712,0.9466597769534493
704166127C,,0.9158862290325217,0.91989641127238
7048667803,,0.9997269163911218,0.9478461076270497
7044427D0C,,0.9722086010687158,0.9398750646217263
7035449C2B,,0.8139312488124145,0.8679216677354988
7037696A74,,0.7582482949072316,0.8288963221660043
7085348622,,0.9642870177704714,0.9373767845759271
8082933751,,0.9320611909035678,0.9261843947119549
7070758E13,,0.9983353594557427,0.9474681737651095
7034537B90,,0.9661202771559174,0.9379634294676165
701641727A,,0.9752718279100691,0.9408158908908897
7033901EB7,,0.9978561120943884,0.9473374168169857
703128826A,,0.9975678858850654,0.9472586297632052
7075128453,,0.028695874717434483,0.08190859209304548
73716638BE,,0.9972470693118212,0.9471708031921107
7027440AEF,,0.9984004065515256,0.9474858974394103
73718979D8,,0.9975347475493493,0.9472495642196719
7044159FE2,,0.8612040006977418,0.894875458420439
703354374B,,0.999863338487921,0.947883019997275
7898110E8B,,0.9958440001062171,0.9467850747377882
7036284D3B,,0.7393032824048998,0.8136791260359608
7052718701,,0.9984996419212715,0.9475129256649599
7040230595,,0.9800185722832978,0.9422465694010587
7012235760,,0.9999569984081106,0.9479083477088864
703766400F,,0.9875827549273491,0.9444595046067303
708812167C,,0.9950573400657627,0.9465676465898762
7017499F5B,,0.957206907782757,0.9350622222812038
7033554061,,0.999906741239509,0.947894758506771
7033066DA7,,0.9978582012061583,0.9473379874727834
7038623771,,0.05453944839255496,0.09319851729923222
70470712F5,,0.9922341939637769,0.9457804253514097
704755525E,,0.6450464415707053,0.7227234543838338
70349711B9,,0.9886387495020844,0.9447620195813478
7058097DE3,,0.9849151483990606,0.9436883462926112
7011489FBF,,0.9923419876044764,0.9458106828650883
7032278363,,0.9968919166726823,0.9470734157503939
70373003AC,,0.9938093427620734,0.9462209870913793
7058871C9D,,0.7356922191951745,0.8106630288207233
7054064DC0,,0.9941757700685661,0.9463229899609295
7012029D5F,,0.9797753541081945,0.9421740587021007
7092655410,1.0,0.9927392142718986,0.9459220464385651
7126481E26,,0.9968694948996775,0.9470672617257355
7899740FA9,,0.9958440001062171,0.9467850747377882
7036303CE9,,0.9998686824496658,0.9478844654356008
7646941756,,0.9962045351867292,0.9468844452005368
7048063594,,0.9813204151208074,0.9426332390854626
7629663515,,0.9952149391706558,0.9466112730815357
7020460ADB,,0.36052378733873214,0.35438129630814436
650237164B,,0.998398892547474,0.9474854849761387
7027318643,,0.9884760487597914,0.9447155113568387
7057147DEC,,0.9996980512332062,0.9478382942790835
7058041FAC,,0.9991626754480044,0.94769317574519
801102287B,,0.9160341078112539,0.9199560539363949
7039717E3B,,0.9987214090398479,0.9475732797421161
7044874DEC,,0.999722116551886,0.9478448084621106
7048087961,,0.9936381059548604,0.9461732570121101
7052449904,,0.8805805629887637,0.9044460193479491
7160469DEF,,0.5512495582678453,0.6093177205503377
7153916E3A,,0.9859716096898152,0.9439949475991778
75872951E8,,0.9887027280735254,0.9447802978486763
7040221E25,,0.999066536627137,0.9476670760655185
705002697E,,0.9935699299570376,0.9461542427035483
7023917FA8,,0.8357469452678254,0.8810230255754095
70611938CB,,0.7145845702562091,0.7922848653932549
7085142C21,,0.9706118890927617,0.9393791238324215
706318871F,,0.9978743793434343,0.947342406448785
70741361B4,,0.9335175354073167,0.9267276976029978
7081583329,,0.9934968539994339,0.9461338547608268
70781978F0,1.0,0.9985309274287818,0.9475214440124547
7088953513,,0.30074835803012084,0.2835085439408939
7078985339,,0.16601607779950173,0.15911553003933535
70768999CB,,0.7486841937013593,0.8213409521115982
7083647A6B,,0.9998840249402099,0.9478886150721304
7091094BE0,,0.8473262982679958,0.8875098754270302
7091153C90,,0.9995257569292989,0.9477916338883372
7037059CC8,,0.5928736741065238,0.6620291015726882
7055248ED1,,0.9954560010859054,0.9466779386792505
70783349FE,,0.9985136372993004,0.9475167364563973
70805796A1,,0.9998983584903948,0.9478924915415229
7066146026,,0.9913663788065624,0.9455362500983892
70662505F7,,0.9714448220824978,0.9396383094999969
7081210F56,,0.6725924974783614,0.751911707839784
70503504DF,,0.4462466267654236,0.4674268555576684
7063124250,,0.9816218113077356,0.9427224117104455
7077836F06,,0.4378457134013,0.45599542182665787
7084861440,,0.9919419929108266,0.9456983248344971
70674124E1,,0.9732940269338336,0.9402100283064697
71227420A5,,0.988416229666967,0.9446984027220624
7090726C31,,0.9923691881312744,0.9458183154967563
7073877BF5,,0.7767247612516684,0.8427706920043107
7140016F95,,0.9978685712699397,0.9473408200433137
7044590392,,0.8717261098643729,0.9001731999412986
70817469AA,,0.9998385767733755,0.9478763219377734
7034996659,,0.9989765977312591,0.947642648397008
7094583B17,1.0,0.9935090634815442,0.9461372616711492
70803265D9,,0.4786922301186179,0.5117908251406025
70847719F9,,0.9945010039280007,0.9464133728543966
7035563A3F,,0.18591695527977456,0.17424144695656338
7061642B51,,0.9570078774158504,0.9349960202800701
7069986104,,0.9978491020609666,0.9473355019336244
685896769F,,0.9553316125378393,0.9344359602499775
70884283D5,,0.9961845386281672,0.9468789383518389
706679795C,,0.8723733568449797,0.900491205913142
70688149D7,,0.9958680051160761,0.9467916964328423
70666629F4,,0.9994404134979371,0.9477685067509816
7069284DB1,,0.8889279998886433,0.908323624780827
7092901F0E,,0.5491729843459022,0.6066077891529924
69988376FF,,0.4873671165614747,0.5236497527586202
7090165D3D,,0.9952444320826426,0.9466194335577275
707555872B,,0.1429839994208968,0.14295858402859088
7125357E98,,0.9986607338577469,0.9475567734665447
699833698E,,0.9960334426994474,0.9468373106476047
7080603A6E,,0.30305690859338935,0.2860831379093457
6934580472,,0.9995513027911189,0.9477985546558707
708883213A,,0.9130989180689029,0.9187646162838551
707091714D,,0.9890747483827469,0.9448864688792843
70832903D2,,0.8486203362099572,0.8882152989790345
7047101BB4,,0.9041989964143651,0.915052599697626
708596427A,,0.992071680504036,0.945734777959648
7211349174,,0.16514085012905283,0.15847540005057018
71221643A9,,0.962440154993111,0.9367805550745607
70322983E4,,0.9999403033605107,0.9479038338512741
7067274300,,0.9912685086068616,0.9455086476365343
707281713B,,0.07097144961591281,0.10108546625091286
7097460147,,0.9960611331342193,0.9468449418081424
7069543370,,0.6599881558572555,0.7388155926750537
70955454F7,,0.9936316287828313,0.9461714507989359
7080673434,,0.5812714207619872,0.6476724718428017
7064692045,,0.9999765820230228,0.9479136420804211
70662852DA,,0.04334166881777633,0.08814458650009407
7053471467,,0.9825186078660497,0.9429869731067809
7079077F21,,0.5585361981655624,0.6187725869422463
7094595500,1.0,0.9967657405837315,0.9470387758490946
70745485B1,,0.9696671507917651,0.939083887515178
70559008DF,,0.9972057146547376,0.9471594719207735
7112867B86,,0.9930676063983382,0.9460139490968849
7107224AC6,,0.997598467931593,0.9472669946858729
7065523E04,,0.9864934374836116,0.9441458100430549
7062945E95,,0.9997445163195013,0.9478508711103447
7070339451,,0.957081005531015,0.9350203516397397
706704887E,,0.9970361357949856,0.9471129829194377
7074292270,,0.9168229121303434,0.9202735110878032
7078390835,,0.9997643060272887,0.9478562267741852
7065823598,,0.9906985890307837,0.9453476504000514
7045303FF1,,0.9368953358454885,0.9279736675756567
70875932C5,,0.9971990533423948,0.9471576464912598
70214950FA,,0.7813297446779167,0.846082909554897
70735340EB,,0.9946437009618364,0.9464529832058579
7069445291,,0.34213899158791555,0.3317018416501718
7085466782,,0.9963882186269432,0.9469350045477094
7089228802,,0.2920861080899553,0.27397402676596433
70654680A5,,0.9999043777569079,0.9478941193544168
7104302F75,,0.9940692754692616,0.9462933637405957
92354240FC,,0.9998743318815004,0.9478859934564848
70694663E5,,0.9998435524629237,0.9478776679302606
7077668466,,0.9990203101015607,0.9476545221504666
70789072DB,,0.4768665315345514,0.5092928793071186
7036167CAE,,0.5897752062383619,0.6582228602865515
70719738BB,,0.9969492848161076,0.947089158306593
70574464AD,,0.9730831181138468,0.9401450786764758
706933147D,,0.9934001595013937,0.9461068661360015
7040215933,,0.15496953334037764,0.15118886583302402
7069406262,,0.991264340798552,0.9455074718914429
7073887438,,0.9886247345803639,0.9447580148476015
704655484F,,0.999351580689922,0.9477444237488943
70665594F6,,0.9846943748683749,0.9436240753391192
7155848892,,0.9997423968281012,0.9478502974842244
7183562EE1,,0.9304060440598664,0.9255624271574423
70900194C4,,0.6729396642586567,0.7522661220847278
7100828CA0,,0.9999241147711645,0.947899456572326
711055579B,,0.6922262510730601,0.7714179171195671
709187720A,,0.020937078141364678,0.07877019710782183
70792730E4,,0.9999193771715191,0.9478981754934735
711557998A,,0.9998551240103393,0.9478807980660405
7930059BB2,,0.003060595264172369,0.07195402415053155
710245399F,,0.9954200127077896,0.9466679910951871
7117235020,,0.9996783504518829,0.947832960949815
7151245210,,0.9996070292608588,0.9478136488070279
7103870AF7,,0.9794733135868172,0.9420838923309611
7286065B09,,0.9996332605585133,0.9478207524261135
7142880B09,,0.9969858713734342,0.9470991958194912
7120156A99,,0.9492908838382879,0.9323802687545097
710795238C,,0.9955158346838785,0.9466944734693113
7112384CF0,,0.33739138309294164,0.3259648950954524
7161595F23,,0.8991742232867975,0.9128894799300556
7221326AB9,,0.999939755600143,0.9479036857464636
7101544B7D,,0.9950370557616942,0.9465620290580391
7097282E5F,,0.9748500297828746,0.940687165415776
711321390E,,0.9957693970020227,0.9467644907768303
7099569DAA,,0.7517860424406646,0.8238195320749546
71637208C0,,0.9977527575538626,0.9473091774938134
7107479D34,,0.9969132588804083,0.9470792728430988
7111997D93,,0.9992687199123027,0.9477219503356633
7108042DCE,,0.9909356384147745,0.9454146691199291
7052166F78,,0.9986885278974802,0.947564335257546
7115231A5C,0.0,0.0015758404653198417,0.0714130503477773
7191789407,,0.9996047688924307,0.947813036640666
709959317C,,0.3551880783296897,0.34772592096545757
7115272C31,0.0,0.0008382470712853091,0.07114570448744485
7143462B51,,0.9966189740271975,0.9469984561918802
7060469356,,0.4594355110980513,0.48543805161828446
7056820017,,0.9998397844926215,0.9478766486454662
7108078B84,,0.9441967846199163,0.9306004216192104
711615333A,,0.2686764268313297,0.2492291897112003
7098357580,,0.8196402810308469,0.8714639353530745
7100289FD3,,0.9939848301574755,0.9462698605490573
7096644FE0,,0.9513652910064987,0.9330928529973019
7119988FF4,,0.9997575572465965,0.9478544004185214
7161011D35,,0.9996838093773186,0.9478344388233592
70241049FB,,0.9877206915729615,0.9444991082284924
70969940B9,,0.001258632091529215,0.07129796250016274
7108678AA7,,0.8988178327547168,0.9127341794465195
7245211940,,0.999679328861734,0.9478332258337994
709651449C,,0.062188301036014346,0.09679869219578358
71023146EB,,0.9998943064855844,0.9478913957155496
712534765A,,0.960926021782458,0.9362877972549035
71259453D7,,0.7462143968926279,0.819347974953522
7084831B7C,,0.9279028249975584,0.9246126135251552
7143604083,,0.9880803672172234,0.9446022513650865
688370443E,,0.021144179906084054,0.07885252160498339
70923307DC,,0.09443071108513325,0.11336958267713806
7194221AF8,,0.9580768241348913,0.9353508403493619
7123668CCA,,0.9964706601092188,0.9469576820077823
7106759B0B,,0.9756477132959384,0.9409303839471983
7123820A3A,,0.9851560174364253,0.9437583887969643
71244344EC,,0.9795355016998805,0.942102467761249
7117984A35,,0.9999777095353977,0.9479139468845262
7137222DE7,1.0,0.9999116757939777,0.947896092925589
710545354E,,0.9991581428349894,0.9476919455118158
7143346B97,,0.9964706601092188,0.9469576820077823
7131930ECE,,0.9994348834918492,0.9477670078458573
7092689020,,0.08224401422291802,0.1068335513576231
70522336C5,,0.021002593787649727,0.07879623156312782
7100360A6C,,0.9974651329123012,0.9472305151839
71068115F6,,0.9933732851219692,0.9460993629015546
71063991F9,,0.9999722728418625,0.9479124771498625
7133806AEF,,0.9417406759252761,0.9297268647564797
711693695F,,0.32151518465768864,0.3071623098932421
7098146760,,0.9911160718422867,0.9454656294362451
7103231BA5,,0.9998023060119554,0.9478665092052478
7101568F4A,,0.3605426530441352,0.3544049301544984
7102126BC5,,0.9997192594084763,0.9478440351090761
7071704ABE,,0.8210638037518901,0.8723344758472938
7069342D8E,,0.9886170048365702,0.9447558059729716
72031134E3,,0.9373557779534374,0.9281419897609144
7150367D80,,0.8188462255874378,0.8709761436055551
7129101042,,0.9949678869920181,0.9465428692801494
7047325490,,0.22593363925181936,0.20804385762118463
70996196EF,,0.5950000474965381,0.6646291441297207
7104626AD6,,0.9951233271055426,0.9465859171754418
7058130920,,0.9996938794316921,0.9478371649460103
70987509CF,,0.9920320194015236,0.945723632302087
7124039EF2,,0.9954533631131662,0.9466772095740048
69527853B0,,0.9999793647829089,0.9479143943499417
7247951E5D,,0.9998325798249665,0.9478746996370603
71542734D8,,0.9998383867502498,0.9478762705332521
7289386F9B,,0.9995062475491139,0.9477863479127897
70960906B6,,0.9969220769707271,0.9470816926752039
7095407316,,0.9956525172404859,0.9467322270306205
7090264EEF,,0.9937798552868192,0.9462127706793055
7054706F8B,,0.9892276267832931,0.9449300431577425
711900224C,,0.7685950018595725,0.8367819838500247
7107172FDB,,0.7896606991253392,0.8519298133192127
710461301F,,0.998988445091164,0.9476458667907159
7137006BA8,,0.9915506831372511,0.9455881939253227
7096237007,,0.28360597866276027,0.26483582521933396
7114113FC0,,0.9530010124551537,0.9336498212949574
7138207AC1,,0.9953037444701548,0.946635841304379
703675411A,,0.04475760715447739,0.08876970252172747
716999530D,,0.9930357647861506,0.9460050444674627
7125475FF8,,0.9834922971401118,0.94327291818906
7110115C80,,0.971745600330607,0.9397316482636554
710722184D,,0.9951399157654415,0.946590509339901
71114011C1,,0.9724332292470125,0.939944528970697
7107440D05,,0.996138165949708,0.9468661657141669
7124890D37,,0.21207755036069248,0.1958206151305266
7118146FE3,,0.9747524489003137,0.9406573480805068
7131540CF8,,0.9584912202522963,0.9354879070848178
7145260714,,0.8763277954175002,0.9024145952626438
7128110E71,,0.9998961143832399,0.947891884646882
714056222C,,0.20295408231034287,0.18807348479792124
7148062F5A,,0.007266313958332168,0.07350696661982672
7145445FBC,,0.9998153002596922,0.9478700248842856
716463295B,,0.9791331732873478,0.9419821942980258
7287237236,,0.6262373842163383,0.7016204070590921
7084194DD0,,0.9843290490966167,0.9435175712365134
7250259EFC,,0.9962423165620165,0.946894848335926
7127437314,,0.987674377304295,0.9444858136917492
7070931CD7,,0.9999683277301248,0.9479114106191032
7144377E65,,0.6726824072145708,0.7520035271251366
7378525772,,0.9937496629338907,0.9462043566328562
7138125717,,0.8756548799283698,0.9020896551456662
7156908351,,0.9929798438346326,0.9459894026061274
7133458BC1,,0.9985583462249092,0.9475289084666917
7159909FCE,,0.957968620182623,0.9353150059197095
717388907C,,0.9986408356680389,0.9475513592288414
7086769AC6,,0.41976933574958947,0.43156999172535615
764740563E,,0.9996484653660042,0.9478248695761295
7146167390,,0.9893053445517014,0.944952182281219
7082241229,,0.9817288742955718,0.9427540565674641
7121923CC5,,0.7584126540610215,0.829023916924109
7138367EC9,,0.6457930877635528,0.723541942187883
7130473C74,,0.9939872504321267,0.9462705343055922
7142661651,,0.2647911645082725,0.24526998804043332
7140498D58,,0.9981076195662952,0.9474060759242499
7135672ECD,,0.9992234928275973,0.9477096800409773
7144430A23,,0.4066096043288086,0.41398831873351144
7104453C12,,0.8943646850377294,0.9107724712078368
7145236347,,0.5213030555229282,0.5696636788415526
7153936EBB,,0.9983070292378518,0.9474604527372412
7159219669,,0.9997573226352868,0.9478543369268995
7141193AE1,,0.4578055360367613,0.4832090978797122
7152734ECF,,0.6166313408940107,0.6904940584654781
71566942B8,,0.9995763747823251,0.9478053462016276
7266020D60,,0.9999975993107685,0.9479193234753678
7996708433,,0.9984916298069487,0.9475107439344574
7137456F01,,0.9231707513524194,0.9227866263012141
7153865427,,0.9257570893105932,0.923789595074262
710568980E,,0.9969971655328492,0.947102294006148
71519854BA,,0.9890239414882861,0.9448719804202674
7071647BB4,,0.801893131136192,0.8601809858754507
713184155F,,0.2108354092890832,0.19475182850867978
71345619FB,,0.965291725813068,0.9376989304676892
71780412D2,,0.9988186161194097,0.9475997140454171
7290508D83,,0.9550792819101648,0.9343512660198423
7283703DD9,,0.9999114280934588,0.9478960259423513
7429504CA4,,0.9980163364845467,0.9473811663054212
7166504230,,0.9995387980387984,0.9477951670341359
713974719D,,0.9958004347926032,0.9467730554171753
71497987F4,,0.9999118321704971,0.9478961352129253
71746547C6,,0.9902773784468528,0.9452283742294948
7131768920,,0.9824746380646884,0.9429740285094883
719251397C,,0.999370952555842,0.9477496764494083
6333526EFB,,0.9751876280337506,0.9407902154798871
7150305A57,,0.7876200438324175,0.8505148161295392
7162541BCE,,0.9910232080329968,0.9454394072531348
7202789982,,0.986868922215619,0.9442541275132975
7118762C3B,,0.9894516803127069,0.9449938455667218
7135928213,,0.9999432222760667,0.9479046230682117
7166064715,,0.9972916005800259,0.9471830022966875
708173723F,,0.9998703094532307,0.9478849055010837
7145819462,,0.9999212613911481,0.947898685002717
7141533377,,0.999103325884706,0.9476770650326849
7174399558,,0.9992194837792197,0.9477085922383285
7174200121,,0.9908945468049922,0.9454030572304729
7164651909,,0.4459394830880277,0.4670082369364421
714352929E,,0.8726190019891752,0.9006116604376192
7090853501,,0.8831937723176239,0.9056754392644888
7139387886,,0.8135751093310076,0.8676979750861474
713694487F,,0.9662946385560264,0.9380189572572417
703495220B,,0.9984807574116749,0.9475077832011136
7195049643,,0.9406452954179396,0.9293340054027698
7124520BE2,,0.9998423651011534,0.9478773467355478
7143541C82,,0.8726190019891752,0.9006116604376192
7142611D0C,,0.9766189772589451,0.9412252662181229
7117738F32,,0.5419629966103141,0.5971486598013295
71541829BE,,0.9996505385865821,0.9478254309379572
71567164DF,,0.999443412627018,0.9477693196462795
7118275A59,,0.9998582878566963,0.9478816538643601
7139609FB7,,0.9977101232373555,0.947297524451928
7138966D19,,0.36379394339241333,0.3584884929270691
7151920F13,,0.9999349566469029,0.9479023881765374
7138380985,,0.001265319403842245,0.071300386987231
7135138624,,0.9897746415493475,0.9450856908536283
7134220097,,0.9590725403334074,0.935679730065278
71466523CC,,0.9572700075568332,0.9350831975913421
7124929D66,,0.9846027104331416,0.9435973699944975
7147617025,,0.9993133677946401,0.9477340608218735
7101767386,,0.5116906905636104,0.5567169707735661
7150358615,,0.7035370594065466,0.7821542915532151
71882381A7,,0.9812023001092001,0.9425982574242183
7194748DDC,,0.9984259600134036,0.9474928585604943
71485577D9,,0.9999003012746884,0.9478930169412426
71064625F5,,0.9984346482022003,0.9474952251463064
A034642165,,0.9983659542560859,0.9474765107714279
7134684F7A,,0.5337166210409728,0.5862409544768517
718705623C,,0.9796043049041918,0.9421230125869238
71635658D7,,0.9942040462377351,0.946330853647594
71041577CF,,0.7312368396375497,0.806890343707539
A065D4B9CC,,0.9983912066411721,0.9474833910415064
71781615D8,,0.9964621443768079,0.9469553399799359
7181195D92,,0.9993067661304951,0.9477322703247247
7169135D58,,0.7181803596218281,0.7955062734374226
719057495F,,0.9969783743248963,0.9470971391525548
7168533C8F,,0.07372614236250237,0.10246426494226259
717303930A,,0.9781857173980292,0.9416980317397228
7169834E2D,,0.38561709242562336,0.386406609945181
71682399F2,,0.9981000484082572,0.9474040103061121
71699616FD,,0.004485565172872678,0.07247676786908172
7162408E0C,,0.8635324357059126,0.8960687650749644
718108961B,,0.8947138179141679,0.9109276979047868
7176639DD7,,0.9998943995183762,0.9478914208756233
7366043AF8,,0.9992869431328476,0.9477268936016318
7177357E5A,,0.8721485470311675,0.90038085441686
7182176720,,0.9999852960191692,0.9479159977196498
71600178F0,,0.9612124257622892,0.9363812779315945
7173803981,,0.9852084101803344,0.9437736132734974
7131474683,,0.9987895964991397,0.9475918238252555
7190561EA3,,0.7201315719341129,0.7972387326430925
7169971F3B,,0.9825875613806744,0.9430072672862999
7175477EED,,0.9998480833844245,0.9478788935782974
7178735F83,,0.9980042946085644,0.9473778794480693
7183285A4C,,0.8447707415924549,0.8861053320430755
7185209E07,,0.9445918607619341,0.9307399955483538
7152932238,,0.3822687318121151,0.3820690075321446
7141723043,,0.9961461448365436,0.9468683635816998
7353132C79,,0.9995686585889122,0.9478032561143191
71589600AF,,0.9996577755045388,0.9478273904191599
7182569B6F,,0.9987408851353159,0.9475785770424155
717619711B,,0.9898167852681217,0.9450976652297487
7155760FF1,,0.9868059425827271,0.9442359733517088
711762739C,,0.9990978288402937,0.9476755725974421
7182555FE0,,0.9754147271188272,0.9408594418505314
7186954E0C,,0.9996809740869869,0.9478336712412289
7176574835,,0.9996887646745456,0.9478357803173506
71830990D1,,0.9991515197915211,0.9476901478485487
718915458E,,0.9998321774173328,0.9478745907756208
7123189185,,0.047383157223743984,0.08993944071743706
7145103585,,0.0014390669477949403,0.07136340589604037
7209404C60,,0.9990030846433149,0.9476498434390397
72139270E3,,0.9939114799442939,0.9462494375213705
7177660867,,0.9901072374415159,0.9451801251043448
7177271764,,0.9583917434935698,0.9354550285935208
7124832D5A,,0.608096727559146,0.6804195408593219
7174836DF5,,0.968911167106349,0.9388466702259071
7168270389,,0.9958626575956284,0.946790221406014
71728620FA,,0.997960876274563,0.9473660267052488
7173233322,,0.9993866505191961,0.9477539326016824
7609516341,,0.9983110794543633,0.9474615566360868
71286571DB,,0.7882593572694949,0.8509593131168496
7154214428,,0.8951250249759204,0.9111102106824939
7177850533,,0.9825834519891282,0.9430060580134451
7173736239,,0.7106880997666211,0.7887519856053978
717348209E,,0.1925920633773111,0.1795628181467038
71823896E6,,0.9635357355685453,0.9371348811394024
7183890D8E,,0.9985880919977329,0.9475370052795418
717069330F,,0.2053274871257977,0.19006590945587526
71679424DC,,0.9943980417501889,0.946384775079656
7172982400,,0.9988361959000838,0.9476044933119464
718248454C,,0.9985981027097449,0.9475397299344428
73882153E4,,0.9972274598201339,0.9471654304322618
718273546E,,0.9978580773012707,0.9473379536274416
7184142D83,,0.9992173079706662,0.9477080018522892
721548783B,,0.9511147624833686,0.9330071649001269
7143721110,,0.6005625874887732,0.6713834425900124
72144890AA,,0.9917864189890612,0.9456545650208403
7113761D46,,0.9625827377207843,0.9368267735174655
7199273405,,0.999678790784718,0.9478330801608692
7176226907,,0.9999535800130973,0.9479074235039173
7366297C93,,0.9989179229159844,0.9476267063389127
7823135F37,,0.9947347589866401,0.9464782449780665
721639123E,,0.9878101190490145,0.9445247699565137
7195815E60,,0.2861460947845889,0.2675525040331614
7099096757,,0.9824017483703458,0.9429525638865676
7264385823,,0.0411652128149277,0.08719146549518667
7209191C9A,,0.5458470348993437,0.6022537809477351
71930840B3,,0.9995192739952393,0.9477898774236968
72052990D6,,0.7604167345175106,0.8305736468863761
7171397803,,0.9443521626936562,0.9306553451754161
7193003DD7,,0.9508707703183642,0.9329236145293954
72540030A6,,0.9995751220613878,0.9478050068821602
7227936978,,0.98434006565751,0.9435207856793565
7193760E89,,0.7261385456611569,0.8025034269849991
717679703E,,0.8732065352738569,0.9008992371419536
7263290086,,0.19259720383020199,0.179566964582819
717288324E,,0.5712222115275742,0.6350171097184748
7228876131,,0.999723670897986,0.9478452291778737
72426328FE,,0.8338595921661085,0.8799355468555425
72214923B8,,0.5252055698163546,0.5748938570440746
7207353FD5,,0.8823158072954539,0.9052639775348726
7235168981,,0.9972364439387373,0.9471678920344394
7202157FF5,,0.99973617345708,0.9478486131361743
72163429CC,0.0,0.010356588062402495,0.07466764136638301
722065837B,,0.998696171688473,0.9475664146864867
7119447186,,0.9790819141384256,0.9419668538802053
7170741AA9,,0.34154562762418644,0.3309820455864574
72538599CE,,0.9998227201407489,0.9478720322813271
7112781490,,0.9965131137082577,0.9469693562954704
7187403097,,0.9999876497687653,0.9479166339873614
7178128A9B,,0.9993574404914694,0.9477460126924854
71335908B0,,0.7525499384888104,0.8244257706927217
726312043B,,0.08364432244285282,0.10756735630850708
7202211C86,,0.33640344807658673,0.3247775418392508
72188997E7,,0.977417605678716,0.9414667006164362
72009446F8,,0.5243793646768155,0.5737879279206831
71990067AE,,0.998750081640129,0.9475810782226329
7263613B0F,,0.1667688921196508,0.159667804218845
7436159089,,0.9900510952953944,0.945164195353078
7312411872,,0.9997944630493449,0.9478643871317927
72114851AF,,0.993880981304597,0.9462409435770148
719322443A,,0.9988048888031397,0.9475959818295099
7225147BE9,,0.9972289934671106,0.9471658506512917
712515149C,,0.9999807562666336,0.9479147705089069
74087272EE,,0.9965192726217459,0.9469710497296197
7214638B9C,,0.9950899062884113,0.9465766643088461
7321065DF2,,0.9546549186738728,0.9342086000007485
71968493AC,,0.9999910459663668,0.9479175520376109
72190769F7,,0.9911137377519634,0.9454649704989145
71907667D1,,0.999962226657725,0.947909761200245
7190115E96,,0.9990721612615768,0.9476686033749665
71899484C9,,0.10655017742878414,0.12021271175752801
73976340B3,,0.997268887130998,0.9471767804002645
7207529117,,0.9914184139052957,0.945550920260404
7158179C2B,,0.9083649141328538,0.9168089207382546
7208844E3F,,0.714819554986648,0.7924965229244033
7198464868,,0.9992990137686667,0.9477301676624429
71852965D5,,0.9385314815931854,0.9285701423727785
71788259CA,,0.8813042388692153,0.9047879101952573
7203047E69,,0.9994984275297628,0.9477842289730528
719468490D,,0.9671836357624638,0.938301349658043
7158883124,,0.9920315404019413,0.9457234976792956
74522027A1,,0.4953405023435383,0.5345265477672089
715707906F,,0.6796583633560025,0.7590579988950034
7205204270,,0.9866712011116211,0.9441971148347892
7204910FCE,,0.6827551349159691,0.7621453835747186
75026831E0,,0.9928095159418662,0.9459417332157146
7218560029,,0.4380056311417938,0.4562126340791372
7217216B0B,,0.9986544708443508,0.9475550693763356
7264467BCD,,0.13059480064798926,0.13484696589894554
7263694DE6,,0.20448860343224456,0.1893598439106587
6814219767,,0.9781300772296014,0.9416813035214496
7196758892,,0.8654988700254279,0.8970672064223553
7426749B25,,0.9992153969246669,0.9477074833019875
7263217447,,0.039096918017708635,0.08629435924343057
7215053217,,0.5676157382435111,0.6304283653853697
7218266D87,,0.9999456706180088,0.9479052850426536
7199632C44,,0.895899968542019,0.9114532494806432
7193836D41,,0.9720778871713935,0.9398346078549658
7225395892,,0.466640759398545,0.4952967953525694
7282114E90,,0.9956336031626961,0.9467270042125842
7306724364,,0.9989924849083772,0.9476469641842397
7232631BE7,,0.5396487020334142,0.5940966707039455
7221820265,,0.9756792393767784,0.9409399772135453
7141562B63,,0.999854706310978,0.9478806850802914
722370451E,,0.49664918056395596,0.5363089089479038
723130667C,,0.8874822427563671,0.9076623148050242
7233991E35,,0.9808808178610038,0.9425029437961047
71803872CD,,0.9999650640642047,0.947910528296406
72235061BA,,0.9998525981064867,0.947880114817175
7247908AE2,,0.9996421904225311,0.9478231704873404
7257770545,,0.9987357332046911,0.9475771758187624
725724218E,,0.979861898237295,0.9421998699143365
