cig,fold,label,score_raw,score_calib_pf,score_calib_gl
7242623193,0.0,,0.7869824090229048,0.8644654152071535,0.8500703984510208
7322598F04,1.0,,0.8613615044226101,0.9071723591201899,0.8949565578090029
730195865C,0.0,,0.7151037506428956,0.8085360281290227,0.7927522933952369
7348211F88,3.0,,0.5133107557438935,0.5702483362865477,0.5589049072067974
733572609A,3.0,,0.7704587228957369,0.8529703014965405,0.8381708984119675
7295664C61,1.0,,0.8497678966439464,0.9014176932163771,0.8888376345553104
73209986AA,1.0,,0.894594167559349,0.9220289949677604,0.9108745280563777
725330724A,2.0,1.0,0.9548695228288191,0.9435360298594792,0.934280783423897
7298055182,3.0,,0.6257879620081159,0.7166961721745546,0.701105001508403
7285213BF1,0.0,,0.6534900154003638,0.7478268093933512,0.7318918640412423
73112770A6,3.0,,0.7929719360020456,0.8684411587441615,0.8542022698866149
7308750B4A,0.0,,0.7095808492101077,0.8035831362485502,0.7877400647772376
7334988F91,1.0,,0.9325786930710047,0.9363238967285045,0.9263778770504053
7306056C21,2.0,,0.9314836302321188,0.9359483122415472,0.925967905363796
730516198E,2.0,,0.7911076788715081,0.8672144197210857,0.8529264350139958
742563108E,0.0,,0.7151037506428956,0.8085360281290227,0.7927522933952369
7306101147,2.0,,0.9522255752992015,0.9427224853156694,0.9333863214606192
72934422BD,3.0,,0.17741395960900538,0.161903407265765,0.16764408909394293
73064365B9,0.0,,0.6146004362919835,0.7034853967203729,0.6881126009927536
7323809660,0.0,,0.3585969734478374,0.35326704844109275,0.351971258274459
7275145792,3.0,,0.5535815155411596,0.6257185786245612,0.6123529001194253
7308709975,1.0,,0.5800048132512651,0.660490293083995,0.6460883256442481
7350929283,3.0,,0.845769078104242,0.8993602362105174,0.8866558315390514
7394544ABD,0.0,,0.7077339765022093,0.8019054257189165,0.7860443311012737
730195323D,3.0,,0.819245151251081,0.8847265790500929,0.871221402206531
73031172CD,3.0,,0.8369207804133445,0.8946716946453086,0.8816950754370242
7301132CB7,2.0,,0.7446909465401146,0.8334479841054957,0.8181100242672331
73060875B8,0.0,,0.7249474912560222,0.8171262956584529,0.8014678031320147
7331808F59,0.0,,0.7732579739034109,0.8549728919436845,0.8402390642396339
731662806F,2.0,,0.8554470294879014,0.9042752935831002,0.8918730356385365
73074835BC,0.0,,0.6433602412930085,0.7367107389212396,0.720869524809476
7307069019,0.0,,0.7546628838198505,0.8412383994035739,0.8260940805509259
72979781F7,3.0,1.0,0.8499244420768758,0.9014974714223143,0.888922295634695
7331784B8C,1.0,,0.78860361961786,0.8655514400749402,0.8511982173042018
767431878D,1.0,,0.8536769750004594,0.9033926821928933,0.890934867386368
7362048A31,1.0,,0.5072124794684233,0.5616544754534906,0.550657835438488
9625697074,2.0,,0.8317151102142087,0.8918241049407629,0.8786895057133755
7287871D64,3.0,,0.6196682513280936,0.7095138399063856,0.6940363590271569
7354726FE1,3.0,,0.7899485793606318,0.8664468220089154,0.852128537302985
7327304A89,1.0,,0.4274898030642165,0.4478207609168413,0.4419685467371149
7317092F52,1.0,,0.5936674955074598,0.6778395702446335,0.6630009100783102
7387522801,3.0,,0.7441395135652116,0.833008387324899,0.8176603084791306
72854542D5,2.0,,0.7764785735533346,0.857248839950621,0.8425919947630901
7307586ABA,3.0,,0.7134830585986169,0.8070925612594031,0.7912905790782355
7321253918,1.0,,0.9247421651364426,0.9335903230587992,0.9233974455293986
734155392F,0.0,,0.7740760156485311,0.8555538284841683,0.8408394008140602
730422879F,1.0,,0.9429863210996041,0.9397923413054022,0.9301711627163144
73262325E6,3.0,,0.6657931073145491,0.7609030067653964,0.7449021187067307
7339611699,1.0,,0.8992409912647709,0.9239240641894327,0.9129185468765442
7328859DC2,0.0,,0.40959168665450085,0.422587865767515,0.4179549570430772
7325580BD8,1.0,,0.8250059711211455,0.8880544901107191,0.8747190267693787
7317098449,3.0,,0.16084390299305282,0.14941536653625878,0.15536295925843593
7287383AAF,1.0,,0.9500588239273234,0.9420475790217735,0.9326448824410253
7302083D81,3.0,,0.858688060635256,0.905872711507672,0.8935724810474506
7300242E43,2.0,,0.8293507187630687,0.8905085405660647,0.8773027838633652
73341869BE,1.0,,0.9434138644329259,0.9399309756118364,0.93032305945158
73366066CB,0.0,,0.6415689358555069,0.734712584409921,0.7188917363949991
73285048CF,3.0,,0.17061365949768328,0.15667934588518992,0.1625126116227449
7331876779,0.0,,0.23283850231704817,0.2097936328789184,0.21434163081563837
7300894851,3.0,,0.6515135524917705,0.7456825297416049,0.7297630364889631
7263467296,3.0,,0.7019518138683113,0.7965832105516955,0.7806717458984054
7218776268,2.0,,0.8590453435681598,0.9060473375757426,0.8937583768331551
7327850D1B,3.0,1.0,0.1895522028389849,0.1715761296448282,0.17712386615250172
7318379566,1.0,,0.6810174787499627,0.7764291291170743,0.7604163539743489
72425250B4,3.0,,0.6414680211237759,0.7345997288191203,0.718780062381781
7319907259,2.0,,0.6710329292593391,0.7663288854210754,0.7503153950362992
733516734C,3.0,,0.8736736935640534,0.9129518321586559,0.9011273658075154
7294343A42,3.0,,0.6150590325531449,0.7040338938646504,0.688651230901928
7295798AF6,2.0,,0.6451853443877219,0.7387366198627306,0.722875835338207
73028663AB,3.0,,0.7885910537593155,0.8655430507305104,0.8511895026646027
72958852C4,0.0,,0.34097583218612687,0.33052766931974514,0.33029158353918764
7339112ACE,3.0,,0.7356199699171303,0.8260984423582461,0.8106023033898156
7292110788,0.0,,0.19175935114075668,0.17338338839028083,0.17889211577995215
7338132218,0.0,,0.4479331104036724,0.4769665789606115,0.4697262344863017
7336325EE5,1.0,,0.9104562220218042,0.9283248928624486,0.917678099193085
73890748C1,2.0,,0.317374763497739,0.3012829864922194,0.30235901864207115
7300745D5A,1.0,,0.8540832072650538,0.9035958842471795,0.8911508091200481
7291672E13,1.0,,0.1981077323080785,0.17866538911556312,0.1840550044115125
7301774E82,3.0,,0.8316416473756642,0.8917834395920566,0.8786466236573912
7253881BF5,2.0,,0.9525181779121523,0.9428130583406253,0.9334858641687048
729470442C,1.0,,0.852084473155842,0.9025924014225472,0.890084708845456
733038590F,0.0,,0.7740760156485311,0.8555538284841683,0.8408394008140602
735428759E,2.0,,0.7165867159246909,0.8098495935367693,0.7940831542716817
72865467F9,2.0,,0.5319778576414848,0.5962719279043631,0.583929818426557
7287776EFE,1.0,,0.8731407991575817,0.9127085712516658,0.9008670984752376
7308210DAA,0.0,,0.6755465306233707,0.7709336767347249,0.7549165457904751
7328457208,2.0,,0.53962214121894,0.6067829868035365,0.5940616007662779
7308698064,2.0,,0.9467807160381256,0.9410123043338963,0.9315085851836553
7303810EAB,3.0,,0.7949663118071608,0.8697428595278494,0.8555569775272173
7317648A27,3.0,,0.5124939925179491,0.5690996661604418,0.5578021295692165
73239499E7,2.0,,0.9335846315709703,0.9366671036283372,0.9267526395021681
7318082050,2.0,,0.9099963667770382,0.9281491589268933,0.9174876883972554
7355930178,2.0,,0.935586173784009,0.937344866628437,0.9274930930112752
7336631B6B,2.0,,0.8647529631953979,0.908797864762489,0.8966894816265127
7352348581,3.0,,0.418129079882783,0.4345819254793056,0.42936819089641154
73498643A5,0.0,,0.7640326270227021,0.8482864828664958,0.8333414511910898
7315200601,0.0,,0.7336424783769807,0.8244626421994842,0.8089344271192586
732365574A,2.0,,0.6785384170745689,0.7739506620952847,0.7579347353002663
7300212584,2.0,,0.8990456033345017,0.9238452393556988,0.9128334614443621
7304372E72,2.0,,0.6729026821318257,0.7682441851208891,0.7522283840827276
7286300CF6,3.0,,0.2748219129418621,0.25250129109881986,0.25557824741591867
7966392AA3,0.0,,0.690010705960774,0.7852571416250755,0.769271829887681
73349120DE,2.0,,0.8109335984670047,0.8797737543551605,0.8660287936150853
73070207A7,2.0,,0.8244338120958676,0.8877277581886648,0.8743753199591426
7335318FE4,3.0,,0.7822669745310151,0.8612645214653014,0.8467499962115274
73209585A8,3.0,,0.7542239182762472,0.8409017766246147,0.825748521284338
9308337AAF,1.0,,0.8986323514402177,0.9236782753235449,0.9126532552071324
7297876DC7,1.0,,0.9480920663811866,0.9414285122175354,0.9319652571296911
7277040361,2.0,,0.8810653424317274,0.9162633038719762,0.9046751680127034
7302802ED7,1.0,,0.8740019604328304,0.913101377258749,0.9012873894494214
7307519372,0.0,,0.7301879150145718,0.8215759768097194,0.8059938739249766
7324669C10,0.0,,0.6363770825131286,0.7288667519099856,0.7131114569905723
7338843CD1,0.0,,0.6338752336262784,0.7260210537088899,0.7103008346420278
7323663DE2,1.0,,0.6368648190093587,0.7294193549061687,0.7136574869260532
736930922B,2.0,,0.9164956663337254,0.9305963269948397,0.920141949649359
7328347740,1.0,,0.8133365367967128,0.8812242409123359,0.8675479471849653
73637674C3,1.0,,0.7616995244326553,0.8465558744470016,0.8315597301891896
7329138402,2.0,,0.6759298584073135,0.7713217958934028,0.7553046592549933
7701097A47,2.0,,0.7224655557247077,0.8149890009368146,0.7992966443005639
73556190D3,3.0,,0.6354342031452361,0.727796467137605,0.7120541239831897
73534567DA,0.0,,0.6755465306233707,0.7709336767347249,0.7549165457904751
734470524E,2.0,,0.962599245555095,0.9458525733619795,0.9368321225253456
7352858A5D,3.0,,0.7758142261639082,0.8567818060975437,0.8421089488915409
7333547A6C,3.0,,0.5348640447507778,0.6002514556010147,0.5877640205315335
7407965E18,2.0,,0.8383788628485042,0.8954573504464447,0.8825252846738012
748406804B,1.0,,0.9216997094324484,0.9324999491131638,0.9222107809468969
733336543D,1.0,,0.1447789362948084,0.13807675493497054,0.14416693262687655
734984759D,3.0,,0.6529746634441426,0.7472688568556937,0.7313378092055044
73514196DE,0.0,,0.20110649130970837,0.18120387176654687,0.18653360748122527
72669057B5,1.0,,0.2341778094311656,0.2110702354119191,0.21557910779097075
73655682FF,0.0,,0.41592384563302864,0.43147589019726684,0.42641240473932757
7362365FC8,0.0,,0.6442619142681412,0.7377128645285929,0.721861833328566
7357938A83,3.0,,0.75042572540803,0.8379649133289304,0.82273589309567
73390328CA,3.0,,0.8390160115034864,0.8957990361092051,0.8828864787787609
733117984A,3.0,,0.1520481409332411,0.14311515167546865,0.14914758327648656
73585882EB,2.0,,0.9092661180415529,0.9278692769949926,0.9171844929203085
73790264E3,3.0,,0.7823028461295967,0.8612891091657126,0.8467754812199694
7403843486,0.0,,0.7181961336934294,0.8112673513204053,0.7955203230469068
7341464FBB,1.0,,0.12393342528488328,0.12445039722639403,0.13064828774972448
7359666C80,1.0,,0.7954695770013841,0.8700695985578364,0.8558971700523776
7338826EC9,0.0,,0.5553379332991547,0.6280754019956438,0.6146332512673971
7311663F2B,1.0,,0.7047776153679781,0.7991974323138904,0.7833094259952468
7426233157,3.0,,0.7204392500643425,0.8132297901890749,0.7975109152882871
7357137583,2.0,,0.8384615580764067,0.8955017534915329,0.8825722183655943
74170528EE,0.0,,0.6938011769828261,0.7889012941441473,0.7729349046394358
734462504A,0.0,,0.7785517962937967,0.8586981501980433,0.8440917062732473
7346815F84,2.0,,0.7330850617242052,0.82399935923512,0.8084622630107947
7348087936,2.0,,0.9152220908177515,0.9301229464457756,0.9196280496255798
73512603A9,0.0,,0.7322717888028973,0.8233217036424263,0.8077717775034888
6407897BE0,3.0,,0.81542451394371,0.8824722895615009,0.8688561048645833
7353436759,1.0,,0.8869974165423616,0.9188376541946436,0.9074395906648933
73498865CC,1.0,,0.929178031840075,0.9351507830042973,0.9250978569481809
73476218A8,1.0,,0.8902303265254203,0.9202100816706512,0.9089156788996804
7401724FDB,0.0,,0.7249685238920391,0.817144325541609,0.8014861264276392
7473167C7D,0.0,,0.47042851403095054,0.509212550799898,0.5004814298534568
74405285F1,3.0,,0.7077080481324947,0.8018817956046432,0.786020454549016
731846083D,2.0,,0.8809351953571524,0.9162060004074327,0.9046136975762294
7309079ACA,1.0,,0.21643510045800407,0.19461862445604644,0.19960507800424607
7349924528,1.0,,0.924247492167839,0.9334141596562612,0.9232056422250012
77594558D3,3.0,,0.7932266886077463,0.8686080450030731,0.854375899367095
73543265CD,2.0,,0.9514515780378618,0.9424822500801248,0.9331223421281036
7350613DBA,3.0,,0.6095754763191568,0.6974370876984023,0.6821775575834245
7424299559,2.0,,0.8828931720309604,0.9170643392300418,0.9055347423164128
7322360A9E,1.0,,0.23124636571658463,0.2082834280592498,0.21287727826648067
7353798216,2.0,,0.91383143478968,0.9296026383456943,0.9190634609978119
7297821068,2.0,,0.9607915227345222,0.9453189715171902,0.9362438533482788
7319027C23,0.0,,0.730194322140708,0.8215813648964272,0.8059993593935065
7345262DF1,0.0,,0.5555553584155184,0.6283667300734379,0.6149151860241809
736584251B,2.0,,0.6419329910466983,0.7351194619638739,0.7192943817282735
7304105220,1.0,,0.5145916093413079,0.5720481617312985,0.5606331168409431
734742139E,2.0,,0.6058686023973233,0.6929308428658785,0.6777609220682282
72858097C8,0.0,,0.36843662885949957,0.36626812521521285,0.3643552549352565
7337307946,1.0,,0.16690456437692724,0.15388827793801607,0.1597675000796877
7314991987,0.0,,0.7934975325153918,0.8687852754423635,0.8545603078930969
736665325E,3.0,,0.8099443583617217,0.8791721884100392,0.8653991218078164
7360656D79,3.0,,0.8524270086016097,0.9027650336278906,0.890268060640163
7374233195,0.0,,0.7740760156485311,0.8555538284841683,0.8408394008140602
73354962CC,2.0,,0.5943841226094724,0.6787366885032068,0.6638770344887208
735044531A,2.0,,0.9706469808074244,0.9481690385654701,0.9393900643777702
73492866A9,0.0,,0.5645162182730055,0.64029016368854,0.6264656884677429
7431382A6B,3.0,,0.39912125041743646,0.4080031369172727,0.4040777367256786
7332991F97,3.0,,0.23004902161441648,0.20715298749626926,0.21178084955011325
75441036BC,0.0,,0.7080530754182373,0.8021960663699023,0.7863380196385279
7348793FD0,0.0,,0.6024920798765387,0.6887938614251372,0.6737100409590864
7346227A4A,3.0,,0.5138509800074441,0.5710076760915297,0.5596339888897803
736844050B,0.0,,0.40391153361503207,0.41465726936839825,0.41040903394686157
736262672D,0.0,,0.44508345351724043,0.4728898469420844,0.4658417663544749
74044655D0,0.0,,0.7466042033030328,0.8349660341282098,0.8196636731157582
73558027D5,0.0,,0.6886647397678543,0.7839521862987409,0.7679611904191175
734681605C,1.0,,0.7951778038305237,0.8698802532664708,0.8557000211844186
72385608AC,1.0,,0.13643079186544316,0.1324751865841318,0.138618486147457
7350707B4D,1.0,,0.9034655579736408,0.9256101545727,0.9147399257923717
73583720AC,3.0,,0.7928677697730554,0.8683728685457228,0.8541312247933356
7349586E38,0.0,,0.599178635362506,0.6847046388104184,0.6697094583823785
7307242ED8,3.0,,0.6505671975040302,0.7446515782951643,0.7287399673155615
7337140F74,1.0,,0.7403556018140074,0.8299668433572758,0.8145510623963558
7238604CFA,2.0,,0.23694685640418875,0.21372765292305815,0.21815402066928752
73458123D4,3.0,,0.5661157610590141,0.6424009224753183,0.628512830894154
7339599CB0,0.0,,0.7984293783652765,0.8719771307321381,0.8578844429364508
7343783970,1.0,,0.8853055855464832,0.9181108935831624,0.9066585979037778
740973311C,0.0,,0.323565326023468,0.30881153537495654,0.3095563295137674
73509747A4,2.0,,0.8264042174796455,0.8888494647431461,0.8755555906177789
733053118D,1.0,,0.41493706875668973,0.4300877601229653,0.42509146567289996
7382409C9E,1.0,,0.866915355855049,0.9098208746447108,0.8977811458529851
735643308F,2.0,,0.9199632331227054,0.9318701982565644,0.9215259710980104
7390450844,2.0,,0.9350539263225621,0.9371653002402155,0.9272968687648364
74492481EB,1.0,,0.8716435544233494,0.9120218009374955,0.9001325738145682
7332446DD8,3.0,,0.19369016518543178,0.17497668655973234,0.18045027755215262
7392122C0A,3.0,,0.6266410829680267,0.7176888590863033,0.7020829403403279
7390533CC1,0.0,,0.25238373259878594,0.22898677978789497,0.2329130585011358
738146519E,2.0,,0.9410184938790757,0.9391503887360878,0.9294680808005488
7395169E80,3.0,,0.7786035040892059,0.8587341395113796,0.844128960923953
8332709100,3.0,,0.7613685191423748,0.8463090421571021,0.8313057246586492
7370961570,1.0,,0.18508900758144742,0.16796726664609057,0.1735901579154552
738366591B,3.0,,0.6166530777186295,0.7059358432154019,0.6905194929606668
738141692C,2.0,,0.7418292149135276,0.8311565526250515,0.815766774942671
7278160F9E,0.0,,0.6466386203944229,0.7403425460239367,0.724467026412607
7397060703,3.0,,0.531123140882602,0.5950909681500667,0.5827923817764188
7377095B5E,0.0,,0.7428282332455068,0.8319593227607455,0.8165874378421479
7402712F2E,3.0,,0.8046608100072191,0.8759151072815244,0.861993608701396
737970660A,2.0,,0.22203307605537564,0.19970179801470714,0.2045470209017294
7376124A13,1.0,,0.8625644612352789,0.9077518841083898,0.8955741460148439
73958543CB,1.0,,0.8741577489247047,0.9131722668214259,0.9013632525483503
736141717C,3.0,,0.44941471355860296,0.4790874149198373,0.4717473403942262
7390903E16,2.0,,0.8466150885085613,0.8997986786155995,0.8871205179445785
7375550068,2.0,,0.879518709032397,0.915580017081097,0.9039423733948633
7503077702,2.0,,0.9393036194113056,0.938585741091633,0.9288500472334943
9651424F07,2.0,,0.7272604435217964,0.8191007744731246,0.8034751893878276
7391655AA9,2.0,,0.965447954778126,0.9466834990582624,0.9377488839548237
7357586809,2.0,,0.6704484789172498,0.7657279458526095,0.7497154122117723
73483366B2,1.0,,0.7379693438259167,0.8280261964285942,0.8125693058065556
7444664B12,0.0,,0.7542800206636263,0.8409448312352924,0.8257927159744343
7377283684,1.0,,0.853080040940002,0.9030933949075401,0.8906168718257843
7365492447,1.0,,0.8816310707775453,0.9165119792113036,0.904941958412254
73115799DB,3.0,,0.7540325351461225,0.8407548325196222,0.82559769254837
7365519A8D,3.0,,0.7277971773371444,0.8195565820296383,0.8039388169883004
7366625B40,3.0,,0.7760799044444484,0.8569687294964853,0.8423022674864533
7365984A48,1.0,,0.30353653486892884,0.28483891038401193,0.2866197921800527
742649598A,0.0,,0.7604038787672176,0.8455878514617606,0.8305637414280533
73782558A2,1.0,,0.8959460599706467,0.9225847378091869,0.9114736147440207
7389392F2B,1.0,,0.919601531271848,0.9317383398372283,0.9213826352729572
7391424C08,2.0,,0.8235137386294045,0.8872006026334883,0.873820921235135
731021436E,0.0,,0.7080530754182373,0.8021960663699023,0.7863380196385279
7370687354,1.0,,0.2197862663428441,0.19764973025384247,0.2025526735940827
7392139A12,0.0,,0.40391153361503207,0.41465726936839825,0.41040903394686157
76826199C0,3.0,,0.7988502605835296,0.8722464320660263,0.858165167686169
7348940921,3.0,,0.19947550141491457,0.17981975347295498,0.18518234722342297
7357434A99,0.0,,0.40482303043983764,0.4159270330882347,0.4116171931001215
7387092529,2.0,,0.9343651775698709,0.9369322217430509,0.9270422206128132
7380695630,0.0,,0.4073167593646886,0.41940659145182246,0.41492795775343294
7349759CFC,0.0,,0.7432189090473699,0.8322724243156854,0.8169075941366563
7376179777,0.0,,0.7249685238920391,0.817144325541609,0.8014861264276392
7381083660,2.0,0.0,0.9350691518246902,0.9371704435911881,0.9273024887606821
74293659F0,2.0,,0.8521967595266638,0.9026490220008647,0.8901448428707127
73689455C8,3.0,,0.7837801499141663,0.8622985348453824,0.847822020296387
7382756AF9,3.0,,0.7537307771537493,0.8405229190636986,0.8253596684076372
7381537D05,2.0,,0.9721899935554829,0.9486023474211357,0.9398693070350971
7380567C8D,3.0,,0.4311385638354089,0.45300235993855753,0.4469013375199614
7336546548,2.0,,0.7134307015026902,0.8070457916973842,0.7912432314975006
73827294B3,2.0,,0.8854645867480657,0.9181794473655074,0.9067322478932773
7331472A14,3.0,,0.8379020393058138,0.8952009957595649,0.8822543460815253
7508591D4C,2.0,,0.9448165477704863,0.9403837110327155,0.9308192578455512
7392838AE7,1.0,,0.7798534111921777,0.8596017633813897,0.8450272923831632
739283044F,3.0,,0.6633852671533934,0.7583808764112276,0.7423888448588044
7366609E0B,3.0,,0.5661301745438075,0.6424199175848323,0.6285312568695498
7364978C1A,2.0,,0.8348018899132104,0.8935206931821968,0.8804795606976322
7378584822,0.0,,0.3256099619914975,0.31132082865172056,0.31195413657376186
7434163162,1.0,,0.9304570835907372,0.9355943542867273,0.9255816784935536
73512424CE,1.0,,0.8333724225922834,0.8927379473048633,0.8796534530861034
73630114E4,1.0,,0.7883756188746219,0.8653991511501756,0.8510400293443522
7382623D37,1.0,,0.9287158934405253,0.9349898167330459,0.9249223359533275
73777610FB,2.0,,0.9143492640565677,0.9297967991103349,0.9192741144876138
7399934AB5,3.0,,0.7763235858986424,0.8571399978337704,0.8424794110846453
7370166562,0.0,,0.3188429403842758,0.3030590341655156,0.30405737737743893
73781924A6,0.0,,0.6774695297424855,0.7728760477430603,0.7568593626350174
7383372751,1.0,,0.8274323196099668,0.8894308382689704,0.8761676379431041
7364304FE5,2.0,,0.8452933832665485,0.8991129610962604,0.8863938154463686
7374276510,2.0,,0.9357464443792,0.9373988438662607,0.9275520844416683
73884158EE,1.0,,0.7957266834980115,0.8702362527059356,0.8560707092077608
737251148A,1.0,,0.7375768652650934,0.8277053343552053,0.8122418017833996
7392373B2C,2.0,,0.7868984404036654,0.8644089648898466,0.8500117931205745
740308315B,3.0,,0.5810635004794098,0.6618509142731739,0.6474126475381325
73847307F9,3.0,,0.40324547283413714,0.41373012658888403,0.4095268743323583
7384853D78,2.0,,0.9392146908720992,0.9385563269026408,0.9288178617527925
7560366364,1.0,,0.8024285901275946,0.8745165410659727,0.8605332200958923
7383362F0E,0.0,,0.589856138688845,0.6730463345994842,0.6583225421476754
7376099573,3.0,,0.5408418130318691,0.6084512244460192,0.5956710163604882
7376810031,3.0,,0.5033925417910301,0.5562520692666264,0.5454773823398017
7381702531,0.0,,0.741935060015709,0.8312417499289539,0.8158538579033288
7392069051,0.0,,0.7425659396860304,0.8317488497435029,0.8163722465179645
7379173E2F,2.0,,0.22203307605537564,0.19970179801470714,0.2045470209017294
73597566C7,1.0,,0.3971231699827891,0.40523741340035047,0.4014461626692267
73917400D1,1.0,,0.9435139057715032,0.9399633716393005,0.9303585577811132
74445805C2,1.0,,0.9037693198526242,0.9257300570930765,0.9148695496596911
6535643737,3.0,,0.7048321458971134,0.7992476316274046,0.7833600998891772
762781828B,2.0,,0.8670670934651662,0.909892270926871,0.8978573641310301
7414304D34,2.0,,0.5651795034205124,0.6411660999210868,0.6273151350993577
743265441D,0.0,,0.7181961336934294,0.8112673513204053,0.7955203230469068
74046541C9,1.0,,0.9066877501594061,0.9268730077337488,0.9161058460658676
73888618FB,0.0,,0.444660712860876,0.4722853668552757,0.46526585482884886
74051814AD,2.0,,0.9316484034929161,0.9360049577643603,0.9260297274621451
72974752E0,3.0,,0.149249200101625,0.14115727087854102,0.14721323450953575
74176473F2,1.0,,0.9311882544452926,0.9358466514349303,0.9258569628530057
73873287E9,2.0,,0.9078498100004005,0.9273235816595334,0.9165935587262612
7412927CDE,1.0,,0.7081978111658612,0.8023277881681334,0.7864711330164881
74091743CE,2.0,,0.604952082265087,0.6918109325253871,0.6766639606782338
7413400336,2.0,,0.8234661723244588,0.8871732908987069,0.8737922028894141
7420007F77,3.0,,0.5172800753874235,0.5758196823898268,0.5642557409419691
7423961E69,0.0,,0.578617800317562,0.6587036936446802,0.6443499035767238
7497424DFF,3.0,,0.4534301838804009,0.48483891943759705,0.4772294517146661
73521756BD,2.0,,0.8298500872571978,0.8907875564724653,0.8775967959748183
7406951952,1.0,,0.166524681789846,0.15360472746242015,0.1594884784652379
7401888734,0.0,,0.4516786989832465,0.4823296200291093,0.4748374883413183
7436625117,1.0,,0.918779604382642,0.9314378266070384,0.921056029959837
7432996E54,0.0,,0.40953762529598237,0.4225121903493771,0.4178829507570254
742305853E,0.0,,0.30626843891860067,0.2880422432113974,0.2896879723206808
74044823D8,2.0,,0.5246688486082984,0.5861384156655738,0.5741755055179006
741476272A,0.0,,0.3421499512977787,0.332019853340552,0.33171514403542784
7383473AA9,2.0,,0.8008256159597997,0.8735039090280264,0.8594765327759097
73914723A7,0.0,,0.592870499244326,0.6768402992091493,0.662025212102732
74026869BB,3.0,1.0,0.8000843048787926,0.873033248725652,0.858985596821964
7404651F4B,0.0,,0.3967424321743667,0.40471107567168474,0.4009453502463985
740293680A,0.0,,0.6213078553048014,0.7114486681807194,0.6959393651012415
7418830430,1.0,,0.7933915499283151,0.8687159484604025,0.8544881709950989
741827495B,0.0,,0.33657197110626874,0.32496131399462724,0.3249799230781781
7406941114,1.0,,0.11431846564462893,0.11856348691668465,0.12478430484110037
7421300A7D,3.0,,0.6221048448779718,0.7123863904803847,0.6968619796654434
7458150414,1.0,,0.9046097539657024,0.9260608720413293,0.9152272559945263
743168112C,3.0,,0.4743881435637383,0.5148881658477262,0.5059011960118533
742715495D,2.0,,0.8554079342759348,0.9042558774368386,0.8918523911095942
7457365C44,2.0,,0.8602604710118615,0.9066390734064319,0.8943884728452918
7429495539,3.0,,0.6391624326465513,0.7320129895066736,0.7162213163692237
74171612E3,1.0,,0.8869891363394385,0.918834111625204,0.9074357826387316
74029546E5,1.0,,0.9151961464187905,0.9301132720970938,0.919617549508294
73928103CE,2.0,,0.9532568318635517,0.9430411051733846,0.9337365381965287
74271061C3,2.0,,0.9439386472558096,0.940100732096819,0.9305090853643617
743199651D,2.0,,0.7097193191029727,0.8037084894912601,0.7878668064677526
74156861AE,1.0,,0.8050045472467847,0.8761292784100047,0.862217347783236
7569871729,2.0,,0.8134824080045345,0.8813118039159438,0.8676396963659248
7411312822,1.0,,0.5192794560074873,0.5786188286259007,0.5669454255101062
7414235446,2.0,,0.5385006842384836,0.6052468826770118,0.5925799982485688
7444683AC0,3.0,,0.7219242767999632,0.8145203273917508,0.7988207869843479
7414368208,0.0,,0.3090734696537661,0.29135353804088143,0.2928584280142619
75502810FD,0.0,,0.7249685238920391,0.817144325541609,0.8014861264276392
74637587F1,1.0,,0.8996677572166444,0.9240959729410007,0.9131041290966139
7385140A50,1.0,,0.8966584446542027,0.9228761265732047,0.9117878408912776
7406509C91,2.0,,0.2577586278905184,0.23447621225478552,0.238212277657458
74190834F8,2.0,,0.6044898166538146,0.6912452245150768,0.6761099467513056
7411917B64,3.0,,0.20132530893126388,0.18139019829914263,0.18671547285185927
7412821567,3.0,,0.8357404834990746,0.8940319068616037,0.8810193169294411
7418765E89,1.0,,0.7933915499283151,0.8687159484604025,0.8544881709950989
7437901E10,1.0,,0.9324741316338259,0.9362881230848976,0.926338821568527
7469772AD9,1.0,,0.44167081405170894,0.4680125090127537,0.4611953624271838
738585150E,1.0,,0.9424124212305064,0.9396057789356286,0.9299667872217775
7543817AB7,2.0,,0.9448165477704863,0.9403837110327155,0.9308192578455512
7394495250,0.0,,0.33267639478334204,0.3200782340236984,0.3203185031461506
74157728A4,3.0,,0.7969039102084461,0.8709969989547859,0.8568630823531634
7410813C57,1.0,,0.5908592595469051,0.6743114389206555,0.659556890296423
741161415C,1.0,,0.8576805763422275,0.9053787249083858,0.89304673896914
7420315DA3,3.0,,0.7693415762804179,0.8521647253570159,0.8373395076098503
74038981EA,3.0,,0.7371746305827325,0.8273760047130345,0.8119057004243068
74220082C2,0.0,,0.7336424783769807,0.8244626421994842,0.8089344271192586
7421325F1D,2.0,,0.9546718400153822,0.9434755803681911,0.9342142942731562
74079208F7,2.0,,0.5353960944129144,0.6009836298502675,0.588469684050778
74227810A9,3.0,,0.8206652601044293,0.8855548525471924,0.8720912591863617
734513879F,1.0,,0.8144672819301427,0.8819015394814034,0.8682577477125604
7404289493,1.0,,0.8264734892935319,0.8888887206122733,0.8755969107540087
7555908488,2.0,,0.9158348796714768,0.9303510880709982,0.9198756914921802
740406186B,3.0,,0.48179474180745163,0.5254931249406678,0.5160343072141931
73645223CF,0.0,,0.580849180474402,0.6615756861201509,0.6471447346330165
7419632A03,1.0,,0.4361281580861031,0.46010437317410957,0.4536635814553756
