cig,label,score_raw_final,score_calib_final
632785357C,,0.005606496147398955,0.2965287192278926
6344519EB1,,0.009734595014572361,0.297293476653408
6364915E01,,0.0038901328318988685,0.2962110868118108
6501375060,,0.0044582872813495,0.29631620839189776
63692474E5,,0.0038901328318988685,0.2962110868118108
6334428758,,0.009005431533591571,0.29715831160085326
6322529BF9,,0.017067970666206266,0.2986548341265397
63533641D5,,0.005342726257175293,0.2964798928186999
6301337BC8,,0.03319647285429536,0.3016614535593165
6354396576,,0.004459475529605051,0.2963164282676582
63341100EE,,0.09886056619057992,0.31407727007807706
6384722744,,0.004192976901325301,0.2962671172099221
62662809D5,,0.022478378044590755,0.29966150536368164
63130849B7,,0.03521090690603941,0.3020381832994629
6316693BF4,,0.005695217210984003,0.2965451434175294
6353512BF4,,0.005757678813334032,0.29655670672802326
63389689DE,,0.006522693037860647,0.2966983524445018
6346260B6A,,0.0332575766800731,0.3016728769762424
6325371546,,0.0038595868715742858,0.29620543572166635
637971535D,,0.02312112855148579,0.29978122575356214
633488614E,,0.007568314813552369,0.29689201712079166
6345197E32,,0.0062617973808954145,0.29665004208207346
6319221223,,0.00755846018711578,0.29689019155678725
6316789B2D,,0.024067496618207587,0.29995754851860096
8683154D59,,0.010650548178677098,0.29746331716649305
6312568FE4,,0.0037643423753272415,0.29618781561794344
6211794691,,0.006795828172581644,0.29674893407894587
63316155FC,,0.02094119352232201,0.29937529632964816
6404135B60,,0.0035797258959608495,0.2961536635463427
6306514BFA,,0.0044217675145892905,0.2963094507495279
6339360D5A,,0.0067820395251502125,0.2967463804530494
6299106AB4,,0.007466003418918673,0.29687306430834254
6318477C28,,0.013584228837244468,0.2980076708882635
6071544C99,,0.017463330590145,0.2987283298040988
6321922711,,0.029242731579429627,0.300922820687958
6351688ABE,,0.003868189506505371,0.29620702722745085
6319850932,,0.007779378122897486,0.2969311180369896
62629047DF,,0.03478953974557661,0.30195935917291894
62855507F1,,0.0035797258959608495,0.2961536635463427
63681446AB,,0.02977581274880981,0.3010223501384372
6334588B60,,0.0038901328318988685,0.2962110868118108
63799369BB,,0.05341940173014449,0.30545551131164317
6390644E3F,,0.004062622083250968,0.29624299898903583
6343898E3A,,0.006744381497047696,0.2967394063372869
636244253B,,0.004994087811665669,0.2964153635405576
63633323AF,,0.010423912420734425,0.29742128804781826
63240578EC,,0.0062617973808954145,0.29665004208207346
6378444A7E,,0.003868189506505371,0.29620702722745085
6360781A86,,0.008620395158664728,0.29708695171093713
6358907010,,0.009932320172305477,0.29733013508350675
6362498372,,0.00535742192871267,0.296482613010135
6352993FA8,,0.006145913989206138,0.2966285852740456
63370066C7,,0.003863734952269532,0.2962062031248115
6360662853,,0.003954005662955443,0.29622290367026605
6363671B6D,,0.02350399575228963,0.2998525525972669
6365535DA5,,0.019981977595775354,0.29919677886127194
63485182C9,,0.014459234579686201,0.2981701419189159
6402195A70,,0.006766033546638659,0.29674341619845024
63644530C4,,0.0038401423256045225,0.2962018384574953
63483285FD,,0.0416787655541661,0.3032495725454643
6372358C2A,,0.01181699845203155,0.2976796870419308
6366927A5D,,0.008387824869923855,0.29704385358895247
6302440A02,,0.008399257530450437,0.2970459721165488
6379142A80,,0.0066907934606926026,0.2967294822112331
6358286F94,,0.01095709040483243,0.2975201702175235
633608813A,,0.05732124892060824,0.306190613361141
6364433043,,0.01157841856015427,0.29763542445600005
63625194C6,,0.009857137383018863,0.29731619581646185
6335190C29,,0.04153244715513859,0.3032221377070709
691555722C,,0.005142336421194786,0.29644280179239957
6357425911,,0.007328780656214639,0.29684764538997105
5982803D35,,0.09623224243402241,0.313574997820499
6358745A5D,,0.008122938139163611,0.29699477123247664
6302117F74,,0.0038901328318988685,0.2962110868118108
63308617C3,,0.0035797258959608495,0.2961536635463427
63632976CC,,0.006124828697295941,0.2966246812471556
6330868D88,,0.0057332318074081665,0.29655218090336066
6404815C87,,0.008863565793190035,0.29713201806734024
7063799F53,,0.007638488244504767,0.296905016896918
635193241B,,0.003723712622290599,0.296180299352986
6355727FD3,,0.10335413886292015,0.3149370001698717
635080848D,,0.005103287890769878,0.29643557444266716
63180782E7,,0.0061981753613608755,0.2966382618061002
6364721DE9,,0.03417328487456306,0.30184409889990127
6304653C3B,,0.004459475529605051,0.2963164282676582
6390645F12,,0.004282443145649967,0.2962836708934338
6413156FBC,,0.005092130611421732,0.2964335094013536
6403579090,,0.004459475529605051,0.2963164282676582
637207202A,,0.03397891281294672,0.3018077500043902
64020903CC,,0.012165328714311368,0.2977443178990954
6371006079,,0.01030331959073662,0.2973989257602351
6414297D52,,0.0038357751483241134,0.2962010305279746
6407013263,,0.0062617973808954145,0.29665004208207346
64045154F8,,0.005456991596701797,0.296501043889383
6323250EF5,,0.040780978705146936,0.30308125875337755
6400489A9A,,0.008375431802513615,0.29704155710314467
6294241BFA,,0.0035797258959608495,0.2961536635463427
63808403BE,,0.0069614528577180345,0.2967796083835702
6390208675,,0.03501459701368541,0.3020014586346724
6410407334,,0.026898822310167013,0.3004854212629868
6693553EA9,,0.02205094109629325,0.29958190498594006
6388412C58,,0.0052117440446895705,0.29645564844736
64273121A7,,0.004488882404792683,0.2963218698029371
6395797AA4,,0.05769211670166288,0.30626053570362166
642737881C,,0.0038901328318988685,0.2962110868118108
639871744F,,0.020036144838170684,0.2992068581768237
6395713554,,0.00822212852935517,0.29701315023079067
63964082DD,,0.01159580343639241,0.29763864966080633
6389482F55,,0.0089578289833234,0.29714948874843927
6389926DBC,,0.056621617070518,0.3060587310753081
6419099810,,0.004459475529605051,0.2963164282676582
634598587B,,0.00808910933523335,0.2969885032398788
6401435745,,0.005179825618651901,0.29644974062683027
6399152B46,,0.010286127681426416,0.2973957378352442
635426160E,1.0,0.29900236535906094,0.35354041526714197
6409214AB3,,0.014812554911043059,0.2982357608607786
6359407CA9,,0.008904767997334036,0.29713965438531464
6410835466,,0.05837300320132274,0.3063889312952298
6406700018,,0.0049958202954566416,0.2964156841848352
6397505C20,,0.0071139131824920826,0.2968078462197624
6399506F66,,0.007681951225376291,0.29691306867072575
6391458DFB,,0.004029116802077207,0.2962368000326645
63938579B4,,0.005306104184273577,0.29647311407943217
6409373DE8,,0.028664995230676706,0.30081497501440496
638174810D,,0.0038901328318988685,0.2962110868118108
6358325FC3,,0.004864547686890806,0.2963913891086946
63856450F5,,0.006907739995619622,0.29676966036194274
6412651EFF,,0.008284544638294712,0.2970247156551694
638921857C,,0.08130590638305744,0.31073088126581205
6387606339,,0.009156444848174326,0.2971863020302483
6397432FE1,1.0,0.17813614585263193,0.32942785291099536
639516511C,,0.013143480047013347,0.2979258519682659
6384907FEC,,0.005646668023492442,0.2965361558466683
6387589531,,0.004459475529605051,0.2963164282676582
63950301B4,,0.042916757962446775,0.3034817533894099
6373504DDF,,0.0038901328318988685,0.2962110868118108
6333503C01,,0.019142666023390265,0.29904062656906766
63325433CC,,0.004039242655080999,0.296238673452419
6401465009,,0.05828162655155351,0.30637169854396773
63450168D6,,0.004664888350256025,0.29635443967356623
64354751F9,,0.00455020336191899,0.2963332170005395
6418002EC8,,0.00805783016781834,0.29698270772637136
6580667A31,,0.02245560176722516,0.29965726349656163
644001547F,,0.027964469919701654,0.30068423794854016
6438607A92,,0.0071281549578091465,0.29681048407986443
65858829BF,,0.007745942153280375,0.296924923597496
6029358F9B,,0.010817980763926935,0.2974943693822306
6428285498,,0.07489681071935089,0.30951402669815087
6485013206,,0.003716982136253941,0.29617905426338514
64520922C1,,0.0038901328318988685,0.2962110868118108
6410068B71,,0.029080149294785505,0.30089246933070257
6410712EE2,,0.012721488485349127,0.29784752718722124
6474984DD1,,0.0039822505282820254,0.29622812922752195
6414549D47,,0.009403813454001198,0.29723215527162783
641641512A,,0.0036319433054242457,0.2961633229765488
6417939ACC,,0.01693736073445906,0.2986305565940672
6426392A6F,,0.0059148864613193216,0.29658581121577104
6403419C83,,0.12301589519854504,0.3187136543193329
6390335F40,,0.04581184337712515,0.3040251071458748
64286734C8,,0.003995397405502758,0.29623056153771654
6431027B5B,,0.0038901328318988685,0.2962110868118108
6430597883,,0.006954487933752243,0.2967783184169645
6452196892,,0.010977245593392986,0.2975239085319897
6422175277,,0.0036890523786479975,0.296173887499418
6434095F25,,0.006016843510095649,0.296604687819718
6468625E34,,0.004830057053284643,0.2963850059989074
64314990E0,,0.0705396713051526,0.3086882674043489
64347267DF,,0.03924253052795769,0.30279295890989305
6413017D08,,0.0066312542283279464,0.2967184561906984
6416836C92,,0.006771219431195127,0.2967443766053465
6433652196,,0.015229948202931429,0.2983132901834491
6091785C00,,0.008181189482306197,0.2970055645506565
6450002607,,0.0230034334093895,0.2997593015029719
643198411C,,0.016048743883714363,0.29846541222608214
6459650FCC,,0.015262539579233972,0.2983193444035727
64524244BA,,0.004527446242476938,0.296329005857348
642187393D,,0.0230096415307975,0.2997604579288927
6489490090,,0.004011427472297502,0.29623352728387414
6422381C73,,0.01717250888066273,0.2986742663128986
6444390ED9,,0.025992561208167286,0.3003164001598453
6430894D99,,0.0051970617222400935,0.296452930869872
67480467B7,,0.008564482064135383,0.2970765900003092
64243548A0,,0.00455020336191899,0.2963332170005395
641933392A,,0.016984465256673915,0.2986393121648581
641969109B,,0.0036890523786479975,0.296173887499418
6414213802,,0.0071572296174796865,0.29681586932728327
6439500B7F,,0.014884408708873162,0.29824910662310794
6489197EC1,,0.006502791178132584,0.2966946670329631
6425810A27,,0.014973187420487836,0.29826559640787104
6421240EDD,,0.013910275844999794,0.29806820532826567
6454197BD8,,0.020956491096598306,0.2993781438201265
6358466422,,0.017061482095797206,0.29865362801632656
6333758E6F,1.0,0.26455268710163277,0.34658490764773053
7106787229,,0.004042377164727366,0.29623925338048734
6584434ED0,,0.007158558892759469,0.2968161155387814
64539331FF,,0.006351283706854089,0.29666661186012033
6418011638,,0.0037643423753272415,0.29618781561794344
6622521536,,0.0035797258959608495,0.2961536635463427
6435780DA7,,0.007472121869080687,0.2968741977092518
641851889B,,0.011898016530873698,0.2976947188010683
6432891D93,,0.007891653060568188,0.29695191894625705
6439683286,,0.005521469702015985,0.29651297948588506
6452227229,,0.027583051876616606,0.30061306859341475
6453301872,,0.006298197432947277,0.29665678205043283
6436590A17,,0.007522063888766366,0.2968834492191988
6414400255,,0.0068288847810652805,0.29675505613878944
644212628D,,0.0049958202954566416,0.2964156841848352
6449524B90,,0.016379411918413064,0.298526858862413
6405920C67,,0.004516999263421678,0.29632707268382813
6426049F60,,0.009616611919703744,0.29727160371894523
642295889C,,0.1382462631757209,0.3216556137873196
6420076E4D,,0.004130408656646369,0.296255540704631
642745252E,,0.007516145154363939,0.29688235279448333
78999572C0,,0.027967692469076256,0.3006848392896955
6455025723,,0.00598871676701694,0.2965994802889826
6419761A5C,,0.029242663656424504,0.30092280800751997
6421731410,,0.018749287370851003,0.2989674553182419
6409781E99,,0.00685261193441826,0.2967594504353355
6425310D89,,0.0035797258959608495,0.2961536635463427
6423563BDE,,0.004571382390824863,0.29633713615348223
6476769ED8,,0.006041200740539961,0.2966091974861032
6472112BC5,,0.005016668142988818,0.2964195426742003
6370750D33,,0.008527519736368352,0.29706974032507394
6415712D04,,0.019017974614366766,0.2990174319611005
6296254929,,0.04629447061120333,0.3041157405758917
6183166DFC,,0.005223887334966657,0.2964578960817045
6482008238,,0.00931280569683505,0.29721528523241075
6488646810,,0.0038901328318988685,0.2962110868118108
64659162AE,,0.006011156161039241,0.29660363483022356
64477389B6,,0.005517886699198344,0.29651231622591534
6467553991,,0.008491712694766972,0.29706310482869797
6420238400,,0.004545856765980565,0.29633241267208094
6458435529,,0.004138333768289828,0.29625700701059693
64628375CE,,0.011861722019661925,0.29768798481355485
6463896FB5,,0.03265272001198164,0.30155980928427967
6459803E0F,,0.008165983776471679,0.29700274708267976
6451215F04,,0.015135066612008117,0.2982956652471578
656565778D,,0.011932642466909863,0.2977011432873612
64425700F4,,0.006573580322583981,0.2967077758342775
645344601D,,0.06088630556046919,0.30686312779873876
64448423DD,,0.004029082003955139,0.2962367935945531
647467707D,,0.006579799737653286,0.2967089275674956
646163885B,,0.0038901328318988685,0.2962110868118108
6478982116,,0.017372757995485537,0.298711491838848
6451971EE3,,0.004330773050727573,0.29629261346042624
6489446C3D,,0.005229354618530486,0.29645890803918207
64761987A6,,0.13555215056881048,0.3211341683320202
647030154B,,0.05903562355602767,0.3065139112647129
6462629A27,,0.024429739697686435,0.3000250555973985
6565273AA9,,0.010673852851654881,0.2974676391626353
64858569AE,,0.06352477599190412,0.30736138009186026
6465950EB9,,0.0182244592142154,0.29886984950768625
6455374724,,0.007812573239915589,0.29693726792931496
647477622F,,0.009199993190949118,0.297194374030415
6482290AEC,,0.004040986523476321,0.2962389960923499
58273197C2,,0.006698266485442373,0.2967308661511521
64499971E8,,0.0037076611407818854,0.29617732995391116
6468728337,,0.0038901328318988685,0.2962110868118108
6413811C43,,0.005959958975333744,0.2965941559773136
6486649816,,0.008718028693846263,0.297105045476259
6473350967,,0.005073478180455918,0.2964300571410029
6447260F3F,,0.022154405123113806,0.29960117168990386
64811741FB,,0.007989239623398698,0.29696999925914
6461622B26,,0.006601420288415953,0.2967129313574497
6466762CCF,,0.004550903462246748,0.29633334655275434
65008184B8,,0.006070310559785697,0.2966145871317169
6436250186,,0.0169043118902869,0.2986244137157098
6438046B9E,,0.005122136279750835,0.2964390630093426
6467061390,,0.02871789978975748,0.30082484975853313
6472951026,,0.004669129048576878,0.29635522443964213
6480450C81,,0.006070310559785697,0.2966145871317169
6127137168,,0.008471635273605106,0.2970593842668031
6466263109,,0.02046469859664878,0.2992866093308384
64581677FF,,0.05194747504560593,0.30517845954591516
6462575D96,,0.02201574780223637,0.29957535157720827
646329716A,,0.005976893617642488,0.29659729130572204
648303628D,,0.013667498583779327,0.2980231302178052
64817247D9,,0.00929058246085676,0.29721116581188056
6475567EEC,,0.0041795322756764544,0.2962646296355442
6461056813,,0.0035797258959608495,0.2961536635463427
6462382E51,,0.009779347048866953,0.29730177349432957
6377981C69,,0.0466786597901401,0.3041878990203035
6463870A42,,0.005852916762461099,0.2965743383175122
64658170FC,,0.003995397405502758,0.29623056153771654
6520411D5D,,0.007731489805505397,0.29692224613899104
6489310C02,,0.006788618901083427,0.2967475989368058
65015332C2,,0.004246841728683798,0.2962770836008452
64573272D0,,0.037603157614514895,0.3024859169341269
6404691635,,0.005861633954449354,0.2965759521787571
596951037D,,0.3598486304472037,0.3659767778593628
6454198CAB,,0.004735153094279494,0.29636744273136556
6455615E03,,0.042378937199759784,0.3033808747940807
64069817F9,,0.03752347929603821,0.3024709982899701
6488675001,,0.021681701198998624,0.29951315222341524
6469901B32,1.0,0.0346832627672984,0.30193948004127896
6467333406,,0.0038081977501894368,0.29619592872791023
638311484D,,0.008527519736368352,0.29706974032507394
6412928399,,0.0061371519820388664,0.29662696294944996
6451172B89,,0.008546742210529796,0.297073302527255
6372921CC4,,0.004324188616844648,0.29629139512189695
6478262EE8,,0.00640335157895956,0.2966762532786562
64706640DB,,0.003763386657523553,0.29618763881451127
6483691F0F,,0.006856418673764277,0.296760155451415
6537839B68,,0.020061820474064067,0.2992116359079153
6503585020,,0.01072023680037681,0.29747624146135127
64796242E1,,0.01775240717756735,0.298782074445225
65125885A1,,0.008848223039215796,0.29712917450696047
653601388C,,0.06552069060783637,0.30773859007397847
6510739FC6,,0.02433472089106608,0.30000734719476146
6490200A76,,0.007930404317447999,0.2969590984943536
6497747E70,,0.009718832137817799,0.2972905543134677
65365725DA,,0.13029868874494194,0.32011864389631706
6529086436,,0.005014709292040267,0.2964191801316724
6507884BC2,,0.013446706848819582,0.2979821404443239
6542154444,,0.07676507850400573,0.3098684714271512
65326419E2,,0.03579370272086024,0.30214722472387495
647023814F,,0.1936283392373436,0.3324720211592156
6530976BE1,,0.0048373210222037765,0.29638635031990546
6496884647,,0.03367495072507235,0.3017509120118766
6289038655,,0.30271906178917,0.3542946110674163
6503637B06,,0.013057093540832709,0.2979098170233077
6540651BF1,,0.016829395068680916,0.29861048899143533
6532200DF4,,0.010305184060944618,0.2973992714933022
611806856D,,0.004123381694561698,0.2962542405780164
65304444DE,,0.004572502200961573,0.2963373433737896
6518324321,,0.017004405830736632,0.29864301867097137
6042427081,,0.049695065633036745,0.3047547752487924
6524692A29,,0.005224421058224449,0.2964579948702078
6525937D90,,0.009149523227124878,0.297185019069401
6538090A8A,,0.021077590759522577,0.2994006858587921
65197002A4,,0.03803926028135337,0.302567578404707
651759163C,,0.0035797258959608495,0.2961536635463427
6541280305,,0.004236303825929148,0.29627513380009024
6497244F59,,0.006215173345962824,0.29664140913254833
65390789DD,,0.007171694277699459,0.29681854851206263
645925275E,,0.026337502424509277,0.30038072659712056
6534293D27,,0.0038765968293475606,0.2962085826048677
65267089D1,,0.11589080660994025,0.31734227132994614
648761339C,,0.012501910583640943,0.2978067765812947
64996966D0,,0.05026965709566343,0.3048628260653816
6535938AA7,,0.017040767511581314,0.29864977756105393
6525338F40,,0.3274293619740114,0.35932714250417863
65274752C6,,0.018237219046845065,0.29887222232244715
6516268277,,0.006446378774743734,0.29668422077001766
6521595E6E,,0.05327007996986136,0.30542739896756704
6517385C3B,,0.004062622083250968,0.29624299898903583
8469531E12,,0.0035797258959608495,0.2961536635463427
64971788E4,,0.027410992048902058,0.3005809668402551
6478532DB8,0.0,0.06999349040779372,0.30858484195907465
653176462A,,0.007214922643290289,0.2968265554740077
65244366E8,,0.009879809849990975,0.29732039936610155
6528034014,,0.029401779670929027,0.30095251395842887
6484947B8C,1.0,0.1513406841638443,0.32419635760946164
653720610D,,0.008162147613991784,0.29700203628188016
6537321FEF,,0.04072264525703362,0.3030703244387234
65071237C4,,0.01974691775821898,0.29915304172315876
6714621888,,0.020015053367565955,0.2992029335014802
6545662329,,0.009836920267447988,0.2973124475259307
6509150082,,0.008884261165297835,0.29713585368394996
653125414E,,0.011815434986605094,0.29767939696732537
6533481F11,,0.004222894822322142,0.29627265277774895
64894027EF,,0.06766788646680161,0.30814467780323346
653139232F,,0.008165983776471679,0.29700274708267976
6462617043,,0.00786799220489212,0.29694753528609746
62702906FE,,0.008674315239062423,0.29709694427752537
65058182DA,,0.0038901328318988685,0.2962110868118108
6521668AAD,,0.043730447896598544,0.30363441251154427
6744657B05,,0.003988788084879363,0.2962293387426248
6520316EF7,,0.005792828769413967,0.29656321403817415
659524150B,,0.0035797258959608495,0.2961536635463427
6502363FAE,,0.007007191072360728,0.29678807959310044
647916259F,1.0,0.2151421353305615,0.33672268551208706
64769769AC,,0.10360690924651637,0.31498539907458684
65249921BD,,0.005930431686418898,0.29658868925592463
653691728F,,0.0036319433054242457,0.2961633229765488
650931155D,,0.022116127535002687,0.2995940436906257
654217124C,,0.008934758024647773,0.29714521273648903
646035666B,,0.0035797258959608495,0.2961536635463427
6519462E39,,0.004830057053284643,0.2963850059989074
651965095F,,0.0039822505282820254,0.29622812922752195
652982453A,,0.00423917122224387,0.2962756643462412
6511218B10,,0.044715693478467676,0.3038193157218999
654740732E,,0.0035797258959608495,0.2961536635463427
6510927AEC,,0.1277279952364681,0.3196223337552164
6519419ABE,,0.006619106317411599,0.29671620655835124
6518798A47,,0.005208311294928157,0.2964550130722372
6547377A6A,,0.0035797258959608495,0.2961536635463427
65335621ED,,0.014688002501104256,0.2982126279373346
6501350BBB,,0.1022905517156811,0.3147333951349909
66471444C1,,0.028317144687783506,0.30075005259890236
6554144AB8,,0.0058490981349759216,0.2965736313558015
64528937C1,,0.005296774700293942,0.29647138720791694
6478528A6C,0.0,0.06999349040779372,0.30858484195907465
65552668A0,,0.004576558958321916,0.29633809407541856
65317380B7,,0.007329939043249517,0.29684785996241253
6528920B37,,0.0038595868715742858,0.29620543572166635
6505954315,,0.006905809390532854,0.2967693028031072
6504535017,,0.007737779262984909,0.2969234113293746
6541021D46,,0.0038901328318988685,0.2962110868118108
6527835BD8,,0.0134193156937201,0.29797705552893405
6430130722,1.0,0.541359359653664,0.4040937345972333
6472646473,,0.009220424008559198,0.29719816107377084
6512383C73,,0.10597573690048442,0.3154391626393305
6574524CD3,,0.0039822505282820254,0.29622812922752195
6557794ECA,,0.005982556381301318,0.29659833973035754
6520944538,,0.013533968446794211,0.2979983400883809
652113747D,,0.005403294123390031,0.2964911041169034
6512365D98,,0.1455437023205025,0.3230702648694087
64943581C3,,0.052856276636464514,0.30534950107446956
65107519AF,,0.008783973484328767,0.2971172669399721
65365102B1,,0.012718513678275055,0.2978469750829303
6518979FA3,,0.051069016033995177,0.3050131797393275
6541910AE7,,0.0035797258959608495,0.2961536635463427
651609213A,,0.006713398157962251,0.2967336684182038
6467789C51,,0.009826416989169058,0.29731050020951766
6508030440,,0.005140107516523602,0.29644238924983907
65139888F1,,0.004246841728683798,0.2962770836008452
6436309236,,0.14414713894576212,0.3227992812303006
6546314D32,,0.009091849223674875,0.29717432899730156
6492009F4A,,0.007806912657155429,0.2969362192164217
6499225223,,0.05190082675837053,0.3051696815278486
64011181AE,,0.004458960664648755,0.29631633299603705
6207792005,,0.11447782390370215,0.31707068657516807
6520962413,1.0,0.3650102238647797,0.3670402975710514
6455905D54,,0.05905944871057894,0.30651840556997223
6413878390,,0.04446405130631158,0.30377208344647283
6501632474,,0.0038820375032091272,0.2962095891467371
6529061F91,,0.013649293444416401,0.29801975032843586
6524130A62,,0.008204139971965863,0.2970098170802555
652674585A,,0.004401096819062199,0.29630562586957215
6510577A18,,0.05062865926437864,0.30493034664695956
6524033A56,,0.006195832021556027,0.29663782791762616
64677647B1,,0.010325371484239626,0.29740301490921506
6501514314,,0.011037881115765747,0.2975351551616284
6505980888,,0.004324300210488151,0.29629141577039597
6499431C1F,,0.007326493550652751,0.29684722174096184
64968000F7,,0.00984118100352511,0.297313237471994
6474026742,,0.1540457392926811,0.32472252631504106
65037708C8,,0.004752259320986033,0.2963706084266191
6633855E50,,0.006900355003071474,0.2967682926214576
6538097054,,0.004291433046908102,0.2962853342987804
656661809A,,0.005728125836350628,0.2965512356503301
6521438CDF,,0.006435146648916378,0.296682140867359
6561632E02,,0.00836743778120359,0.2970400757839146
6544987621,1.0,0.17348941326607506,0.32851755270094996
655722486B,,0.005878320975606208,0.2965790415520645
656941873A,,0.004816945333387505,0.2963825794610631
6556200B62,,0.014018789466148875,0.29808835372013115
6549611DF7,,0.053198300939687165,0.3054138858683689
6503342796,,0.006193606871112464,0.29663741591321585
6567564D40,,0.010398895542839263,0.29741664893095915
6548172A78,,0.03259879864341639,0.30154973076838987
6614666310,,0.008346396132157012,0.29703617671545457
6564792DB9,,0.005173791002168562,0.29644862367993907
6554251307,,0.0035797258959608495,0.2961536635463427
65636027B6,,0.026037893102196275,0.30032485343912996
6359172ABC,,0.004194159101609833,0.2962673359455709
6769750E6A,,0.008186350677863401,0.29700652087302104
6563435DE4,,0.0384167091925777,0.30263826686741435
6558803F71,,0.006322161370872261,0.29666121935020795
6564637DD0,,0.007979048503419508,0.29696811107357374
6537445646,,0.0060764042845047545,0.29661571538418424
6513006E90,,0.03136414273165102,0.30131901194435207
65654279BF,,0.009927035891045108,0.29732915533888205
6472671913,,0.01317394314122764,0.29793150660458034
6680522D24,,0.0035797258959608495,0.2961536635463427
6566601292,,0.018304492334523297,0.298884732622143
6554368394,,0.0057575016548754646,0.29655667393089313
655035866B,,0.004222894822322142,0.29627265277774895
65640888C5,,0.004459475529605051,0.2963164282676582
6557300723,,0.007504006239889765,0.29688010411062266
6367465657,,0.02966830961186754,0.3010022771495482
6569004197,,0.004011427472297502,0.29623352728387414
669891143C,,0.0036319433054242457,0.2961633229765488
6620634004,,0.0037558748480629816,0.2961862491661702
6560605E80,,0.008893701407464247,0.2971376033188881
6541621C69,,0.009942407388523285,0.2973320053327807
6550350FCE,,0.018844067283136128,0.29898508412272
6546279054,,0.0050870989442408235,0.29643257811964124
647383272A,,0.009706815136112813,0.2972883264467467
6549184D98,,0.005719843861767542,0.2965497024370466
6531649743,,0.006618342713737616,0.29671606514938503
65760686FB,,0.006973520075644486,0.2967818433486113
6443780778,,0.004619871513949142,0.29634610911835696
6494717A02,,0.0062617973808954145,0.29665004208207346
6516327327,,0.0038901328318988685,0.2962110868118108
6581131919,,0.0038901328318988685,0.2962110868118108
65485377AE,,0.00848103873183077,0.2970611268253129
65462643F2,,0.0038901328318988685,0.2962110868118108
6637205AD3,,0.004615239180750306,0.296345251893275
6556755564,,0.0072684217605439565,0.29683646500588456
5812841C21,,0.007048634247783433,0.2967957554358286
6467897573,,0.01613393141832989,0.2984812415688883
6565963413,,0.006329720375149166,0.296662619026625
665552267F,,0.009481337048577228,0.2972465261976182
6577524882,,0.016332822078735737,0.2985182008306119
670161292A,,0.006434232643531651,0.2966819716172907
64610470A8,,0.004062622083250968,0.29624299898903583
66686464C4,,0.004877773965879523,0.29639383688972815
6568862C65,,0.004487874460599527,0.296321683289001
6579723F2C,,0.00853393083431606,0.29707092839140764
66078981EF,,0.023192447865200357,0.29979451156122383
657503742D,,0.004303628790490423,0.29628759089117174
6574789784,,0.004063906086473113,0.29624323654949636
6714723CB3,,0.004138333768289828,0.29625700701059693
6397779E3C,,0.06425417248645653,0.30749919967584977
658774397E,,0.005914196487521782,0.29658568347452174
6533905CF7,,0.03920723911996676,0.30278634724308184
659518894D,,0.0076936946267490485,0.2969152442268081
6546708259,,0.032048306122785246,0.30144684842059044
6533074F33,,0.027200284709324472,0.30054165715993564
6600564DB6,,0.005907412041020901,0.2965844274087039
6526362C49,,0.008402973156894061,0.29704666064207763
7038553DAB,,0.0048315432802326745,0.2963852810501955
6546100C99,,0.005945489350031963,0.2965914770444336
6992990DE4,,0.005683186607346355,0.29654291626150003
65730089C9,,0.017291981606171177,0.29869647550403144
703714863C,,0.005374564110641428,0.2964857860726572
6502247FF4,,0.04240558129978192,0.3033858719602072
7362709BAA,,0.02250249226662239,0.29966599644783304
6671294DF4,,0.008523420639863175,0.29706898070645965
6597493773,,0.006793939240423966,0.2967485842522894
65907456D3,,0.0042106850038313975,0.2962703936470157
656173315F,,0.004042377164727366,0.29623925338048734
6633683064,,0.004194159101609833,0.2962673359455709
6606732FB4,,0.004959519065739215,0.296408965675292
6563140A74,,0.09322983017920342,0.3130017716101288
6584627E15,,0.006552847524112316,0.2967039364802015
65951119C2,,0.022016076957936295,0.29957541286952316
6442930A06,,0.05513729586203241,0.30577903813427526
65775069A7,,0.004218547647417052,0.29627184843734045
658360203E,,0.007175016664842462,0.2968191638958655
658060248F,,0.1442650841630936,0.32282216225549554
65889995FB,,0.011880300605679852,0.29769143182425045
6593575637,,0.007059054245946195,0.29679768538000767
6582647C23,,0.0038081977501894368,0.29619592872791023
6802536E47,,0.01944106232362943,0.2990961372692423
6601625948,,0.007804444958537009,0.29693576203671485
66014042EA,,0.01018043209922582,0.29737613895667575
6609972174,,0.005118417530318766,0.2964383747202366
6584630093,,0.04912758320029749,0.30464808238647245
730687827A,,0.0070589298462845765,0.29679766233923127
6581212BF0,,0.030825721884557757,0.30121842926215103
6549559311,,0.007979208401496308,0.29696814069904137
66104972B2,,0.004939649516940226,0.29640528832332613
67340791CA,,0.006400898465074401,0.29667579903098934
6566190F63,,0.0158534975266058,0.2984291338372283
6602070882,,0.011014779877186754,0.2975308703329252
6575673106,,0.013482342582318351,0.2979887559644266
6581700EA5,,0.004850593117972746,0.296388806556081
659401407F,,0.004711301000504106,0.29636302867194364
6593444A1B,,0.006947291794620066,0.2967769856306328
6572890869,,0.020480626411358914,0.2992895736314953
6584493F80,,0.004459743585159393,0.29631647786919063
6562776E11,,0.004335433296710375,0.2962934757621638
6588963845,,0.01726182642103112,0.29869086976469456
6589709FE1,,0.008717584685329035,0.29710496318971175
659657738C,,0.021263126308519568,0.2994352241698164
660291302F,,0.0035797258959608495,0.2961536635463427
