cig,fold,label,score_raw,score_calib_pf,score_calib_gl
3840728CFF,1.0,,0.0037697080583486376,0.3001694732101442,0.29618880824595045
4280376603,0.0,,0.0020335913567474917,0.2998927780132597,0.2958677347841115
3908272813,2.0,,0.050028068075174015,0.3075952132326512,0.3048173930954077
37741005D7,3.0,,0.04480449984425582,0.3067515814923886,0.3038359853259135
384356415A,3.0,,0.06998273601192713,0.3108298143755422,0.30858280568687907
3589905352,0.0,,0.09794593365697898,0.3153937996509351,0.31390243446147637
4262883256,1.0,,0.004340363506135432,0.3002604537773955,0.29629438801777014
38369027B0,2.0,,0.01024547197624753,0.30120283864903097,0.29738819905707903
3813697A50,1.0,,0.0026261560711279028,0.29998720217006897,0.2959772996650718
39294268E8,2.0,,0.024209203902792,0.30343796035662707,0.2999839558425905
3920368603,0.0,,0.005995126274372391,0.30052436440240315,0.2966006669736839
3927069FD7,2.0,,0.008306121541082852,0.30089315587565796,0.2970287138187418
3775583DA4,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
3971428E0C,0.0,,0.003311992503537752,0.30009651022110895,0.2961041397887413
29416538D7,1.0,,0.003176231988405215,0.3000748710149212,0.2960790294356976
3838536C1A,3.0,,0.10792820891894765,0.31703177327059406,0.31581343555089186
393612511B,0.0,,0.0068942728778645995,0.30066782068597253,0.2967671661817732
4365672A7E,3.0,,0.03864250541128922,0.3057580500605013,0.30268055835022933
6553433FFA,2.0,,0.02654614357034361,0.3038129387200823,0.3004196389022545
3889493F25,2.0,,0.06925299287465457,0.31071119616931525,0.30844465113746705
387396510D,0.0,,0.01884510771669614,0.3025782424035728,0.2989852776438247
3880892563,1.0,,0.028356482223407756,0.30410359969712497,0.300757394109746
40691164BF,1.0,,0.018109455077145058,0.30246044497801994,0.29884846385954983
4769647537,2.0,,0.011336269153601556,0.3013771009067943,0.29759050351337835
4988942D2A,2.0,,0.0070495308659322955,0.30069259560845235,0.2967959215030369
394512327D,2.0,,0.013789797614192896,0.3017692781361599,0.2980458363116411
38444593ED,2.0,,0.08335666625447923,0.3130081098109382,0.31112080050950364
8396464549,3.0,1.0,0.1811469009724134,0.32918321954152363,0.330018347733001
393647953B,1.0,,0.0028464019741136857,0.3000223023022938,0.2960180290022258
39837831BB,0.0,,0.007617424739133099,0.3007832258278061,0.29690111480357184
3945456549,0.0,,0.07556419003677925,0.3117378892646503,0.3096406151373987
3935929F58,0.0,,0.02097824432753064,0.3029199607285625,0.299382192993246
39568911C0,2.0,,0.013131709467316774,0.3016640594842839,0.29792366710014845
39555249A8,1.0,,0.0036226593812240483,0.30014603154104935,0.29616160557778753
39931958C0,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
3538747A65,0.0,,0.014181498319828352,0.3018319152313116,0.2981185663425899
3775290BDA,0.0,,0.010430448063809827,0.30123238579853895,0.2974225000209545
3925097482,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
3907663185,2.0,,0.006728784912667943,0.30064141462057864,0.2967365179401621
3830682AC7,0.0,,0.001183432057246818,0.2997573362863428,0.2957105818909247
3790936B57,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
3978830A60,1.0,,0.009806944215511634,0.3011327970201771,0.2973068899607664
3878777409,0.0,,0.004742920575368819,0.30032464360358885,0.2963688801866818
3912251BA5,2.0,,0.009396724806021545,0.30106728519153114,0.29723084123446186
39342917A2,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
3972867190,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
389169477A,0.0,,0.002262906306429746,0.29992931693648467,0.2959101321993721
3939169118,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
3936234B0B,0.0,,0.003810945656068552,0.30017604726264163,0.29619643708636256
3962990ACB,2.0,,0.006728784912667943,0.30064141462057864,0.2967365179401621
397820027E,3.0,,0.05580663408245785,0.3085299800674505,0.30590514486623965
3864956695,0.0,,0.003952684494518045,0.3001986437394252,0.2962226592433827
3964190911,1.0,,0.003529627721207807,0.30013120149955436,0.2961443963140022
39860039B9,0.0,,0.0038211481930039803,0.3001776737525521,0.29619832454476275
3956859756,0.0,,0.0041621362728721835,0.3002320370162881,0.2962614109806937
40517970A9,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
3880221BA7,1.0,,0.00810441415784513,0.30086095689597625,0.2969913389947254
4311964940,1.0,,0.0033748376944866547,0.30010652757422795,0.29611576409381085
355051165C,2.0,,0.010850744196435497,0.30129952791750897,0.2975004459400144
4009741EEF,0.0,,0.005218256727460864,0.30040044851782594,0.29645685389615106
4049762153,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
4075275F4D,0.0,,0.0026713723356535293,0.29999440800082655,0.2959856610924627
4042469EEF,3.0,,0.056131331458457716,0.30858255124222983,0.3059663299829251
4010312626,1.0,,0.006315420263527303,0.3005754619211364,0.29665997112434606
3854086C5E,3.0,,0.049468049844942526,0.3075047058574272,0.30471209129588084
4080346808,2.0,,0.059401603585170284,0.30911231155690355,0.3065829526886352
3150820AE8,2.0,,0.0680787441569666,0.3105203767230813,0.30822241499966874
422999919A,1.0,,0.005678485832629826,0.30047385461603787,0.2965420460369094
417050271E,1.0,,0.00616744633059239,0.30055185455328826,0.29663257210461524
3920960E89,0.0,,0.00671582783528168,0.3006393471820437,0.29673411837680935
3979003924,2.0,,0.023879720737575588,0.3033851134848221,0.29992255830269676
4023020D1D,2.0,,0.007250857811532771,0.300724723607487,0.2968332116505167
404687206C,1.0,,0.002620276535301721,0.29998626519281174,0.2959762124267158
39694215D4,1.0,,0.019760534233374802,0.30272486263979725,0.29915557521487185
4000023B64,2.0,,0.006728784912667943,0.30064141462057864,0.2967365179401621
4030871BF7,0.0,,0.006693596936134397,0.30063580002619134,0.29673000139033895
4056835E22,1.0,,0.006744917476819812,0.30064398875289156,0.2967395055979263
4075986A0B,2.0,,0.021305350261984216,0.30297238083468253,0.29944308467508374
3975163846,2.0,,0.008504917444412863,0.30092489201008,0.2970655518253737
4038611F36,2.0,,0.012124675598201422,0.30150308987600616,0.29773677450954666
396462500D,2.0,,0.006728784912667943,0.30064141462057864,0.2967365179401621
3971973FCB,0.0,,0.05635824768524585,0.30861929378914227,0.306009093539655
40093750EB,2.0,,0.007998583707027362,0.30084406374058603,0.2969717305139947
403650661F,3.0,,0.03864250541128922,0.3057580500605013,0.30268055835022933
4026601841,3.0,,0.045429131551972694,0.3068523946435484,0.3039532478239118
41415703AE,2.0,,0.009843432325547609,0.30113862454546925,0.29731365487054207
40051366C7,2.0,,0.01449651850543229,0.3018822956527821,0.29817706592829274
406879188B,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
4102032FE0,1.0,,0.022051218712237735,0.3030919285767071,0.29958195668164744
400918434C,2.0,,0.12134228300184748,0.3192400199305119,0.31839124669091434
3991573E3A,2.0,,0.006728784912667943,0.30064141462057864,0.2967365179401621
4022071DF9,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
4043433A75,1.0,,0.0046159586072327665,0.30030439800940706,0.29634538502488766
4070095CA2,0.0,,0.004145966444188413,0.30022945895563224,0.2962584192140071
40230115B2,3.0,,0.08133995281328887,0.3126791031225677,0.31073735245988493
416241230B,0.0,,0.0016076479885745337,0.29982491517493504,0.29578899262511915
4083452B2E,0.0,,0.009647930128230113,0.30110740158935706,0.29727740972397665
4298745C95,0.0,,0.0019399450055593776,0.29987785718479615,0.29585042177869963
40708278B4,1.0,,0.016666654800212927,0.3022294899799433,0.29858024188448856
395235742C,1.0,,0.00260091488211373,0.29998317968406923,0.29597263210398306
40741574B6,2.0,,0.010378392595932298,0.3012240705532916,0.297412846906235
4089985A62,2.0,,0.016026721299649188,0.3021270851913022,0.2984613201209387
40375503A9,0.0,,0.048032528959534394,0.30727277171215267,0.3044422596330372
403175771F,0.0,,0.0017620017074877,0.2998495063533821,0.29581752587127935
40414451EB,2.0,,0.04030709912236898,0.3060262639170523,0.3029924388341566
40057365EA,0.0,,0.0581497367755761,0.30890945885989385,0.3063468263636669
408488059C,0.0,,0.003666658177703108,0.3001530454709166,0.29616974480334035
5164209813,0.0,,0.0027475229441267274,0.30000654386633435,0.2959997432326249
4019696612,0.0,,0.0020500272450085072,0.29989539681437694,0.29587077345346197
4071998F09,0.0,,0.010022531128199905,0.3011672293911972,0.297346861145724
39657418FE,0.0,,0.009864463308350575,0.3011419834382141,0.29731755406326504
3815707506,1.0,,0.08130700269531255,0.3126737292045846,0.3107310896403775
3822406D34,3.0,,0.04533188209695916,0.3068366977425914,0.3039349894478479
4055952578,0.0,,0.005625405509842555,0.3004653878337463,0.2965322197161341
3899940C49,2.0,,0.026150834384104624,0.30374949023672076,0.30034591479107886
4003491947,0.0,,0.0063580792314003685,0.3005822678158111,0.2966678701785123
4024904FD6,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
4256364EAC,2.0,,0.0070495308659322955,0.30069259560845235,0.2967959215030369
4110311FEC,2.0,,0.011912924734033208,0.30146924871276054,0.2976974848550373
40913164C4,1.0,,0.0038646416064804516,0.3001846075352633,0.2962063708577897
3989073F29,2.0,,0.05904381800432018,0.30905432841191044,0.30651545703656236
4051702243,0.0,,0.0021330998197327433,0.2999086333267844,0.2958861321996986
4024361FBD,1.0,,0.0037956725407855252,0.3001736124298055,0.29619361158942037
4033878D6B,3.0,,0.12374512764771652,0.3196364419596923,0.318854189287415
429355627F,0.0,,0.0020133309963203828,0.2998895498604512,0.29586398907070544
1627357978,2.0,,0.0070495308659322955,0.30069259560845235,0.2967959215030369
4051757FA2,1.0,,0.007066035301934125,0.30069522933281645,0.29679897838317676
3887792373,2.0,,0.023959616082528366,0.3033979276807472,0.2999374457409363
4105977767,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
41061928D3,1.0,,0.030907430591994856,0.30451343569538775,0.30123369207934053
4095068D01,2.0,,0.04460089751084844,0.30671872485088486,0.303797768443444
3691860B3D,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
31501756A4,1.0,,0.004182407045679485,0.30023526893491664,0.29626516153510934
40965460B4,2.0,,0.05794656457291302,0.30887654374793105,0.3063085137299522
4022922C3E,2.0,,0.04500098898640232,0.3067832920922168,0.3038728696059463
4109918B9D,2.0,,0.007811641755712824,0.30081422450557255,0.2969370953569196
4030696B8D,3.0,,0.05884926637043766,0.30902280167244045,0.30647875867630736
40322405B5,0.0,,0.002349025151311804,0.29994303972506875,0.29592605538729594
412100266D,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
4136982989,1.0,,0.0021937766818743215,0.29991830159062016,0.2958973506408921
41639464F0,1.0,,0.03220487787907122,0.30472200297682805,0.30147610831324095
4193269B09,1.0,,0.005107462460857415,0.3003827784675138,0.2964363470937145
4148036B95,0.0,,0.04324551876541712,0.30650004853417195,0.3035434281018555
4145584423,0.0,,0.0015203942027425088,0.29981101466976184,0.29577286392564556
4131615C8B,3.0,,0.04084050929803333,0.30611223943802335,0.3030924176967031
3483357D1E,3.0,,0.09196505298280998,0.31441459758643725,0.31276046880511527
4138351347,0.0,,0.002347581482344944,0.2999428096776414,0.29592578845193684
40941263A7,3.0,,0.09421960310248337,0.314783523925626,0.31319067789780114
39871983E0,2.0,,0.009209452021882924,0.3010373805216889,0.2971961273098378
424913404E,1.0,,0.0023551148471468086,0.2999440101140528,0.2959271813776717
4122545FBD,0.0,,0.13084706138739957,0.3208096444038337,0.32022456805214977
41295536EF,0.0,,0.002476267152847149,0.29996331602638315,0.29594958306691727
39727565F5,3.0,,0.04601716754138083,0.3069473182580616,0.3040636634781479
41732724FF,0.0,,0.028859383616242146,0.3041843713821637,0.3008512589114014
3945502B3D,3.0,,0.04084050929803333,0.30611223943802335,0.3030924176967031
3070033F5C,2.0,,0.009211238091944976,0.30103766572244545,0.29719645837466463
4269337059,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
4470997F6D,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
3323094FE7,3.0,,0.06753540452500693,0.310432103968905,0.3081196135963855
42241040E5,0.0,,0.019872826669748062,0.3027428508421687,0.2991764688997705
417479804C,1.0,,0.06651143662255374,0.3102657842655415,0.307925927663682
4123453D0C,3.0,,0.04340992601798644,0.30652656930407346,0.3035742731473514
4133112FE7,1.0,,0.006399543461460322,0.30058888318391097,0.2966755481226189
40398036E4,1.0,,0.004479084914488025,0.30028257274564846,0.29632005683988805
4190830E4E,1.0,,0.002901977608073996,0.3000311596464423,0.2960283069312526
4169343AAD,0.0,,0.028494372916433808,0.3041257453096185,0.30078312926891426
4173734241,1.0,,0.004591900087783391,0.3003005616804548,0.29634093295638436
413027069F,3.0,,0.0427102147943439,0.30641370675504165,0.30344301001954
413579994B,3.0,,0.043549931081817525,0.3065491547313275,0.3036005414029023
41702810C0,3.0,,0.0523821562784397,0.30797583116326627,0.30526026227539643
4201685C23,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
410661778C,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
41739368F1,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
4145314553,0.0,,0.015388503692365113,0.3020249745870684,0.29834274433927216
41262766AB,1.0,,0.004414617770696773,0.3002722934183796,0.2963081277665201
3999153D71,2.0,,0.012595672453744038,0.3015783704223551,0.2978241770880856
3520951CAB,1.0,,0.00445137379727935,0.3002781541656877,0.29631492910927787
4122468037,2.0,,0.0070495308659322955,0.30069259560845235,0.2967959215030369
48731846A6,2.0,,0.006728784912667943,0.30064141462057864,0.2967365179401621
4155054B05,2.0,,0.009951375309213386,0.3011558645224828,0.2973336680615533
4244319AD4,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
415840585B,2.0,,0.016033308192066557,0.30212813915267006,0.29846254405459915
41916968F5,3.0,,0.07173461564763647,0.31111468015226984,0.30891461032922024
4166026967,0.0,,0.003686003278329067,0.3001561293389639,0.29617332344535047
415417125B,0.0,,0.0016469429685730232,0.2998311754256318,0.295796256395423
4240928C7C,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
4135364254,2.0,,0.013777050274173934,0.30176723982536896,0.29804346958820244
414199633A,2.0,,0.048116543080784106,0.3072863430183894,0.30445804787836234
4095301D48,2.0,,0.00918335134751987,0.3010332127676406,0.29719128932948485
4148292ED6,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
40618497D3,3.0,,0.044381771719178745,0.30668336527984746,0.30375664077991194
40948232D6,0.0,,0.029117628435728,0.304225853130078,0.3008994658965033
4255933B01,0.0,,0.0017416827965213153,0.29984626913861284,0.2958137697028245
4299253FCB,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
421575249A,3.0,,0.03864250541128922,0.3057580500605013,0.30268055835022933
4206787E70,2.0,,0.015402713360981247,0.30202724782715196,0.29834538408852296
4420732772,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
38056498E5,1.0,,0.005312652320358091,0.3004155036896321,0.29647432613168867
4261526281,2.0,,0.02232260879197947,0.3031354335728082,0.2996324954936051
4284244DFA,0.0,,0.0047595755700277275,0.3003272994981554,0.29637196238488706
4268733DE5,1.0,,0.0025835377856825016,0.2999804104533927,0.2959694187833578
4220926253,0.0,1.0,0.008625491134518899,0.3009441415389064,0.29708789609807434
428121498C,0.0,,0.012318303697684996,0.30153403662230666,0.2977727041608431
4262461616,1.0,,0.005442046084374219,0.30043614142619307,0.29649827735266127
422454901F,0.0,,0.004601045842671715,0.3003020200430546,0.2963426253887728
42321386C1,0.0,,0.011074733764500952,0.30133531362737725,0.29754199068205117
4298505689,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
4215259DC1,1.0,,0.002759671787505714,0.30000848001245567,0.2960019898916286
4293357E43,0.0,,0.003887891846458808,0.3001883141595709,0.29621067222096387
4268982B61,0.0,,0.0023180472816091043,0.29993810344989946,0.29592032758907183
4288974D4C,0.0,,0.010923030654609242,0.3013110765046685,0.2975138529947294
4239373943,2.0,,0.02400351384966119,0.3034049684536329,0.2999456256876063
4228542F3B,1.0,,0.008676856284717222,0.30095234217223293,0.2970974151934786
4246258AF1,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
42267990E1,0.0,,0.0016511079579704466,0.2998318389722201,0.2957970263096607
4192768D98,0.0,,0.004627370146646466,0.30030621768307647,0.2963474967625195
4223255446,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
434031091C,0.0,,0.001952379581311246,0.29987983838194066,0.29585272060515927
4181688619,0.0,,0.014140469325663891,0.30182535391415766,0.29811094770041274
42321787C3,3.0,,0.04807841661146456,0.30728018417918807,0.3044508829537578
42553444F4,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
4229954C74,1.0,,0.017186667949782422,0.3023127191098286,0.29867689834087363
4211439D64,1.0,,0.02033039712584842,0.30281615561980446,0.29926161536323065
4179836DC5,3.0,,0.0853035550748102,0.3133259040077789,0.3114912184653608
4161165DF9,3.0,,0.08283123889817165,0.3129223734228983,0.31102087332184025
4235833FF4,0.0,,0.005356366500018396,0.3004224758186499,0.29648241764817684
4609291B40,1.0,,0.0024942801504461076,0.29996618650166995,0.295952913847471
4235363C1A,0.0,,0.004957041531185449,0.3003587894985807,0.29640850714473943
4098340926,0.0,,0.01550055165143613,0.3020429001040336,0.2983635600037769
4228713C59,2.0,,0.010707529259791123,0.30127664843946556,0.2974738847253528
4238651574,2.0,,0.007878607375591944,0.3008249132066336,0.2969495019601744
42009437D3,2.0,,0.008709169092724546,0.3009575010949391,0.29710340355982445
4489839C57,0.0,,0.0030524757929233765,0.3000551459837692,0.29605614048438883
37154527FA,3.0,,0.039636664989743296,0.30591822190286055,0.30286680355697426
429899286B,1.0,,0.0019203297620026393,0.29987473190926256,0.29584679545642084
4282011B40,1.0,,0.012568800874781837,0.30157407518677726,0.29781919014932795
42862705E5,0.0,,0.0017375548619576878,0.2998456114773269,0.2958130066132607
41044077CC,0.0,,0.0025444370034676247,0.29997417936882986,0.2959621884577619
4283855CF7,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
4232841AE2,1.0,,0.016262638728281927,0.30216483537793903,0.29850515856652415
4293528B61,3.0,,0.04766834532383312,0.3072139467959387,0.3043738262167985
4240836094,1.0,,0.014806113056132738,0.30193181301547506,0.2982345643998819
42857909C8,1.0,,0.010652632343197167,0.301267878577168,0.2974637036862553
4384945B13,1.0,,0.00346167552797999,0.30012036960384314,0.2961318266881193
42271881E4,2.0,,0.010539032259556328,0.30124973125969634,0.297442636348821
4205088464,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
4189294AC3,2.0,,0.1079162646983278,0.31702981064221414,0.31581114521471704
4255957ECE,1.0,,0.0024445810313391825,0.29995826669786296,0.29594372404390074
421910104A,0.0,,0.003945276630642229,0.30019746272908576,0.296221288730608
42270342CE,3.0,,0.06927205256862767,0.3107142939661242,0.3084482590719181
42232174EA,0.0,,0.0021406105140947002,0.29990983007272504,0.29588752082575187
4222725EE4,1.0,,0.02707086830792279,0.30389717038108344,0.3005175146164621
42118039C7,1.0,,0.004414386559241511,0.30027225655192685,0.2963080849833907
4248821DFE,2.0,,0.020868850440518682,0.30290243104099257,0.29936183059850946
42105439FE,2.0,,0.016281304069650063,0.3021678222155716,0.2985086271394452
4209087877,1.0,,0.004260299358280714,0.3002476880649004,0.2962795736418707
4033123E5F,2.0,,0.013551324458139433,0.30173114736535217,0.29800156219851465
4209639000,0.0,,0.0026905967386549297,0.29999747170259056,0.295989216125744
42319614B1,1.0,,0.01925632299662457,0.30264410015125476,0.2990617694931691
3979374B4C,3.0,,0.11914123929104212,0.31887712032701426,0.3179674984615913
43773829E4,3.0,,0.04429358124680579,0.30666913492994385,0.30374008921864637
45645913A7,3.0,,0.043922952198913394,0.3066093345247325,0.3036705352295398
4362465400,0.0,,0.001313064266718218,0.299777986167435,0.29573454142005823
433001161C,0.0,,0.0020894630649364626,0.2999016803473312,0.29587806442723086
42746554E5,0.0,,0.0020764917510223716,0.2998996135459781,0.29587566625310757
4335456378,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
43275821A4,2.0,,0.011862420523633021,0.30146117765383673,0.297688114411304
4338426663,1.0,,0.0030018017394494736,0.3000470694521259,0.29604676851458556
436650169C,0.0,,0.002117785457338539,0.2999061931612518,0.29588330079241976
4311563E54,0.0,,0.03888782852097227,0.3057975703945279,0.30272651099761794
4363772A90,1.0,,0.0026145005820710243,0.2999853447243596,0.2959751443450121
4377041080,2.0,,0.013227415008410844,0.30167936010298757,0.29794143233670956
4283309A65,0.0,,0.013522209013755416,0.3017264921259147,0.29799615698364285
4329501140,2.0,,0.05819400725325868,0.3089166311994237,0.3063551749010388
4286860CC5,2.0,,0.02090166798874958,0.3029076897880219,0.2993679391186356
4391753D36,2.0,,0.015993526150647162,0.3021217737039683,0.29845515205737017
43684921A4,1.0,,0.008363062470228947,0.30090224583284775,0.297039265025775
448589232F,3.0,,0.03993561136444638,0.30596639516871565,0.3029228206490371
438053108A,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
4303827E61,1.0,,0.01225666857633238,0.30152418555011934,0.29776126687004856
4335544C14,0.0,1.0,0.5134544947859065,0.3870576341870958,0.39814499793183133
436452257D,2.0,,0.00977012670952944,0.3011269169520273,0.2973000640708611
43637031A2,3.0,,0.04723236411774445,0.30714353299045083,0.3042919127642025
4363967B7B,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
4357394B45,1.0,,0.004474608490514573,0.3002818589704957,0.2963192285083393
4365885A44,2.0,,0.0070495308659322955,0.30069259560845235,0.2967959215030369
406284099F,1.0,,0.0022999615005274542,0.2999352215303903,0.2959169835636347
4060708A3D,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
4360871098,1.0,,0.0022999615005274542,0.2999352215303903,0.2959169835636347
43040706EB,2.0,,0.009576137651573457,0.3010959363324571,0.29726410039163886
44179206E9,1.0,,0.0023430852275944016,0.29994209320390075,0.29592495709231564
33060964B9,2.0,,0.011905297367563085,0.3014680297783111,0.2976960696787984
423252454B,1.0,,0.105022844402593,0.31655456686555056,0.31525658781632243
4362811188,2.0,,0.0757097347114228,0.3117615880720303,0.3096682258281703
4270907FEF,0.0,,0.023788898421080982,0.3033705471128567,0.2999056352811646
4275844A15,1.0,,0.005630564811887947,0.3004662107822124,0.29653317480675045
4380278FBD,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
4201634210,3.0,,0.11344567523895478,0.3179390773851416,0.3168723793994655
3962273B1B,3.0,,0.06408625290949747,0.3098720653888028,0.3074674682006995
4781036BB5,0.0,,0.009236365612831832,0.30104167811660715,0.2972011160187415
37902472C5,1.0,,0.05241277348648713,0.30798078319147476,0.30526602459598645
4296063755,2.0,,0.011313218545916411,0.3013734178227736,0.2975862276172757
4368251AC0,3.0,,0.044381771719178745,0.30668336527984746,0.30375664077991194
4326242FD2,0.0,,0.011433529462675791,0.3013926416852081,0.2976085457259542
43130433AD,3.0,,0.04893429241115227,0.30741845640423904,0.3046117464103819
4573484E60,0.0,,0.0018079645547441447,0.2998568292412179,0.29582602269823677
43131625E0,1.0,,0.0035724578309536195,0.30013802893301444,0.2961523190788188
43277658A6,0.0,,0.013258424108095492,0.30168431767862836,0.29794718849776924
4318676C2A,1.0,,0.004146938538019245,0.30022961394249903,0.2962585990718154
436749393B,1.0,,0.005594138189967357,0.30046040048259415,0.2965264315441818
435411053C,1.0,,0.011673408879537925,0.3014309728639508,0.29765304710111185
4349384936,1.0,,0.003292671763495584,0.3000934305858951,0.2961005661368198
443872039E,3.0,,0.03864250541128922,0.3057580500605013,0.30268055835022933
4423398F7D,0.0,,0.052154482446101234,0.30793900857642126,0.30521741476799585
44315907C0,0.0,,0.019484860110777238,0.30268070477806397,0.29910428547407264
44381426A2,1.0,,0.005150014607354723,0.30038956483669965,0.29644422293179973
4402556025,0.0,,0.005522408342582357,0.30044895926029475,0.29651315324048516
4448970E2C,1.0,,0.025199544046897778,0.30359683548980887,0.30016854400563614
4401699CE9,0.0,,0.009809627162551054,0.30113322551214194,0.2973073873771651
4403733B6C,0.0,,0.004445335222216722,0.3002771913105969,0.29631381172389565
43577690BE,0.0,,0.0020745561084908612,0.2998993051285291,0.2958753083868708
4355547715,0.0,,0.02174707774165708,0.30304317766495886,0.299525324729629
444802632C,3.0,,0.06314290485580223,0.30971899099332295,0.30728923918471646
4409996BD0,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
4399826346,3.0,,0.04445913660622452,0.30669584912445075,0.3037711610172305
4467306986,2.0,,0.015387809281516226,0.3020248634965789,0.29834261533797884
4341815315,2.0,,0.04149623290427598,0.3062179480386863,0.3032153477171656
437702534B,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
43233751EA,0.0,,0.002397083250091894,0.2999506977999636,0.29593494144161697
4433868F9B,3.0,,0.04725815224970016,0.3071476976917849,0.30429675757042346
439674331A,1.0,1.0,0.06290899067393181,0.3096810408576817,0.3072450541108628
443152521E,3.0,,0.03993561136444638,0.30596639516871565,0.3029228206490371
44066545EA,3.0,,0.05020176915735153,0.30762328894999874,0.30485005874903537
4412693D72,1.0,,0.012858383478089722,0.30162036478907084,0.29787293461952175
4325840418,0.0,,0.003486540285854919,0.30012433313601394,0.29613642607267204
6153480C53,0.0,,0.005127144219658041,0.3003859173742364,0.2964399899112429
4447265F29,0.0,,0.0011494298181301975,0.29975192000331785,0.29570429754635574
4240583FC7,1.0,,0.04780094791551285,0.3072353647602165,0.30439874244777104
4284910397,2.0,,0.07442082682384403,0.31155175154389636,0.30942375956994755
44412256CE,2.0,,0.08780222743587947,0.3137340237401555,0.3119669732013683
4454016247,3.0,,0.047966764463738404,0.30726214861037743,0.30442990124626446
44209424BF,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
44433375AF,0.0,,0.018794465871310995,0.30257013247359826,0.2989758583214158
44502259D6,1.0,,0.003556266029675475,0.30013544783076795,0.2961493238856604
472449589A,0.0,,0.0022420576750773373,0.29992599482139776,0.2959062774072645
4427063FF1,0.0,,0.033313222883089876,0.3049002352187339,0.3016832802992981
44347474FE,2.0,,0.009301116712830184,0.3010520177940657,0.2972131184943166
4388899A05,3.0,,0.04534006019784493,0.30683801774138764,0.3039365248449089
4397891675,1.0,,0.0314278163156351,0.30459707911682155,0.30133090810312413
442602468B,1.0,,0.008869066328034036,0.30098303033482976,0.2971330375167604
44310813B7,1.0,,0.013404185155418542,0.3017076218264152,0.2979742467054191
4452439CE2,1.0,,0.010982342532008181,0.301320552442415,0.29752485389877487
4419555C26,2.0,,0.009774090827449892,0.3011275500521608,0.29730079900582934
4338514EFF,3.0,,0.08006789113958676,0.3124716759241033,0.3104956223951649
4264310BEC,1.0,,0.0311013825230018,0.30454460875971207,0.30126992318492196
4442640680,1.0,,0.0036711018742237363,0.3001537538540368,0.29617056683867077
4420768528,1.0,,0.00255702724290005,0.2999761857361306,0.2959645165721448
4460855DFC,0.0,,0.0022328228574901732,0.2999245233105738,0.295904569951874
4477968816,2.0,,0.010774719934786382,0.3012873824451852,0.29748634600627744
4422989DF9,1.0,,0.013207842877355361,0.30167623103498825,0.29793779923165425
43638223D5,1.0,,0.050306518828862584,0.3076402205758165,0.3048697585773666
43934830DE,2.0,,0.007928658612330887,0.300832902263865,0.29695877506078183
44399033DC,3.0,,0.044381771719178745,0.30668336527984746,0.30375664077991194
45020698DC,2.0,,0.007708599640458616,0.30079777788617323,0.29691800550933095
4466534C72,0.0,,0.0034886222471038745,0.30012466500950974,0.2961368111875056
4422912E6E,2.0,,0.023252474819776565,0.3032845218426798,0.2998056940185773
447011793C,1.0,,0.0023551148471468086,0.2999440101140528,0.2959271813776717
