cig,label,score_raw_final,score_calib_final
4641519EA2,,0.0009333333333333332,0.41615445123422207
4621915CE7,,0.0,0.4164787765109309
46337145C1,,0.024800000000000013,0.40788638025813545
46824900FD,,0.07413333333333331,0.3909650042327991
4749151362,,0.002,0.41578388266501926
42783459F9,,0.01293333333333334,0.4119911132726979
465237092B,,0.015333333333333341,0.4111599346633543
46222777A4,,0.0011999999999999997,0.41606180018905425
4659846291,,0.0010666666666666667,0.41610812497063177
4671776782,,0.00039999999999999996,0.4163397710932881
46026513C2,,0.0,0.4164787765109309
4578660DBF,,0.0010666666666666665,0.41610812497063177
4588719AB3,,0.012000000000000004,0.41231448528642967
4618791AE6,,0.0002666666666666667,0.4163861047553745
4629466432,1.0,1.0,0.14588239312081513
4594437958,,0.20626666666666663,0.34700928836979456
4617431898,,0.0,0.4164787765109309
4465103F8B,,0.01866666666666668,0.4100063614774637
4492011CBB,,0.01266666666666667,0.412083497536978
4672257472,,0.026400000000000014,0.40733390162073746
4663920489,,0.0036000000000000003,0.41522820842316716
2842683039,,0.0036000000000000008,0.41522820842316716
464644715D,,0.001733333333333333,0.41587651589828756
5029770980,,0.0,0.4164787765109309
4535893151,1.0,1.0,0.14588239312081513
4642590277,,0.0,0.4164787765109309
537207260D,,0.00039999999999999996,0.4163397710932881
45029976AC,,0.008000000000000004,0.41370121950643624
4490647721,1.0,1.0,0.14588239312081513
41401217EC,,0.05959999999999997,0.395924732973521
4662649BAA,,0.0,0.4164787765109309
4603753129,,0.003466666666666667,0.4152745063967905
462682726D,1.0,1.0,0.14588239312081513
45922436CD,,0.013600000000000003,0.411760179754068
4615633CD5,,0.0027200000000000006,0.4155338026710223
4861869D35,,0.0,0.4164787765109309
4662551ACB,,0.0029333333333333334,0.4154597132423248
4592070809,,0.08293333333333336,0.3879727082409705
456292981F,,0.002933333333333334,0.4154597132423248
534263410D,,0.04906666666666667,0.3995328915955799
4576525BE4,,0.00013333333333333334,0.416432439894846
4646769B13,,0.011466666666666672,0.41249930329840684
4922423FF2,,0.00013333333333333334,0.416432439894846
4567001871,,0.0,0.4164787765109309
4657959D5A,,0.0008666666666666667,0.41617761492153094
4607873915,,0.10200000000000001,0.38151856877373674
4711361217,,0.0002666666666666667,0.4163861047553745
4643723970,,0.009733333333333337,0.413100131956568
4664030F4C,,0.0,0.4164787765109309
4658092B1C,,0.0,0.4164787765109309
4647450D0D,,0.01333333333333334,0.4118525485047865
3323264C32,,0.0020000000000000005,0.41578388266501926
48031840D4,,0.0,0.4164787765109309
46890549C3,,0.002266666666666667,0.41569125538137836
4687391D68,,0.0,0.4164787765109309
47464649FE,,0.005466666666666667,0.4145801942896087
46927915A3,,0.0,0.4164787765109309
4719463013,,0.002266666666666667,0.41569125538137836
4611482B52,,0.0037333333333333346,0.41518191194618603
4677502CBF,,0.0,0.4164787765109309
4746292C0D,,0.0012,0.41606180018905425
4700384F91,,0.15786666666666663,0.3628540058292476
470167481E,,0.003066666666666667,0.41541340928982357
4640841F21,,0.00039999999999999996,0.4163397710932881
46329818DC,,0.020933333333333342,0.4092224960707136
5236862B39,,0.0,0.4164787765109309
45921011A0,,0.0009333333333333334,0.41615445123422207
4708030542,,0.0006666666666666668,0.4162471082043564
471713923F,,0.0002666666666666667,0.4163861047553745
4793711774,,0.002133333333333334,0.4157375682791103
4682118DFD,,0.0014666666666666665,0.41596915507502075
4714829FF5,,0.0,0.4164787765109309
47194651B9,,0.00013333333333333334,0.416432439894846
466340183D,,0.0010666666666666667,0.41610812497063177
3573082889,,0.10293333333333334,0.3812036827756969
46911489C9,,0.011733333333333339,0.41240689120570756
5306721CB1,,0.0002666666666666667,0.4163861047553745
4646711B36,,0.002533333333333333,0.41559863405352615
4729211C5D,,0.0036000000000000008,0.41522820842316716
4719748B40,,0.0002666666666666667,0.4163861047553745
4698617D65,,0.011066666666666673,0.412637932999274
4706833975,,0.00013333333333333334,0.416432439894846
46466275E6,,0.006266666666666669,0.4143025642676533
474577623F,,0.0016,0.4159228347441063
3134327077,,0.0009333333333333334,0.41615445123422207
4669345164,,0.024666666666666684,0.4079324306766626
4694100DD9,,0.0,0.4164787765109309
4683255847,,0.004000000000000001,0.4150893234852265
46823193DF,1.0,1.0,0.14588239312081513
47148755EE,,0.007000000000000002,0.4140481178938508
472518305E,,0.0034666666666666674,0.4152745063967905
4713826445,,0.0,0.4164787765109309
4647733699,1.0,1.0,0.14588239312081513
4675839069,,0.0021333333333333334,0.4157375682791103
4747320C62,,0.0,0.4164787765109309
4658773D16,,0.0037333333333333346,0.41518191194618603
4701456439,,0.0,0.4164787765109309
4710603092,,0.0032,0.415367106830888
4688514C23,,0.0384,0.40319786708792127
3695849712,,0.0,0.4164787765109309
472267390A,,0.008133333333333338,0.4136549728494022
4734874D9E,,0.0,0.4164787765109309
471559259E,,0.00013333333333333334,0.416432439894846
46985516F0,,0.0,0.4164787765109309
4729125567,,0.0017333333333333335,0.41587651589828756
4745067927,,0.0,0.4164787765109309
47056633F3,,0.0,0.4164787765109309
4447610BDE,,0.05279999999999998,0.3982527807332129
468340868A,,0.0,0.4164787765109309
4732016721,,0.027866666666666675,0.40682766860011393
4729075C22,,0.0005333333333333334,0.4162934389093582
472172176D,,0.0018666666666666664,0.4158301985383351
4667991408,,0.0,0.4164787765109309
5272987E83,,0.00946666666666667,0.41319259015533183
4677385C32,,0.0,0.4164787765109309
4678180C40,,0.0007999999999999999,0.416200778979054
4524191883,,0.0002666666666666667,0.4163861047553745
3930865C67,,0.0,0.4164787765109309
471264018E,,0.0005333333333333334,0.4162934389093582
4801611EBB,,0.03186666666666667,0.4054480414221084
47134004B9,,0.0,0.4164787765109309
47058183DC,,0.0,0.4164787765109309
4718933AB1,,0.0002666666666666667,0.4163861047553745
474834061F,,0.0019999999999999996,0.41578388266501926
4676904F42,,0.00039999999999999996,0.4163397710932881
4742628C6C,,0.0002666666666666667,0.4163861047553745
4696212CBA,,0.013866666666666673,0.41166781721943185
3134253365,,0.002,0.41578388266501926
4702284F7F,,0.0005333333333333334,0.4162934389093582
47349593C6,,0.00013333333333333334,0.416432439894846
4703669672,,0.061733333333333335,0.3951953306120534
4681480F7E,,0.0,0.4164787765109309
4793946961,,0.006133333333333336,0.4143488321624504
462115059D,,0.0028000000000000004,0.415506018687622
4678102BE2,,0.05466666666666666,0.39761324554042465
4681616FB9,,0.05066666666666666,0.3989841034799838
4717310F58,,0.008800000000000004,0.4134237624204521
4829473F2E,,0.00013333333333333334,0.416432439894846
486746030F,,0.0,0.4164787765109309
47135207BF,,0.007866666666666671,0.41374746768543236
5277407E03,,0.0010666666666666667,0.41610812497063177
4706234B25,,0.0,0.4164787765109309
46814105BD,,0.00013333333333333334,0.416432439894846
5233274A50,,0.00013333333333333334,0.416432439894846
4756687E46,,0.0,0.4164787765109309
46791214CC,,0.02306666666666668,0.4084851615951882
4781849A9E,,0.001733333333333333,0.41587651589828756
48017999E1,,0.02053333333333334,0.4093607918559188
47995688CD,,0.0035999999999999995,0.41522820842316716
4763216A2E,,0.0016,0.4159228347441063
482796960D,,0.002133333333333334,0.4157375682791103
4803761CF8,,0.06773333333333333,0.3931463958368239
4745456A2A,,0.005066666666666668,0.4147190296608181
4755801323,,0.006933333333333335,0.41407124748902235
4873152C3C,,0.005333333333333335,0.41462647124030394
4765286667,,0.0,0.4164787765109309
4791795A51,,0.1802666666666667,0.3554813975972932
48091468D1,1.0,1.0,0.14588239312081513
4759714040,,0.0005333333333333334,0.4162934389093582
4818187DAE,,0.0020000000000000005,0.41578388266501926
4824965712,,0.0,0.4164787765109309
47453090DE,,0.024133333333333347,0.40811664851137297
4619016495,1.0,1.0,0.14588239312081513
4790480D24,1.0,1.0,0.14588239312081513
4794803C98,,0.0,0.4164787765109309
4867396E3B,,0.03946666666666668,0.40283087553044133
4724036DD1,,0.0026666666666666666,0.4155523256249457
3783630E3C,,0.005200000000000001,0.41467274969762963
4794378DDF,,0.0,0.4164787765109309
476279706C,,0.0,0.4164787765109309
4857310B01,,0.0,0.4164787765109309
48069558BF,,0.00019999999999999998,0.41640927214048534
4816809C85,,0.0,0.4164787765109309
50011030C1,,0.00013333333333333334,0.416432439894846
4800768713,,0.004733333333333335,0.41483473615189964
4767370E2A,,0.028866666666666672,0.40648262307781485
478752569B,,0.0,0.4164787765109309
4812834C3F,,0.039066666666666666,0.40296848463797874
4816364D4B,,0.0,0.4164787765109309
48182956D0,,0.0,0.4164787765109309
4776598D5A,,0.0,0.4164787765109309
48524418FB,,0.0036000000000000003,0.41522820842316716
48421604D6,,0.0036000000000000003,0.41522820842316716
4812080E06,,0.026000000000000013,0.4074719993719649
4817312B9C,,0.0805333333333333,0.38878796189793213
48179867D1,,0.00946666666666667,0.41319259015533183
4818228F83,,0.00039999999999999996,0.4163397710932881
49323163EC,,0.0,0.4164787765109309
47745291F9,,0.0015999999999999999,0.4159228347441063
483432425E,,0.0008,0.416200778979054
480452751A,,0.2445333333333333,0.3347155640385274
4824856D1D,,0.0,0.4164787765109309
4785786B88,,0.010000000000000004,0.4130076798854245
48025093CC,,0.01866666666666668,0.4100063614774637
4961472038,,0.0,0.4164787765109309
4841824F8C,,0.015200000000000005,0.4112060980004891
4554764627,,0.3401333333333333,0.30499074202669574
4379536B6D,,0.00039999999999999996,0.4163397710932881
47376944C4,,0.01653333333333334,0.41074453509599995
4812972E20,,0.009733333333333337,0.413100131956568
3178286493,,0.0,0.4164787765109309
48168774A5,,0.0,0.4164787765109309
48186950E9,,0.0017333333333333335,0.41587651589828756
4480171211,,0.004000000000000001,0.4150893234852265
568535682F,,0.0,0.4164787765109309
4765602B2B,,0.007733333333333336,0.41379371738562504
482261107F,,0.0010666666666666667,0.41610812497063177
48085057D9,,0.0015999999999999999,0.4159228347441063
48327374BB,,0.009200000000000002,0.4132850544756019
4780696324,1.0,1.0,0.14588239312081513
45933410E8,,0.01013333333333334,0.4129614561496204
4781783429,,0.02893333333333335,0.4064596233203873
55166145E2,,0.0009333333333333334,0.41615445123422207
4833073A00,,0.0,0.4164787765109309
4867121B4C,,0.0,0.4164787765109309
4799467575,,0.0002666666666666667,0.4163861047553745
484156382C,,0.00013333333333333334,0.416432439894846
4978586B20,,0.019733333333333342,0.40963742642903506
4858331591,,0.0,0.4164787765109309
456862007E,,0.0,0.4164787765109309
48585699F7,,0.017333333333333343,0.410467672700121
5057510547,,0.001733333333333333,0.41587651589828756
48922826D1,,0.002266666666666667,0.41569125538137836
485140955A,,0.0,0.4164787765109309
4844955757,,0.0,0.4164787765109309
508076189B,,0.0,0.4164787765109309
5596582D8E,,0.0,0.4164787765109309
47664452D8,,0.004400000000000001,0.4149504520378246
4860047DA5,,0.0007999999999999999,0.416200778979054
4566023161,,0.0,0.4164787765109309
4868540E4A,,0.0,0.4164787765109309
49252382F9,,0.006266666666666669,0.4143025642676533
5021479F8B,,0.0009333333333333334,0.41615445123422207
489221712F,,0.0,0.4164787765109309
4857628170,,0.0,0.4164787765109309
4831676929,,0.0,0.4164787765109309
4841028EAB,,0.0,0.4164787765109309
4834782C4F,,0.016266666666666676,0.41083683513528374
5073170053,,0.0002666666666666667,0.4163861047553745
4842512750,,0.0,0.4164787765109309
5033998A8E,,0.0,0.4164787765109309
5020336054,,0.0,0.4164787765109309
4862821ED2,,0.00013333333333333334,0.416432439894846
4856892212,1.0,0.6733333333333333,0.21414358606978254
4836070336,,0.08853333333333332,0.3860728937597513
4376633FCA,,0.0008,0.416200778979054
4856736156,,0.0,0.4164787765109309
48431093FA,,0.0009333333333333332,0.41615445123422207
4831767443,,0.0036000000000000003,0.41522820842316716
4947065F2B,,0.00013333333333333334,0.416432439894846
4836857CA7,,0.006800000000000001,0.4141175078161456
4859775D2F,,0.0014666666666666665,0.41596915507502075
4850318109,,0.0,0.4164787765109309
485005472B,,0.008000000000000002,0.41370121950643624
48812105EA,,0.0,0.4164787765109309
48928771D5,,0.0068000000000000005,0.4141175078161456
48528033B8,,0.002,0.41578388266501926
4849091C78,,0.00039999999999999996,0.4163397710932881
4856191F92,,0.0,0.4164787765109309
48379144ED,,0.00013333333333333334,0.416432439894846
4900219CA1,,0.0,0.4164787765109309
4899604121,,0.00039999999999999996,0.4163397710932881
47332376BB,,0.011200000000000003,0.41259172155842627
48796828F7,,0.00039999999999999996,0.4163397710932881
5119929B0F,,0.0,0.4164787765109309
4826506EBC,,0.00013333333333333334,0.416432439894846
474574155C,,0.12000000000000002,0.3754636066552645
4807463BF5,,0.0005333333333333334,0.4162934389093582
4944146658,,0.0,0.4164787765109309
4716611E83,,0.00013333333333333334,0.416432439894846
4951309D6E,,0.013866666666666673,0.41166781721943185
51397152FE,,0.0,0.4164787765109309
4916901310,,0.020933333333333342,0.4092224960707136
4876180F04,,0.0,0.4164787765109309
49041020FF,,0.0,0.4164787765109309
5018429A9C,,0.029200000000000004,0.4063676283936553
5002672F84,,0.10973333333333334,0.37891254154138176
49367173BE,,0.011866666666666671,0.4123606874740096
4865709E13,,0.0312,0.4056778762512554
4964257A76,,0.0014666666666666665,0.41596915507502075
4968603CE4,,0.0,0.4164787765109309
4909955F07,,0.07733333333333335,0.38987593452158037
4941092E18,,0.0018666666666666664,0.4158301985383351
49627227BE,,0.00039999999999999996,0.4163397710932881
4652638655,,0.0,0.4164787765109309
4745127AAA,,0.009066666666666669,0.4133312889293905
4823658082,,0.042399999999999986,0.4018222107462927
41097966F1,,0.003866666666666668,0.41513561696661616
35064573DA,,0.0,0.4164787765109309
494633873D,,0.019466666666666674,0.4097296506727827
4917396B8A,,0.00013333333333333334,0.416432439894846
4913504FC1,,0.0024000000000000007,0.41564494397259366
4908146A33,,0.010000000000000004,0.4130076798854245
48551135FD,,0.0,0.4164787765109309
4954042CC6,,0.01413333333333334,0.41157546090696556
49121312BC,,0.025733333333333348,0.40756407266233147
491382697C,,0.003466666666666667,0.4152745063967905
512424009F,,0.006000000000000001,0.4143951015684819
49213591EC,,0.01173333333333334,0.41240689120570756
4949005020,,0.0005333333333333334,0.4162934389093582
50844572A6,,0.0,0.4164787765109309
4772589109,,0.002,0.41578388266501926
49644623A4,,0.00039999999999999996,0.4163397710932881
4916791848,,0.0,0.4164787765109309
495283156F,,0.00013333333333333334,0.416432439894846
49490537BA,,0.0002666666666666667,0.4163861047553745
4866077DC2,,0.018933333333333344,0.40991411820304896
4930253D78,,0.0,0.4164787765109309
48761538BE,,0.00013333333333333334,0.416432439894846
4876218E60,,0.00013333333333333334,0.416432439894846
4939392339,,0.0,0.4164787765109309
4898550B54,,0.03786666666666667,0.40338140353824103
4981513A90,,0.005333333333333335,0.41462647124030394
498092120A,,0.0,0.4164787765109309
5036839308,,0.0048000000000000004,0.4148115941017118
5031475883,,0.0,0.4164787765109309
51361168FF,,0.0,0.4164787765109309
4975449E63,,0.0,0.4164787765109309
49638488F2,,0.0,0.4164787765109309
49645414D5,,0.011600000000000004,0.41245309648076073
3586701F48,,0.0022666666666666673,0.41569125538137836
504857363B,,0.0009333333333333334,0.41615445123422207
5012779417,,0.014800000000000008,0.4113445973877268
4992765005,,0.027600000000000017,0.406919696283293
49871820C8,,0.00039999999999999996,0.4163397710932881
4951657C9C,,0.010000000000000004,0.4130076798854245
5000170ECD,,0.0,0.4164787765109309
4989235EF4,,0.0,0.4164787765109309
4444128271,,0.022533333333333346,0.4086694567479298
49783643EF,,0.0,0.4164787765109309
5008698C55,,0.0021333333333333334,0.4157375682791103
4984967CE4,,0.0005333333333333334,0.4162934389093582
4987236D54,,0.0005333333333333334,0.4162934389093582
497691582D,,0.0,0.4164787765109309
49006532CA,,0.0,0.4164787765109309
50362003B6,,0.0,0.4164787765109309
5042501376,,0.025471746031746043,0.40765439848278434
498926688B,,0.0,0.4164787765109309
4979984CCA,,0.0,0.4164787765109309
48780137AA,,0.021333333333333346,0.4090842146469346
4858568924,,0.025200000000000014,0.4077482387109454
50131359DD,,0.0005333333333333334,0.4162934389093582
5058411CCC,,0.006133333333333336,0.4143488321624504
423504340A,,0.0002666666666666667,0.4163861047553745
50248659C4,,0.0010666666666666667,0.41610812497063177
5010548303,,0.006666666666666668,0.4141637696583369
5008993FC5,,0.00986666666666667,0.41305390515466156
4927793F69,,0.007866666666666671,0.41374746768543236
4239495DEF,,0.0,0.4164787765109309
5016940DD8,,0.0,0.4164787765109309
49467467EE,,0.00013333333333333334,0.416432439894846
4909971C3C,,0.02266666666666668,0.4086233805507102
6061515869,,0.0,0.4164787765109309
50168145E0,,0.11173333333333334,0.3782396980954037
563977056E,,0.008266666666666669,0.41360872771509577
4257711643,,0.004266666666666668,0.41499674102006207
5185290CA9,,0.0,0.4164787765109309
4970326AC2,,0.04866666666666667,0.399670128105124
4990007C08,,0.005733333333333335,0.41448764491117973
4864283550,,0.05159999999999999,0.39866409412242526
5108900DA3,,0.00946666666666667,0.41319259015533183
4246272680,,0.0,0.4164787765109309
4983758733,,0.0,0.4164787765109309
5033279938,,0.0021333333333333334,0.4157375682791103
4942410DBE,,0.024533333333333348,0.40797848271200216
4883933CFF,,0.0002666666666666667,0.4163861047553745
4993030AB1,,0.006000000000000002,0.4143951015684819
49194889EA,1.0,1.0,0.14588239312081513
4987133856,,0.0008,0.416200778979054
5008001D26,,0.05813333333333333,0.396426466039202
496659108D,,0.0,0.4164787765109309
5782011A69,,0.0,0.4164787765109309
453211646F,1.0,1.0,0.14588239312081513
50569474AD,,0.0014666666666666667,0.41596915507502075
5083440B62,,0.05466666666666666,0.39761324554042465
50934808A8,,0.004000000000000001,0.4150893234852265
50536167D8,,0.008133333333333338,0.4136549728494022
504486631F,,0.015466666666666674,0.41111377289012463
5028632E63,,0.0017333333333333335,0.41587651589828756
53017484DA,,0.0,0.4164787765109309
5074831B03,,0.0,0.4164787765109309
4987486BA3,,6.666666666666667e-05,0.41645560801836007
5055931E3C,,0.0,0.4164787765109309
5063001897,,0.0,0.4164787765109309
510218369A,,0.0,0.4164787765109309
50555102D4,,0.0,0.4164787765109309
5057469372,,0.0,0.4164787765109309
5022551433,,0.00039999999999999996,0.4163397710932881
504723346E,,0.007600000000000001,0.41383996860624855
5031357723,,0.057733333333333324,0.39656334021056133
5091628059,,0.0,0.4164787765109309
50656778E5,,0.0728,0.39141910475343816
50582632AD,,0.00013333333333333334,0.416432439894846
5074222475,,0.00013333333333333334,0.416432439894846
5083713CAB,,0.002133333333333334,0.4157375682791103
50789122C5,,0.01373333333333334,0.4117139977093591
500354719B,,0.006800000000000001,0.4141175078161456
50848620DE,,0.002266666666666667,0.41569125538137836
50914762E9,,0.0002666666666666667,0.4163861047553745
5046565D2B,,0.0868,0.3866605638782141
50464595B4,,0.0010666666666666667,0.41610812497063177
5065895CCA,,0.00013333333333333334,0.416432439894846
50857269DA,,0.0472,0.40017346326388864
4874391AB1,,0.020133333333333347,0.40949910198215916
508341351C,,0.0,0.4164787765109309
4929710D5F,,0.0,0.4164787765109309
508092826D,,0.0,0.4164787765109309
490702906F,,0.0,0.4164787765109309
506158366C,,0.0,0.4164787765109309
49992084F2,,0.0006666666666666668,0.4162471082043564
4764358897,,0.012000000000000007,0.41231448528642967
5067946955,,0.00013333333333333334,0.416432439894846
51294392F8,,0.010800000000000006,0.41273036049883
4929378B66,,0.04159999999999999,0.40209721911312374
5088710854,,0.030666666666666672,0.40586177388245837
50699807D8,,0.0,0.4164787765109309
511295933E,,0.09119999999999999,0.3851694343368104
54359629BE,,0.0,0.4164787765109309
51070685D5,,0.01893333333333334,0.40991411820304896
5108238B57,,0.004733333333333335,0.41483473615189964
5123431502,,0.0,0.4164787765109309
5132865E2E,,0.007666666666666669,0.41381684280593084
5060593573,,0.09586666666666664,0.3835902867499248
4870565562,,0.0,0.4164787765109309
5082162CBE,,0.00013333333333333334,0.416432439894846
4359305449,,0.0002666666666666667,0.4163861047553745
5137113FBD,,0.008400000000000005,0.4135624841042824
5177951456,,0.007333333333333336,0.4139324756057248
51279527DA,,0.1112,0.37841907730287666
5150623C8C,,0.0005333333333333334,0.4162934389093582
5129173774,,0.0,0.4164787765109309
5117625DBC,,0.0007999999999999999,0.416200778979054
5106265F2A,,0.0,0.4164787765109309
5154303962,,0.07119999999999997,0.39196427356098273
542488658B,,0.0,0.4164787765109309
51479839F4,,0.0,0.4164787765109309
5099780795,,0.0,0.4164787765109309
5120704A9C,,0.024133333333333347,0.40811664851137297
514818617C,,0.00746666666666667,0.4138862213465371
4502380981,,0.0002666666666666667,0.4163861047553745
517058775E,,0.01800000000000001,0.41023699735034136
51122802EA,,0.0,0.4164787765109309
509506222C,,0.0,0.4164787765109309
51178084C3,,0.0,0.4164787765109309
5140870C1E,,0.0,0.4164787765109309
497999450D,,0.0,0.4164787765109309
50751523EB,,0.004933333333333334,0.4147653111291015
512984847C,,0.002266666666666667,0.41569125538137836
49751897D6,,0.0002666666666666667,0.4163861047553745
4627478BA3,,0.016133333333333343,0.41088298750913504
5154675C5D,,0.0,0.4164787765109309
5148497221,,0.00013333333333333334,0.416432439894846
51069894A4,,0.0010666666666666667,0.41610812497063177
5094555FC4,,0.00013333333333333334,0.416432439894846
5039668199,,0.006533333333333337,0.4142100330148297
5101853647,,0.008533333333333337,0.4135162420177272
5139782A46,,0.0,0.4164787765109309
506868070D,,0.0,0.4164787765109309
5154329ED5,,0.0013333333333333333,0.41601547689026025
5124729427,,0.0,0.4164787765109309
5114950E41,,0.03186666666666666,0.40544804142210844
5095398771,,0.0010666666666666667,0.41610812497063177
507707894C,,0.16773333333333335,0.3595983571746956
506034699D,,0.0,0.4164787765109309
5141300EF6,,0.0010666666666666667,0.41610812497063177
5021417C62,,0.0,0.4164787765109309
5104708A4B,,0.044533333333333314,0.40108915751699686
51959211A7,,0.011866666666666675,0.4123606874740096
4889145A14,,0.00013333333333333334,0.416432439894846
5131424909,,0.001733333333333333,0.41587651589828756
5133220326,,0.0005333333333333334,0.4162934389093582
511018848A,,0.0,0.4164787765109309
5098161F88,,0.0012,0.41606180018905425
51111774B0,,0.03226666666666666,0.40531016040569334
5118904D33,,0.0019999999999999996,0.41578388266501926
5110521756,,0.0,0.4164787765109309
50048748AC,,0.005600000000000002,0.41453391884631147
5156186B48,,0.0,0.4164787765109309
515179755F,,0.0,0.4164787765109309
51920707B3,,0.003333333333333333,0.41532080586628717
519121347C,,0.030800000000000008,0.4058157969969865
52016487B7,,0.008133333333333336,0.4136549728494022
5159694A2D,,0.0,0.4164787765109309
517973113E,,0.013200000000000003,0.4118987352092738
50861507C0,,0.05653333333333331,0.39697405983302103
5228278F7A,,0.02400000000000001,0.4081627070064401
5310873F07,,0.2165333333333333,0.3436900506907628
5205922EB9,,0.00013333333333333334,0.416432439894846
51851633DE,,0.02640000000000001,0.40733390162073746
517248881F,,0.0,0.4164787765109309
51923953E7,,0.0021333333333333334,0.4157375682791103
5181895B05,,0.0,0.4164787765109309
5194714D97,,0.0,0.4164787765109309
517721769E,,0.17920000000000005,0.355830955951842
513516368F,,0.030133333333333342,0.4060456979222381
5063462506,,0.24546666666666672,0.3344184199118497
51811292E8,,0.0015999999999999999,0.4159228347441063
518716799D,,0.0002666666666666667,0.4163861047553745
5332415011,,0.004800000000000001,0.4148115941017118
518230093D,,0.03973333333333334,0.4027391446220873
519793714F,,0.0,0.4164787765109309
5222358A25,,0.0023999999999999994,0.41564494397259366
5125637176,,0.0,0.4164787765109309
516689831D,,0.002,0.41578388266501926
5213562F73,,0.0,0.4164787765109309
51602851E5,,0.005066666666666666,0.4147190296608181
5159160184,,0.0,0.4164787765109309
48020286DC,,0.0,0.4164787765109309
457263736C,,0.0002666666666666667,0.4163861047553745
51676607EE,,0.001466666666666667,0.41596915507502075
51968120EE,,0.0028,0.415506018687622
507094435E,,0.00013333333333333334,0.416432439894846
5187021124,,0.0,0.4164787765109309
5186408745,,0.015733333333333342,0.41102145403841894
5199509290,1.0,1.0,0.14588239312081513
5175830E05,,0.0002666666666666667,0.4163861047553745
51215569B4,,0.0,0.4164787765109309
5141362224,,0.0,0.4164787765109309
5201623317,,0.0018666666666666669,0.4158301985383351
514315381D,,0.004000000000000001,0.4150893234852265
517375098E,,0.03613333333333333,0.4039780835785508
5206004268,,0.02986666666666667,0.40613766983040306
51633524DC,,0.0,0.4164787765109309
5182540F49,,0.09826666666666671,0.38277910648202795
52043269AB,,0.0007999999999999999,0.416200778979054
521101057C,,0.0,0.4164787765109309
5163284CBC,,0.008400000000000003,0.4135624841042824
512578291C,,0.0,0.4164787765109309
51979468BA,,0.0012,0.41606180018905425
51703904CD,,0.00666666666666667,0.4141637696583369
5693702F83,,0.0,0.4164787765109309
5177082736,,0.02240000000000001,0.4087155345499162
5189671BFA,,0.0020000000000000005,0.41578388266501926
5174268507,,0.0,0.4164787765109309
5159987BF7,,0.0,0.4164787765109309
519391061E,,0.0,0.4164787765109309
5204699D79,,0.0,0.4164787765109309
5150044EBD,,0.05719999999999999,0.39674586429882913
5175358885,,0.005600000000000002,0.41453391884631147
5205083A5D,,0.0002666666666666667,0.4163861047553745
52003654F4,,0.108,0.3794960497083017
509800921D,,0.07466666666666665,0.39078341684128576
5264102A62,,0.0,0.4164787765109309
5262344FA1,,0.0002666666666666667,0.4163861047553745
5246618E20,,0.0015999999999999999,0.4159228347441063
5215208DC6,,0.0,0.4164787765109309
513768254E,,0.0,0.4164787765109309
5262146C3D,,0.0002666666666666667,0.4163861047553745
52648725D0,,0.0,0.4164787765109309
52487193F0,,0.01640000000000001,0.41079068433065247
5211641E31,1.0,1.0,0.14588239312081513
5204202359,,0.006533333333333336,0.4142100330148297
5214552071,,0.0,0.4164787765109309
5199718F05,,0.02613333333333335,0.40742596516289536
5208138370,,0.031466666666666664,0.4055859373538043
52177997F1,,0.0002666666666666667,0.4163861047553745
5276262D21,,0.011600000000000003,0.41245309648076073
5261383699,,0.0010666666666666667,0.41610812497063177
59225399C9,,0.0,0.4164787765109309
5264456E82,,0.0008,0.416200778979054
511369636F,,0.01373333333333334,0.4117139977093591
531838889C,1.0,1.0,0.14588239312081513
5250102938,,0.0,0.4164787765109309
5196775265,,0.056,0.39715664854301164
51799695A4,1.0,1.0,0.14588239312081513
5233172625,,0.00013333333333333334,0.416432439894846
5317018E0B,,0.03234666666666666,0.4052825859940159
5278613140,,0.0,0.4164787765109309
6242234673,,0.00013333333333333334,0.416432439894846
5175653BF5,,0.006800000000000001,0.4141175078161456
5117839E55,,0.0,0.4164787765109309
5210054093,,0.011866666666666673,0.4123606874740096
5232290E49,,0.0,0.4164787765109309
52401482ED,,0.0,0.4164787765109309
5238013112,,0.00013333333333333334,0.416432439894846
5233612140,,0.0024,0.41564494397259366
5245198A4F,,0.00933333333333334,0.4132388215506608
5234171E89,,0.024533333333333348,0.40797848271200216
5247538558,,0.0,0.4164787765109309
55576795CB,,0.0,0.4164787765109309
5226626C35,,0.0,0.4164787765109309
58023380CB,1.0,1.0,0.14588239312081513
5236397B7E,,0.0,0.4164787765109309
5220310018,,0.00013333333333333334,0.416432439894846
5219003983,,0.00013333333333333334,0.416432439894846
523503036B,,0.0036000000000000003,0.41522820842316716
517698030B,,0.14933333333333337,0.36567989150326374
53050222A5,,0.015600000000000008,0.41106761268155967
5242760E67,,0.0017333333333333335,0.41587651589828756
5206681116,,0.14919999999999997,0.3657241200205555
5228909834,,0.0048000000000000004,0.4148115941017118
5139314812,,0.008533333333333335,0.4135162420177272
52500416E2,,0.0006666666666666668,0.4162471082043564
5584854F4D,,0.0,0.4164787765109309
51877391A7,,0.00706666666666667,0.41402498867773363
5210250251,,0.04439999999999999,0.40113496041816143
5228026F85,,0.03186666666666666,0.40544804142210844
50688535D1,,0.0,0.4164787765109309
5316011F0A,,0.0,0.4164787765109309
5157409C88,,0.0022666666666666673,0.41569125538137836
52554148D2,,0.0013333333333333335,0.41601547689026025
