cig,fold,label,score_raw,score_calib_pf,score_calib_gl
3449919338,0.0,,0.0014666666666666665,0.4159157683927263,0.41596915507502075
3349345EEA,1.0,,0.0,0.416427720600648,0.4164787765109309
3407083DD2,1.0,,0.0,0.416427720600648,0.4164787765109309
3358806E61,3.0,,0.018800000000000015,0.40987944462744813,0.4099602390484468
34014759F5,3.0,,0.0012000000000000001,0.4160088371523892,0.41606180018905425
3509277AFB,3.0,,0.00039999999999999996,0.4162880793433655,0.4163397710932881
25635715B5,0.0,1.0,0.10506666666666663,0.3802715631183929,0.3804843186291477
34868710FA,0.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
3382155299,1.0,,0.0010666666666666667,0.41605537377867385,0.41610812497063177
33991760C6,2.0,,0.0015999999999999999,0.4158692362609107,0.4159228347441063
37627206C4,1.0,,0.0,0.416427720600648,0.4164787765109309
3405919D42,3.0,,0.04093333333333331,0.40221104316078443,0.4023264398222426
3386451BC2,1.0,,0.054666666666666565,0.39747662044326804,0.39761324554042465
34177364F7,3.0,,0.11599999999999992,0.376576997897647,0.37680586728735127
3388807400,3.0,,0.0,0.416427720600648,0.4164787765109309
3356101627,0.0,,0.13599999999999995,0.36985590658754935,0.37011385135888203
348783192F,2.0,,0.00039999999999999996,0.4162880793433655,0.4163397710932881
3471850540,3.0,,0.0,0.416427720600648,0.4164787765109309
340121643B,2.0,,0.044133333333333274,0.401106211173544,0.40122657140031764
3370689C8B,0.0,,0.11266666666666657,0.3777018919685645,0.37792586466667394
33963504AE,2.0,,0.01133333333333334,0.41247649188975594,0.41254551165788295
3766919FE1,1.0,,0.0,0.416427720600648,0.4164787765109309
3466506B3C,2.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
3403166D69,2.0,,0.0029333333333333342,0.41540399755613644,0.4154597132423248
335949789E,0.0,1.0,0.03759999999999998,0.4033629664410802,0.4034731819105682
3576249E05,1.0,,0.0,0.416427720600648,0.4164787765109309
3594642869,3.0,,0.0,0.416427720600648,0.4164787765109309
3561878AB3,0.0,,0.306,0.31495396744343224,0.3154347111729763
3563201E78,2.0,,0.0012,0.4160088371523892,0.41606180018905425
3542645B20,2.0,,0.0037333333333333337,0.41512492664451184,0.41518191194618603
0436877A4B,3.0,,0.3312000000000001,0.3071957687380442,0.3077053748785096
36674993EA,3.0,,0.0,0.416427720600648,0.4164787765109309
3573877897,1.0,,0.0,0.416427720600648,0.4164787765109309
3588634A73,0.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
35882659F1,1.0,,0.0,0.416427720600648,0.4164787765109309
86125060CA,0.0,,0.0,0.416427720600648,0.4164787765109309
28235535A4,3.0,,0.019333333333333345,0.4096941316035738,0.40977576517613745
3930632C20,2.0,,0.0,0.416427720600648,0.4164787765109309
3592159760,3.0,,0.0,0.416427720600648,0.4164787765109309
3590107A02,1.0,,0.01093333333333334,0.41261575837483677,0.412684145979663
3698070FE3,0.0,,0.003733333333333335,0.41512492664451184,0.41518191194618603
358785686D,3.0,,0.0,0.416427720600648,0.4164787765109309
363932954B,1.0,,0.003866666666666668,0.41507842011407226,0.41513561696661616
3600317393,3.0,,0.0,0.416427720600648,0.4164787765109309
3635208C87,3.0,,0.0,0.416427720600648,0.4164787765109309
3182224650,1.0,,0.012400000000000008,0.4121051831370351,0.41217588799602034
3599611CF4,3.0,,0.0002666666666666667,0.41633462493748474,0.4163861047553745
3601044B81,0.0,,0.0007999999999999999,0.4161484515202419,0.416200778979054
3431492CC4,0.0,1.0,0.005866666666666669,0.41438100415162926,0.41444137248498075
3209936AF9,3.0,,0.0009333333333333334,0.4161019119015519,0.41615445123422207
3486206C30,2.0,,0.5264000000000002,0.2509241678534883,0.2516165223274928
3628109A40,1.0,,0.0005333333333333334,0.41624153524193047,0.4162934389093582
35429620BC,3.0,,0.024400000000000015,0.40793494372232725,0.40802453636340164
3528748EF4,1.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
34720255AA,3.0,,0.0,0.416427720600648,0.4164787765109309
35486484F7,0.0,,0.0006666666666666668,0.4161949926339621,0.4162471082043564
3147803136,2.0,,0.008133333333333334,0.4135910142423725,0.4136549728494022
3793174235,0.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
3499444889,2.0,,0.020800000000000016,0.40918465315475433,0.40926859307107477
360992190A,0.0,,0.001733333333333333,0.41582270562881407,0.41587651589828756
3546385979,2.0,,0.030400000000000003,0.4058547454274,0.4059537326042639
347336142B,3.0,,0.06199999999999992,0.39495630780081803,0.39510418804128444
384698479E,2.0,,0.0018666666666666669,0.4157761764972174,0.4158301985383351
37008917DC,1.0,,0.02826666666666668,0.40659398857704143,0.4066896393384184
3557473795,3.0,,0.0,0.416427720600648,0.4164787765109309
35441179DC,1.0,,0.0,0.416427720600648,0.4164787765109309
3452500520,2.0,,0.0037333333333333337,0.41512492664451184,0.41518191194618603
3709858FA7,3.0,,0.8077333333333336,0.18274534952939936,0.18357340246820664
4067752F20,3.0,,0.002266666666666666,0.415636598113236,0.41569125538137836
3408033DC9,2.0,,0.0013333333333333335,0.41596230202347956,0.41601547689026025
3616037022,3.0,,0.0005333333333333334,0.41624153524193047,0.4162934389093582
36063115FA,1.0,,0.38933333333333353,0.28971318328986273,0.29028487963168237
3088937F6F,0.0,,0.1283999999999999,0.37240414225942053,0.3726511008045902
3620163D00,0.0,,0.35693333333333344,0.2993843760012185,0.2999222497038473
3498615C6B,3.0,,0.7631999999999999,0.19249488021085898,0.19331087507810715
356093722C,0.0,,0.0014666666666666667,0.4159157683927263,0.41596915507502075
3620819A5A,3.0,,0.0,0.416427720600648,0.4164787765109309
3560950CE3,2.0,,0.0,0.416427720600648,0.4164787765109309
350021659D,0.0,,0.0,0.416427720600648,0.4164787765109309
349829652E,1.0,,0.29853333333333326,0.3172729243369285,0.3177448956264239
351448873D,3.0,,0.0,0.416427720600648,0.4164787765109309
361283099F,3.0,,0.0,0.416427720600648,0.4164787765109309
340147277C,0.0,,0.0,0.416427720600648,0.4164787765109309
35328220F1,3.0,,0.0,0.416427720600648,0.4164787765109309
3440519617,3.0,,0.00626666666666667,0.4142415620409452,0.4143025642676533
35047009EC,2.0,,0.0,0.416427720600648,0.4164787765109309
3210368F77,3.0,,0.009866666666666673,0.41298720399367256,0.41305390515466156
351923763D,1.0,,0.0006666666666666668,0.4161949926339621,0.4162471082043564
3601068F4E,0.0,,0.0,0.416427720600648,0.4164787765109309
3679240CE2,3.0,,0.053199999999999914,0.3979813409159044,0.39811570815648306
37407894BC,1.0,,0.0002666666666666667,0.41633462493748474,0.4163861047553745
5350674BDB,1.0,,0.0,0.416427720600648,0.4164787765109309
365533912B,0.0,,0.0002666666666666667,0.41633462493748474,0.4163861047553745
3693788249,3.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
3644538FE2,2.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
3065171320,2.0,,0.12773333333333334,0.37262801267039497,0.3728740038235696
371384168A,1.0,,0.007866666666666671,0.4136839312374478,0.41374746768543236
36633292B9,0.0,,0.0,0.416427720600648,0.4164787765109309
3740424786,1.0,,0.0807999999999999,0.3885208820387552,0.38869734733884626
2845063C3F,3.0,,0.014400000000000007,0.4114092490918404,0.4114831108227549
36883445C0,0.0,,0.0002666666666666667,0.41633462493748474,0.4163861047553745
3657341544,3.0,,0.02746666666666668,0.40687131407404376,0.4069657125752492
3676279167,3.0,,0.05039999999999995,0.39894550002568524,0.39907555058732086
3687619F73,1.0,,0.3646666666666668,0.2970592596805268,0.2976053866336338
4120348AB9,0.0,,0.003200000000000001,0.4153109678805095,0.415367106830888
36987164FF,3.0,,0.0045333333333333345,0.4148459101722018,0.41490416455684154
395194937B,0.0,,0.028800000000000003,0.40640913797770495,0.4065056232453532
36808426E7,3.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
42002636AC,0.0,,0.007733333333333337,0.41373039203984574,0.41379371738562504
37226679FB,2.0,,0.0008666666666666667,0.4161251815239692,0.41617761492153094
3718134D3A,0.0,,0.0,0.416427720600648,0.4164787765109309
36245755E8,0.0,,0.0029333333333333342,0.41540399755613644,0.4154597132423248
3763642F9D,2.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
3752609EE5,2.0,,0.002933333333333333,0.41540399755613644,0.4154597132423248
3750610D45,1.0,,0.0006666666666666668,0.4161949926339621,0.4162471082043564
3669757B44,2.0,,0.0,0.416427720600648,0.4164787765109309
4284788EE6,2.0,,0.0,0.416427720600648,0.4164787765109309
368033762A,2.0,,0.0024000000000000002,0.41559007499144773,0.41564494397259366
3768465BAF,0.0,,0.006133333333333336,0.4142880412185495,0.4143488321624504
3720247CEE,3.0,,0.00039999999999999996,0.4162880793433655,0.4163397710932881
36137500D7,0.0,,0.05879999999999991,0.39605540251549787,0.3961983784682595
3738178A10,3.0,,0.0,0.416427720600648,0.4164787765109309
37439651A8,3.0,,0.024800000000000013,0.4077961602709876,0.40788638025813545
3746421C66,2.0,,0.043599999999999944,0.401290280385447,0.40140981406335347
3768725241,0.0,,0.0015999999999999999,0.4158692362609107,0.4159228347441063
3713056EBA,0.0,,0.0017333333333333335,0.41582270562881407,0.41587651589828756
367313815E,0.0,,0.3342666666666666,0.30625893347271305,0.30677197271844764
3732983B03,3.0,,0.008933333333333337,0.41331230019077714,0.4133775249112622
3689478D8C,1.0,,0.0,0.416427720600648,0.4164787765109309
3309555B2C,0.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
37885770A5,3.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
3715363E86,2.0,,0.0,0.416427720600648,0.4164787765109309
3253582CCA,2.0,,0.0,0.416427720600648,0.4164787765109309
3683761FBA,2.0,,0.0,0.416427720600648,0.4164787765109309
367323516A,3.0,,0.0,0.416427720600648,0.4164787765109309
374726226D,2.0,,0.00506666666666667,0.41465992951783753,0.4147190296608181
3652523D51,2.0,,0.018400000000000007,0.4100184461937408,0.41009861108332746
3730877119,1.0,,0.010133333333333338,0.4128943332858099,0.4129614561496204
3777061157,1.0,,0.031333333333333324,0.40553146047164274,0.4056319059753953
330396562A,3.0,,0.02173333333333335,0.40886054103042807,0.4089459476049638
3502303FD9,0.0,,0.007733333333333337,0.41373039203984574,0.41379371738562504
3776259B7F,1.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
3482276110,0.0,,0.0006666666666666668,0.4161949926339621,0.4162471082043564
3736978BCA,3.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
37608038CE,2.0,,0.0,0.416427720600648,0.4164787765109309
37544806E7,3.0,,0.0,0.416427720600648,0.4164787765109309
3768879157,1.0,,0.0,0.416427720600648,0.4164787765109309
37572336C0,1.0,,0.0006666666666666668,0.4161949926339621,0.4162471082043564
3742839074,0.0,,0.00039999999999999996,0.4162880793433655,0.4163397710932881
35234223D0,2.0,,0.0,0.416427720600648,0.4164787765109309
37197491FB,3.0,,0.0020666666666666663,0.415706385614968,0.41576072528609076
3769453B02,0.0,,0.0010666666666666667,0.41605537377867385,0.41610812497063177
3671230AD3,1.0,,0.0,0.416427720600648,0.4164787765109309
368080478B,1.0,,0.0,0.416427720600648,0.4164787765109309
36642380DB,0.0,,0.07759999999999992,0.3896136002444044,0.38978522809932115
3541713A04,0.0,,0.0658666666666666,0.39362965153889906,0.39378344302758955
374521592E,1.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
37743693D4,2.0,,0.0,0.416427720600648,0.4164787765109309
3478358FCF,0.0,,0.0037333333333333337,0.41512492664451184,0.41518191194618603
3629046F7B,1.0,,0.03439999999999998,0.40446981642905727,0.4045750477181089
368454678A,1.0,,0.0,0.416427720600648,0.4164787765109309
361222565D,0.0,,0.024000000000000018,0.40807374185906736,0.4081627070064401
375824490D,0.0,,0.011066666666666674,0.4125693346579745,0.412637932999274
3724021757,3.0,,0.0009333333333333334,0.4161019119015519,0.41615445123422207
3611902BCF,3.0,,0.056266666666666625,0.3969262649676013,0.3970653506044355
4016541A7A,0.0,,0.026133333333333352,0.4073336550919204,0.40742596516289536
3724211423,2.0,,0.0013333333333333333,0.41596230202347956,0.41601547689026025
3798812ED1,0.0,,0.0,0.416427720600648,0.4164787765109309
393665781E,3.0,,0.0,0.416427720600648,0.4164787765109309
3597528604,1.0,,0.0,0.416427720600648,0.4164787765109309
3700477239,1.0,,0.21586666666666654,0.3435367407771767,0.343905126884693
3679667D41,1.0,,0.0,0.416427720600648,0.4164787765109309
3648902130,0.0,,0.1353333333333333,0.3700791484379596,0.3703361326185977
0864377A74,2.0,,0.004533333333333336,0.4148459101722018,0.41490416455684154
37436215C6,2.0,,0.0005333333333333334,0.41624153524193047,0.4162934389093582
39301183F8,1.0,,0.004666666666666669,0.4147994127313467,0.41485787857788126
36829892AB,1.0,,0.0,0.416427720600648,0.4164787765109309
36986606C8,0.0,,0.0015999999999999999,0.4158692362609107,0.4159228347441063
3758696E0C,2.0,,0.5785333333333332,0.23711085306727006,0.23783948291658075
371263969E,2.0,,0.0,0.416427720600648,0.4164787765109309
364664282B,0.0,,0.00933333333333334,0.4131729639785369,0.4132388215506608
378788773B,2.0,,0.0,0.416427720600648,0.4164787765109309
37614395A7,1.0,,0.0,0.416427720600648,0.4164787765109309
375756698C,0.0,,0.039733333333333294,0.40262561192673163,0.40273914462208743
3765519C91,1.0,,0.0032000000000000015,0.4153109678805095,0.415367106830888
3918354801,0.0,,0.02506666666666668,0.40770364613881405,0.40779428427452513
3825703DF9,2.0,,0.0,0.416427720600648,0.4164787765109309
3817907C83,3.0,,0.0008,0.4161484515202419,0.416200778979054
371455863A,2.0,,0.0013333333333333333,0.41596230202347956,0.41601547689026025
386904441C,1.0,,0.0005333333333333334,0.41624153524193047,0.4162934389093582
3877985674,3.0,,0.0,0.416427720600648,0.4164787765109309
2441318F54,2.0,,0.06093333333333326,0.39532255531445887,0.3954688020144996
38039563CB,1.0,,0.0006666666666666668,0.4161949926339621,0.4162471082043564
5382856949,1.0,,0.004933333333333335,0.4147064224033859,0.4147653111291015
3749081F7F,0.0,,0.38839999999999997,0.2899891784946073,0.2905599284139973
3841054A06,2.0,,0.0018666666666666669,0.4157761764972174,0.4158301985383351
3754745198,1.0,,0.06706666666666662,0.39321824839135383,0.39337387108596644
3674435FAB,0.0,,0.00039999999999999996,0.4162880793433655,0.4163397710932881
38115384A8,3.0,,0.0,0.416427720600648,0.4164787765109309
3786306E8A,1.0,,0.024400000000000015,0.40793494372232725,0.40802453636340164
3385694B10,0.0,,0.02653333333333335,0.4071949355150145,0.4072878722891503
3726027EBC,0.0,,0.4129333333333333,0.2827864622500608,0.2833815345323146
2960505DFF,1.0,,0.17306666666666665,0.3575335146834095,0.3578438912993241
3895650812,2.0,,0.0030666666666666676,0.4153574819641705,0.41541340928982357
3832297F83,2.0,,0.09613333333333328,0.3833006450515833,0.3835001235145605
3808213CC5,1.0,,0.0,0.416427720600648,0.4164787765109309
3584115941,0.0,,0.016133333333333343,0.41080639266592894,0.41088298750913504
37865621D0,3.0,,0.0,0.416427720600648,0.4164787765109309
3851141E13,0.0,,0.0010666666666666667,0.41605537377867385,0.41610812497063177
382838426B,3.0,,0.0,0.416427720600648,0.4164787765109309
3801930BE0,0.0,,0.14159999999999995,0.3679828798273452,0.3682488696584858
3703361E29,1.0,,0.0005333333333333334,0.41624153524193047,0.4162934389093582
3979725CF3,1.0,,0.0,0.416427720600648,0.4164787765109309
3171491D27,3.0,,0.0810666666666666,0.3884298725828948,0.3886067404715385
3712120A52,1.0,,0.01986666666666668,0.4095088442222318,0.4095913166901543
382034693E,3.0,,0.0,0.416427720600648,0.4164787765109309
3789700F5B,3.0,,0.15466666666666665,0.36362802227029895,0.3639126151346113
38706712C1,0.0,,0.01453333333333334,0.41136286605375494,0.4114369381181468
3793077229,1.0,,0.00039999999999999996,0.4162880793433655,0.4163397710932881
3856038737,1.0,,0.0034666666666666674,0.415217944241222,0.4152745063967905
3794505C92,3.0,,0.0,0.416427720600648,0.4164787765109309
38549315B1,2.0,,0.0025333333333333336,0.4155435533740633,0.41559863405352615
41735889C3,0.0,,0.0,0.416427720600648,0.4164787765109309
3759914B2D,3.0,,0.6217333333333337,0.2260682531102095,0.22682297479160612
3840592CC4,0.0,,0.0056000000000000025,0.41447397318335266,0.41453391884631147
3822675B31,3.0,,0.0,0.416427720600648,0.4164787765109309
385635901F,1.0,,0.0,0.416427720600648,0.4164787765109309
37767039E6,2.0,,0.0069333333333333365,0.41400918907337403,0.41407124748902235
4159445299,1.0,,0.0,0.416427720600648,0.4164787765109309
37976163DC,1.0,,0.006000000000000003,0.41433452192237,0.4143951015684819
3798282974,3.0,,0.06013333333333325,0.3955973180898983,0.3957423388312434
3897697151,0.0,,0.08493333333333322,0.3871111125695309,0.38729380872081787
385087850D,3.0,,0.0,0.416427720600648,0.4164787765109309
48290702A1,1.0,,0.046133333333333276,0.40041620043490206,0.40053965766500926
390198430F,0.0,,0.0002666666666666667,0.41633462493748474,0.4163861047553745
441665422E,3.0,,0.0,0.416427720600648,0.4164787765109309
427540931E,0.0,,0.15813333333333332,0.3624763602061646,0.36276584820922164
37228110D3,0.0,,0.02613333333333335,0.4073336550919204,0.40742596516289536
3803179298,1.0,,0.0069333333333333365,0.41400918907337403,0.41407124748902235
3799663D16,0.0,,0.0026666666666666674,0.415497033261863,0.4155523256249457
387084632B,0.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
3618200916,3.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
517452591B,1.0,,0.0,0.416427720600648,0.4164787765109309
2987550C3D,1.0,,0.09706666666666659,0.38298374511933475,0.38318461531204817
3879721F09,0.0,,0.0,0.416427720600648,0.4164787765109309
3859269187,1.0,,0.2805333333333336,0.32290055569352005,0.32335097139108643
3648585B94,1.0,,0.0009333333333333334,0.4161019119015519,0.41615445123422207
3894783C98,0.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
38393446E4,3.0,,0.0010666666666666667,0.41605537377867385,0.41610812497063177
40406219EC,3.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
41520457EB,1.0,,0.0021333333333333334,0.4156831227386475,0.4157375682791103
3871441E2A,3.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
3856333AA7,1.0,,0.0,0.416427720600648,0.4164787765109309
3935339878,3.0,,0.0,0.416427720600648,0.4164787765109309
3905546E80,2.0,,0.1265333333333333,0.3730311170130997,0.37327536537399875
3868570CF1,3.0,,0.02733333333333334,0.406917540766899,0.40701173049978384
3917192917,0.0,,0.0,0.416427720600648,0.4164787765109309
3949551895,3.0,,0.035999999999999976,0.4039162692076164,0.4040239938313965
393226608F,0.0,,0.046666666666666606,0.40023226413633106,0.40035654654980346
36702019AB,1.0,,0.0030666666666666668,0.4153574819641705,0.41541340928982357
4056755C1E,3.0,,0.0,0.416427720600648,0.4164787765109309
38996572C2,0.0,,0.05079999999999993,0.3988077148400768,0.3989383825678479
3932821A8C,3.0,,0.0,0.416427720600648,0.4164787765109309
395691558D,3.0,,0.0,0.416427720600648,0.4164787765109309
3916383D7A,3.0,,0.0,0.416427720600648,0.4164787765109309
3912477627,0.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
3954998797,2.0,,0.14786666666666665,0.3658915881902036,0.3661665296515475
3973712ADE,1.0,,0.0,0.416427720600648,0.4164787765109309
3973130A96,1.0,,0.00039999999999999996,0.4162880793433655,0.4163397710932881
397130588D,1.0,,0.0,0.416427720600648,0.4164787765109309
3958321DCF,2.0,,0.0,0.416427720600648,0.4164787765109309
3872298166,3.0,,0.0018666666666666664,0.4157761764972174,0.4158301985383351
3840728CFF,1.0,,0.0005333333333333334,0.41624153524193047,0.4162934389093582
4280376603,0.0,,0.0,0.416427720600648,0.4164787765109309
3908272813,2.0,,0.014133333333333343,0.4115020198898851,0.41157546090696556
37741005D7,3.0,,0.013466666666666675,0.41173397439328036,0.4118063633527975
384356415A,3.0,,0.0029333333333333347,0.41540399755613644,0.4154597132423248
3589905352,0.0,,0.4658666666666668,0.2676209947280914,0.26826457800731435
4262883256,1.0,,0.0,0.416427720600648,0.4164787765109309
38369027B0,2.0,,0.004533333333333334,0.4148459101722018,0.41490416455684154
3813697A50,1.0,,0.0,0.416427720600648,0.4164787765109309
39294268E8,2.0,,0.0,0.416427720600648,0.4164787765109309
3920368603,0.0,,0.30386666666666673,0.3156155924765174,0.31609383999671453
3927069FD7,2.0,,0.0,0.416427720600648,0.4164787765109309
3775583DA4,3.0,,0.0,0.416427720600648,0.4164787765109309
3971428E0C,0.0,,0.012800000000000008,0.41196596811708663,0.41203730463011173
29416538D7,1.0,,0.12306666666666657,0.3741966304468316,0.3744358333877315
3838536C1A,3.0,,0.042799999999999956,0.4015664363972497,0.40168472971645236
393612511B,0.0,,0.004400000000000001,0.41489240912993525,0.4149504520378246
4365672A7E,3.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
6553433FFA,2.0,,0.0033333333333333335,0.41526445530593337,0.41532080586628717
3889493F25,2.0,,0.2701333333333334,0.3261757532352257,0.3266134552753489
387396510D,0.0,,0.05453333333333328,0.3975224951285219,0.3976589150591339
3880892563,1.0,,0.11933333333333324,0.37545343274838316,0.37568718453626426
40691164BF,1.0,,0.2736,0.3250821141181805,0.3255240749455984
4769647537,2.0,,0.0482666666666666,0.3996806241421647,0.3998073803674691
4988942D2A,2.0,,0.0,0.416427720600648,0.4164787765109309
394512327D,2.0,,0.003866666666666667,0.41507842011407226,0.41513561696661616
38444593ED,2.0,,0.5284000000000003,0.25038449866433593,0.2510783422685188
8396464549,3.0,1.0,0.045466666666666586,0.40064616027742334,0.40076858562247086
393647953B,1.0,,0.0,0.416427720600648,0.4164787765109309
39837831BB,0.0,,0.0002666666666666667,0.41633462493748474,0.4163861047553745
3945456549,0.0,,0.0014666666666666665,0.4159157683927263,0.41596915507502075
3935929F58,0.0,,0.00039999999999999996,0.4162880793433655,0.4163397710932881
39568911C0,2.0,,0.05373333333333325,0.39779778103577573,0.39793296957564156
39555249A8,1.0,,0.0012,0.4160088371523892,0.41606180018905425
39931958C0,3.0,,0.0,0.416427720600648,0.4164787765109309
3538747A65,0.0,,0.00826666666666667,0.4135445580512473,0.41360872771509577
3775290BDA,0.0,,0.0,0.416427720600648,0.4164787765109309
3925097482,3.0,,0.002,0.41572964886690145,0.41578388266501926
3907663185,2.0,,0.0005333333333333334,0.41624153524193047,0.4162934389093582
3830682AC7,0.0,,0.0,0.416427720600648,0.4164787765109309
3790936B57,3.0,,0.0,0.416427720600648,0.4164787765109309
3978830A60,1.0,,0.0,0.416427720600648,0.4164787765109309
3878777409,0.0,,0.002,0.41572964886690145,0.41578388266501926
3912251BA5,2.0,,0.0,0.416427720600648,0.4164787765109309
39342917A2,3.0,,0.0002666666666666667,0.41633462493748474,0.4163861047553745
3972867190,3.0,,0.0,0.416427720600648,0.4164787765109309
389169477A,0.0,,0.002266666666666667,0.415636598113236,0.41569125538137836
3939169118,3.0,,0.0,0.416427720600648,0.4164787765109309
3936234B0B,0.0,,0.009333333333333338,0.4131729639785369,0.4132388215506608
3962990ACB,2.0,,0.0,0.416427720600648,0.4164787765109309
397820027E,3.0,,0.015866666666666678,0.4108991224242271,0.41097529696146173
3864956695,0.0,,0.020800000000000016,0.40918465315475433,0.40926859307107477
3964190911,1.0,,0.0,0.416427720600648,0.4164787765109309
39860039B9,0.0,,0.0006666666666666668,0.4161949926339621,0.4162471082043564
3956859756,0.0,,0.004400000000000002,0.41489240912993525,0.4149504520378246
40517970A9,3.0,,0.0,0.416427720600648,0.4164787765109309
3880221BA7,1.0,,0.00039999999999999996,0.4162880793433655,0.4163397710932881
4311964940,1.0,,0.0,0.416427720600648,0.4164787765109309
355051165C,2.0,,0.0009333333333333334,0.4161019119015519,0.41615445123422207
4009741EEF,0.0,,0.0018666666666666669,0.4157761764972174,0.4158301985383351
4049762153,2.0,,0.0,0.416427720600648,0.4164787765109309
4075275F4D,0.0,,0.0,0.416427720600648,0.4164787765109309
4042469EEF,3.0,,0.0,0.416427720600648,0.4164787765109309
4010312626,1.0,,0.004000000000000001,0.41503191509661563,0.4150893234852265
3854086C5E,3.0,,0.002133333333333334,0.4156831227386475,0.4157375682791103
4080346808,2.0,,0.03693333333333328,0.4035934794690478,0.40370265738975475
3150820AE8,2.0,,0.0056000000000000025,0.41447397318335266,0.41453391884631147
422999919A,1.0,,0.005466666666666668,0.4145204599842611,0.4145801942896087
417050271E,1.0,,0.01373333333333334,0.41164118788007237,0.4117139977093591
3920960E89,0.0,,0.0006666666666666668,0.4161949926339621,0.4162471082043564
3979003924,2.0,,0.0,0.416427720600648,0.4164787765109309
4023020D1D,2.0,,0.12053333333333327,0.3750492766396272,0.3752847825662366
404687206C,1.0,,0.0,0.416427720600648,0.4164787765109309
39694215D4,1.0,,0.0024000000000000007,0.41559007499144773,0.41564494397259366
4000023B64,2.0,,0.009133333333333339,0.41324263034801334,0.413308171511438
4030871BF7,0.0,,0.2469333333333331,0.3335430741593543,0.3339517445064125
4056835E22,1.0,,0.08666666666666659,0.3865204798188327,0.3867057829719374
4075986A0B,2.0,,0.053866666666666584,0.39775189555542095,0.39788728937363377
3975163846,2.0,,0.0009333333333333334,0.4161019119015519,0.41615445123422207
4038611F36,2.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
396462500D,2.0,,0.0,0.416427720600648,0.4164787765109309
3971973FCB,0.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
40093750EB,2.0,,0.0013333333333333333,0.41596230202347956,0.41601547689026025
403650661F,3.0,,0.0,0.416427720600648,0.4164787765109309
4026601841,3.0,,0.005866666666666669,0.41438100415162926,0.41444137248498075
41415703AE,2.0,,0.1965333333333333,0.3498273699063613,0.35016990220365846
40051366C7,2.0,,0.2510666666666666,0.3322244092320203,0.3326383188241969
406879188B,3.0,,0.0,0.416427720600648,0.4164787765109309
4102032FE0,1.0,,0.012533333333333339,0.4120587765667151,0.4121296919925348
400918434C,2.0,,0.188,0.3526207905421491,0.3529517264257418
3991573E3A,2.0,,0.0,0.416427720600648,0.4164787765109309
4022071DF9,2.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
4043433A75,1.0,,0.0,0.416427720600648,0.4164787765109309
4070095CA2,0.0,,0.0014666666666666665,0.4159157683927263,0.41596915507502075
40230115B2,3.0,,0.04799999999999994,0.39977254651264377,0.39989889061750467
416241230B,0.0,,0.02440000000000002,0.40793494372232725,0.40802453636340164
4083452B2E,0.0,,0.004000000000000001,0.41503191509661563,0.4150893234852265
4298745C95,0.0,,0.0,0.416427720600648,0.4164787765109309
40708278B4,1.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
395235742C,1.0,,0.0,0.416427720600648,0.4164787765109309
40741574B6,2.0,,0.05146666666666659,0.39857810848149566,0.39870980445166154
4089985A62,2.0,,0.0029333333333333342,0.41540399755613644,0.4154597132423248
40375503A9,0.0,,0.06999999999999991,0.3922132348585102,0.3923733271500871
403175771F,0.0,,0.0,0.416427720600648,0.4164787765109309
40414451EB,2.0,,0.06706666666666658,0.39321824839135383,0.39337387108596644
40057365EA,0.0,,0.00826666666666667,0.4135445580512473,0.41360872771509577
408488059C,0.0,,0.0,0.416427720600648,0.4164787765109309
5164209813,0.0,,0.0014666666666666665,0.4159157683927263,0.41596915507502075
4019696612,0.0,,0.004133333333333335,0.4149854115929211,0.4150430315027855
4071998F09,0.0,,0.0,0.416427720600648,0.4164787765109309
39657418FE,0.0,,0.0002666666666666667,0.41633462493748474,0.4163861047553745
3815707506,1.0,,0.12533333333333324,0.3734343978625564,0.37367690152488064
3822406D34,3.0,,0.0008,0.4161484515202419,0.416200778979054
4055952578,0.0,,0.009066666666666673,0.41326585324314297,0.4133312889293905
